# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
109 2.42951
110 2.55512
111 2.76388
112 3.56912
113 3.29581
114 3.27211
115 3.22201
116 3.25525
117 3.25736
118 3.05478
119 3.20996
120 3.10006
121 2.15379
122 3.34263
123 3.24118
124 3.09961
125 2.79417
126 3.20501
127 3.15017
128 3.37211
129 3.23837
130 2.35722
131 3.17639
132 3.28074
133 3.0995
134 2.80149
135 3.38243
136 2.85605
137 3.36835
138 2.27364
139 3.25821
140 1.84431
141 3.0015
142 3.273
143 3.07184
144 2.85185
145 3.2996
146 3.15369
147 3.07284
148 2.78074
149 3.20581
150 3.01166
151 3.10311
152 2.40376
153 3.29024
154 2.6279
155 3.25514
156 3.44556
157 3.16784
158 2.79874
159 2.74146
160 2.22355
161 3.35685
162 2.82056
163 3.27198
164 2.4521
165 3.0517
166 3.48967
167 2.55504
168 3.16581
169 3.02008
170 2.24292
171 2.15008
172 3.14283
173 3.48678
174 3.21375
175 2.67549
176 3.09366
177 3.2021
178 2.84619
179 3.19929
180 2.48204
181 3.28418
182 3.01151
183 2.68389
184 3.32574
185 3.06331
186 1.97711
187 2.8322
188 3.34945
189 2.53055
190 3.29517
191 2.75791
192 3.22993
193 3.38876
194 3.20333
195 3.05215
196 3.28225
197 2.9084
198 2.89885
199 2.91498
200 3.18631
201 3.64662
202 3.24583
203 2.38354
204 3.34255
205 3.10854
206 3.33125
207 3.28382
208 2.44352
209 2.61392
210 3.13721
211 3.23574
212 2.54481
213 3.41244
214 3.18213
215 3.33135
216 3.26407
217 3.26806
218 2.57482
219 3.20937
220 2.38563
221 3.33052
222 3.27673
223 3.03264
224 3.15691
225 3.42102
226 2.63381
227 3.04818
228 3.21585
229 3.24201
230 3.20645
231 3.15699
232 2.88115
233 2.50085
234 2.73644
235 2.80522
236 3.18535
237 3.07039
238 3.24869
239 3.26306
240 3.37402
241 2.81062
242 3.13397
243 3.16123
244 3.35941
245 3.45272
246 2.36126
247 3.10061
248 3.157
249 3.01512
250 3.26869
251 3.40148
252 2.81622
253 3.02203
254 3.33271
255 2.56781
256 2.7419
257 3.25174
258 3.16153
259 3.42249
260 3.19765
261 3.34499
262 2.72548
263 3.2584
264 3.09387
265 2.46544
266 3.47172
267 3.59748
268 3.22317
269 2.59981
270 3.33691
271 2.60596
272 3.00366
273 3.23338
274 2.73339
275 3.27245
276 3.04661
277 2.66064
278 2.18516
279 3.18634
280 3.01939
281 2.34779
282 3.07957
283 3.42766
284 2.76959
285 2.80969
286 3.12629
287 2.52872
288 2.95613
289 3.34286
290 3.36963
291 3.2442
292 3.24751
293 3.12596
294 3.31124
295 2.96975
296 3.46603
297 2.73258
298 3.12858
299 3.24401
300 3.10264
3150000 300
1 2.93989
2 3.32137
3 3.2929
4 3.49006
5 3.05068
6 2.99498
7 2.95611
8 3.14795
9 3.24385
10 3.22778
11 2.52284
12 2.14363
13 2.92856
14 3.27398
15 3.02439
16 3.12912
17 3.2091
18 3.28351
19 2.79013
20 2.9565
21 2.83768
22 3.02908
23 3.22724
24 3.27396
25 2.85618
26 3.19729
27 3.11068
28 2.90959
29 3.05837
30 3.22142
31 3.26588
32 2.69417
33 2.24298
34 3.19036
35 3.0329
36 3.46936
37 3.30357
38 3.26876
39 2.69628
40 3.09462
41 2.3849
42 3.20351
43 3.39225
44 2.4319
45 3.06954
46 3.20707
47 3.3488
48 3.15394
49 2.96835
50 2.62492
51 2.73269
52 2.88531
53 3.38239
54 2.99948
55 3.05564
56 3.39058
57 3.17597
58 3.32902
59 3.05106
60 2.9312
61 3.24414
62 3.26034
63 2.86327
64 3.25785
65 3.2406
66 3.29015
67 3.3229
68 3.12579
69 2.44474
70 3.12409
71 2.75399
72 2.09425
73 3.13104
74 2.74888
75 3.0671
76 3.2868
77 3.25726
78 2.6859
79 3.16628
80 3.23189
81 3.29543
82 3.3433
83 3.43881
84 3.08074
85 3.19721
86 2.62104
87 3.0243
88 2.7062
89 2.69515
90 2.6692
91 3.26378
92 3.21917
93 2.84495
94 2.95957
95 2.93122
96 3.15923
97 2.5241
98 3.29757
99 3.26035
100 3.17138
101 2.72881
102 3.33398
103 2.52009
104 2.31914
105 2.49804
106 3.36052
107 2.44994
108 2.9229
109 2.43014
110 2.55581
111 2.76088
112 3.56977
113 3.29579
114 3.27008
115 3.21993
116 3.2552
117 3.25444
118 3.05569
119 3.20827
120 3.09858
121 2.15453
122 3.34009
123 3.24164
124 3.09765
125 2.79348
126 3.20293
127 3.14862
128 3.37335
129 3.23876
130 2.35768
131 3.17474
132 3.27975
133 3.09684
134 2.79965
135 3.38402
136 2.85717
137 3.36635
138 2.27634
139 3.25749
140 1.84401
141 3.00132
142 3.27128
143 3.07224
144 2.85492
145 3.30048
146 3.15365
147 3.07469
148 2.77884
149 3.20339
150 3.0117
151 3.10431
152 2.40346
153 3.29353
154 2.62717
155 3.25263
156 3.44502
157 3.16879
158 2.79781
159 2.74165
160 2.22383
161 3.35501
162 2.82033
163 3.26983
164 2.45734
165 3.05244
166 3.48881
167 2.55493
168 3.16504
169 3.02265
170 2.2434
171 2.15143
172 3.14463
173 3.48912
174 3.21119
175 2.67638
176 3.09549
177 3.20017
178 2.8457
179 3.20104
180 2.48066
181 3.28747
182 3.01311
183 2.68271
184 3.32573
185 3.06471
186 1.97629
187 2.83453
188 3.34913
189 2.52943
190 3.2948
191 2.76113
192 3.23335
193 3.39071
194 3.20531
195 3.0574
196 3.28391
197 2.90738
198 2.89615
199 2.92064
200 3.18601
201 3.64956
202 3.24712
203 2.38473
204 3.34045
205 3.11167
206 3.33564
207 3.28192
208 2.4435
209 2.61803
210 3.13794
211 3.23441
212 2.54418
213 3.41109
214 3.184
215 3.33094
216 3.26718
217 3.26745
218 2.57664
219 3.20895
220 2.38748
221 3.3316
222 3.27533
223 3.0321
224 3.161
225 3.42213
226 2.63218
227 3.04675
228 3.21702
229 3.24194
230 3.20383
231 3.15596
232 2.88056
233 2.50026
234 2.73487
235 2.8066
236 3.1869
237 3.06816
238 3.24629
239 3.26455
240 3.37281
241 2.809
242 3.13787
243 3.16267
244 3.35862
245 3.45275
246 2.36089
247 3.10094
248 3.15412
249 3.01438
250 3.26627
251 3.40195
252 2.817
253 3.02115
254 3.33118
255 2.56599
256 2.74257
257 3.25309
258 3.16123
259 3.42143
260 3.19641
261 3.34422
262 2.72254
263 3.25922
264 3.09474
265 2.46797
266 3.46856
267 3.59917
268 3.22218
269 2.60197
270 3.33874
271 2.6093
272 3.00537
273 3.23285
274 2.73291
275 3.27497
276 3.04935
277 2.65924
278 2.18477
279 3.18835
280 3.01781
281 2.34793
282 3.07892
283 3.42872
284 2.76994
285 2.8094
286 3.12484
287 2.53005
288 2.95659
289 3.34668
290 3.36669
291 3.24601
292 3.24837
293 3.12566
294 3.31145
295 2.97006
296 3.46314
297 2.73177
298 3.12699
299 3.24216
300 3.10307
3160000 300
1 2.94051
2 3.32168
3 3.29291
4 3.4897
5 3.04934
6 2.99502
7 2.95573
8 3.14923
9 3.24793
10 3.22854
11 2.52163
12 2.14363
13 2.93137
14 3.27764
15 3.023
16 3.13068
17 3.21135
18 3.2837
19 2.78969
20 2.9571
21 2.83562
22 3.02776
23 3.22661
24 3.27185
25 2.85363
26 3.19713
27 3.10917
28 2.90798
29 3.05803
30 3.22165
31 3.26643
32 2.69567
33 2.24261
34 3.18824
35 3.03103
36 3.46949
37 3.30484
38 3.27168
39 2.69551
40 3.09221
41 2.38442
42 3.20164
43 3.39575
44 2.43143
45 3.07189
46 3.20793
47 3.34849
48 3.15267
49 2.96706
50 2.62418
51 2.73492
52 2.88434
53 3.38351
54 2.99977
55 3.05418
56 3.3894
57 3.17442
58 3.32627
59 3.04833
60 2.92961
61 3.24344
62 3.26227
63 2.86577
64 3.25765
65 3.23932
66 3.29047
67 3.32006
68 3.12316
69 2.44728
70 3.12399
71 2.75324
72 2.0947
73 3.13254
74 2.74943
75 3.06601
76 3.2865
77 3.2592
78 2.68521
79 3.17121
80 3.2341
81 3.29676
82 3.34381
83 3.43958
84 3.08053
85 3.19608
86 2.6234
87 3.0215
88 2.70825
89 2.6943
90 2.66857
91 3.26458
92 3.2201
93 2.84551
94 2.95975
95 2.93215
96 3.16064
97 2.52276
98 3.2961
99 3.26047
100 3.17228
101 2.72765
102 3.33126
103 2.52014
104 2.31851
105 2.49819
106 3.35806
107 2.45431
108 2.92052
109 2.43057
110 2.55717
111 2.75851
112 3.56942
113 3.29618
114 3.26826
115 3.21718
116 3.25593
117 3.25129
118 3.05778
119 3.20743
120 3.09777
121 2.15542
122 3.3384
123 3.24174
124 3.095
125 2.79279
126 3.20158
127 3.14641
128 3.37498
129 3.24012
130 2.35776
131 3.17324
132 3.27901
133 3.0946
134 2.79785
135 3.38659
136 2.85728
137 3.36586
138 2.27882
139 3.25688
140 1.84382
141 3.00226
142 3.27079
143 3.07242
144 2.85793
145 3.29988
146 3.15416
147 3.07692
148 2.77724
149 3.20095
150 3.01118
151 3.1058
152 2.40346
153 3.2957
154 2.6258
155 3.25051
156 3.44269
157 3.16884
158 2.7967
159 2.74225
160 2.22397
161 3.35358
162 2.81928
163 3.26815
164 2.4626
165 3.05365
166 3.48852
167 2.55563
168 3.16344
169 3.02587
170 2.24428
171 2.1528
172 3.14536
173 3.49214
174 3.20899
175 2.67673
176 3.09603
177 3.19838
178 2.84479
179 3.2018
180 2.47942
181 3.2911
182 3.01398
183 2.6814
184 3.32465
185 3.06618
186 1.9755
187 2.83723
188 3.34786
189 2.52914
190 3.29496
191 2.7646
192 3.2371
193 3.39287
194 3.20634
195 3.0623
196 3.28563
197 2.90641
198 2.89421
199 2.92627
200 3.18715
201 3.65177
202 3.24825
203 2.38605
204 3.33947
205 3.11373
206 3.34027
207 3.28033
208 2.44332
209 2.62185
210 3.13663
211 3.23389
212 2.54569
213 3.4106
214 3.1859
215 3.33026
216 3.27039
217 3.26738
218 2.57845
219 3.20877
220 2.38916
221 3.33258
222 3.27447
223 3.03095
224 3.16367
225 3.424
226 2.63084
227 3.0446
228 3.21839
229 3.2402
230 3.20154
231 3.1547
232 2.87941
233 2.50013
234 2.73332
235 2.80773
236 3.18648
237 3.06656
238 3.24366
239 3.26626
240 3.37229
241 2.80771
242 3.14124
243 3.16339
244 3.35695
245 3.45296
246 2.36139
247 3.10266
248 3.15061
249 3.01448
250 3.26555
251 3.40435
252 2.81857
253 3.02094
254 3.33032
255 2.56399
256 2.7426
257 3.25634
258 3.15976
259 3.42065
260 3.19638
261 3.3456
262 2.71989
263 3.26048
264 3.0962
265 2.46946
266 3.46552
267 3.60065
268 3.2201
269 2.60334
270 3.33932
271 2.61234
272 3.00782
273 3.23294
274 2.73195
275 3.27694
276 3.05202
277 2.6576
278 2.18445
279 3.1894
280 3.01753
281 2.34754
282 3.07824
283 3.42826
284 2.76966
285 2.8083
286 3.12285
287 2.52972
288 2.95635
289 3.34973
290 3.36415
291 3.24617
292 3.24849
293 3.12484
294 3.31045
295 2.97127
296 3.46004
297 2.73121
298 3.12492
299 3.23988
300 3.10319
3170000 300
1 2.94113
2 3.32081
3 3.29402
4 3.48874
5 3.04765
6 2.99444
7 2.95604
8 3.15029
9 3.25193
10 3.22895
11 2.52058
12 2.14308
13 2.93349
14 3.28227
15 3.02153
16 3.13191
17 3.21263
18 3.28445
19 2.78906
20 2.95877
21 2.83362
22 3.02582
23 3.22548
24 3.26968
25 2.85167
26 3.1963
27 3.10813
28 2.90704
29 3.05708
30 3.22062
31 3.26744
32 2.69822
33 2.24172
34 3.18625
35 3.02893
36 3.46797
37 3.30768
38 3.27431
39 2.69505
40 3.09058
41 2.3842
42 3.19985
43 3.39769
44 2.43058
45 3.0746
46 3.20845
47 3.34938
48 3.15085
49 2.96611
50 2.62324
51 2.73709
52 2.88317
53 3.3834
54 3.00071
55 3.05361
56 3.38855
57 3.17274
58 3.32462
59 3.0455
60 2.92774
61 3.24305
62 3.26274
63 2.86761
64 3.25677
65 3.23925
66 3.29118
67 3.31838
68 3.12091
69 2.44898
70 3.12374
71 2.75366
72 2.09478
73 3.13303
74 2.74916
75 3.0649
76 3.28571
77 3.26233
78 2.68411
79 3.17618
80 3.23574
81 3.29728
82 3.34446
83 3.44102
84 3.08202
85 3.19621
86 2.62508
87 3.01867
88 2.7108
89 2.69265
90 2.6685
91 3.26439
92 3.22039
93 2.84682
94 2.96021
95 2.93335
96 3.16144
97 2.5217
98 3.29381
99 3.2605
100 3.17519
101 2.72706
102 3.32803
103 2.52009
104 2.31752
105 2.49754
106 3.35481
107 2.45704
108 2.91836
109 2.43097
110 2.55789
111 2.75681
112 3.56899
113 3.29709
114 3.26673
115 3.21537
116 3.25657
117 3.24874
118 3.06076
119 3.20909
120 3.09783
121 2.15645
122 3.33552
123 3.24228
124 3.09174
125 2.79215
126 3.20069
127 3.1449
128 3.37829
129 3.24282
130 2.3582
131 3.17109
132 3.27779
133 3.09191
134 2.79606
135 3.38691
136 2.85694
137 3.36622
138 2.28148
139 3.25584
140 1.84373
141 3.00286
142 3.26986
143 3.07491
144 2.8595
145 3.29855
146 3.15583
147 3.08009
148 2.7758
149 3.19821
150 3.01122
151 3.10612
152 2.40244
153 3.29817
154 2.62505
155 3.24833
156 3.43985
157 3.16898
158 2.79427
159 2.74226
160 2.22422
161 3.3521
162 2.8183
163 3.26647
164 2.46717
165 3.05395
166 3.48717
167 2.55684
168 3.16167
169 3.02801
170 2.24531
171 2.15391
172 3.14731
173 3.49522
174 3.20795
175 2.67681
176 3.09493
177 3.19599
178 2.8433
179 3.20227
180 2.47855
181 3.2934
182 3.01427
183 2.6804
184 3.32336
185 3.06762
186 1.97467
187 2.84011
188 3.34568
189 2.52766
190 3.2954
191 2.76763
192 3.24045
193 3.39505
194 3.20763
195 3.06611
196 3.28717
197 2.90573
198 2.8925
199 2.93191
200 3.18765
201 3.65326
202 3.249
203 2.38716
204 3.33827
205 3.11492
206 3.34501
207 3.27899
208 2.44295
209 2.62568
210 3.13738
211 3.23338
212 2.54718
213 3.40908
214 3.18836
215 3.3289
216 3.27295
217 3.26755
218 2.57963
219 3.20948
220 2.39072
221 3.3348
222 3.27439
223 3.03044
224 3.16571
225 3.42493
226 2.62942
227 3.04336
228 3.2203
229 3.23827
230 3.19952
231 3.15654
232 2.87889
233 2.50001
234 2.73188
235 2.80911
236 3.18584
237 3.06431
238 3.24129
239 3.26729
240 3.37121
241 2.80679
242 3.14287
243 3.16418
244 3.35486
245 3.45315
246 2.36243
247 3.10362
248 3.14732
249 3.01409
250 3.26492
251 3.40783
252 2.8205
253 3.0207
254 3.33032
255 2.56181
256 2.74209
257 3.2603
258 3.1576
259 3.41871
260 3.19538
261 3.34621
262 2.71734
263 3.26247
264 3.09927
265 2.47056
266 3.4627
267 3.60084
268 3.21753
269 2.60424
270 3.34181
271 2.61508
272 3.01042
273 3.23258
274 2.73053
275 3.27881
276 3.05437
277 2.65638
278 2.18419
279 3.18981
280 3.01763
281 2.34758
282 3.07788
283 3.42717
284 2.77024
285 2.8068
286 3.12192
287 2.52905
288 2.95558
289 3.35386
290 3.36149
291 3.24724
292 3.24798
293 3.12539
294 3.31095
295 2.97218
296 3.45699
297 2.73172
298 3.123
299 3.23783
300 3.10355
3180000 300
1 2.94189
2 3.31934
3 3.29604
4 3.48725
5 3.04576
6 2.99302
7 2.95542
8 3.15156
9 3.25436
10 3.22917
11 2.51925
12 2.14285
13 2.93567
14 3.28691
15 3.01998
16 3.13318
17 3.21281
18 3.28594
19 2.78803
20 2.961
21 2.83159
22 3.02374
23 3.22495
24 3.26769
25 2.84945
26 3.19536
27 3.10695
28 2.90657
29 3.05557
30 3.21917
31 3.26891
32 2.70251
33 2.24059
34 3.18548
35 3.02759
36 3.46683
37 3.31025
38 3.27556
39 2.69547
40 3.08942
41 2.38381
42 3.19849
43 3.39994
44 2.42972
45 3.07705
46 3.21024
47 3.35103
48 3.14983
49 2.96545
50 2.62279
51 2.73932
52 2.8808
53 3.38307
54 3.00116
55 3.05211
56 3.38773
57 3.1705
58 3.32389
59 3.0432
60 2.926
61 3.24276
62 3.26246
63 2.86836
64 3.25566
65 3.23835
66 3.29233
67 3.31714
68 3.11942
69 2.44974
70 3.12362
71 2.75438
72 2.09525
73 3.13378
74 2.74888
75 3.06283
76 3.28576
77 3.2648
78 2.68363
79 3.18142
80 3.23669
81 3.29855
82 3.34326
83 3.44158
84 3.08368
85 3.19774
86 2.62825
87 3.01607
88 2.71259
89 2.69166
90 2.6683
91 3.26395
92 3.22012
93 2.8498
94 2.96065
95 2.93437
96 3.16141
97 2.52074
98 3.29125
99 3.26
100 3.17843
101 2.72666
102 3.32488
103 2.52004
104 2.31665
105 2.49699
106 3.35197
107 2.45981
108 2.91715
109 2.43119
110 2.55907
111 2.75559
112 3.56813
113 3.29764
114 3.26613
115 3.21379
116 3.25596
117 3.24695
118 3.06354
119 3.21146
120 3.09784
121 2.15752
122 3.33212
123 3.2431
124 3.08859
125 2.79164
126 3.20006
127 3.14429
128 3.38141
129 3.24466
130 2.3582
131 3.16841
132 3.27537
133 3.08919
134 2.79422
135 3.38643
136 2.85672
137 3.36476
138 2.28398
139 3.25438
140 1.84388
141 3.00357
142 3.26926
143 3.07717
144 2.86049
145 3.29593
146 3.15725
147 3.08328
148 2.77491
149 3.19526
150 3.01152
151 3.10543
152 2.40194
153 3.30046
154 2.6249
155 3.24607
156 3.43729
157 3.1688
158 2.7916
159 2.74211
160 2.22456
161 3.35105
162 2.81764
163 3.26477
164 2.472
165 3.05434
166 3.48542
167 2.55723
168 3.15982
169 3.02945
170 2.24669
171 2.15461
172 3.14812
173 3.4974
174 3.20806
175 2.67696
176 3.09263
177 3.19404
178 2.84255
179 3.20209
180 2.47748
181 3.29549
182 3.01427
183 2.67935
184 3.32296
185 3.06873
186 1.97403
187 2.84183
188 3.3434
189 2.52613
190 3.29565
191 2.76932
192 3.24285
193 3.39721
194 3.208
195 3.06934
196 3.2885
197 2.90551
198 2.89067
199 2.93409
200 3.18914
201 3.65475
202 3.24921
203 2.38835
204 3.33722
205 3.11704
206 3.34968
207 3.27804
208 2.44201
209 2.62962
210 3.13874
211 3.23128
212 2.54778
213 3.40741
214 3.18899
215 3.3283
216 3.27614
217 3.26664
218 2.58022
219 3.21011
220 2.39284
221 3.33952
222 3.27533
223 3.02937
224 3.16957
225 3.42701
226 2.62874
227 3.04261
228 3.21987
229 3.23773
230 3.19922
231 3.15786
232 2.87736
233 2.49949
234 2.73038
235 2.81134
236 3.18452
237 3.06228
238 3.23964
239 3.26836
240 3.37111
241 2.80597
242 3.1442
243 3.16541
244 3.35407
245 3.45267
246 2.36242
247 3.10497
248 3.14397
249 3.01489
250 3.2645
251 3.41039
252 2.82197
253 3.02031
254 3.32946
255 2.55964
256 2.74179
257 3.26493
258 3.15508
259 3.41691
260 3.19461
261 3.34792
262 2.71561
263 3.26307
264 3.10149
265 2.47169
266 3.46081
267 3.59975
268 3.21541
269 2.60615
270 3.34352
271 2.61715
272 3.0117
273 3.2333
274 2.72884
275 3.28026
276 3.0561
277 2.65511
278 2.18384
279 3.18891
280 3.01774
281 2.34845
282 3.0781
283 3.42519
284 2.77045
285 2.80433
286 3.12272
287 2.52919
288 2.95458
289 3.35798
290 3.35943
291 3.24915
292 3.24806
293 3.12541
294 3.31212
295 2.97248
296 3.4545
297 2.73241
298 3.12118
299 3.23608
300 3.10305
3190000 300
1 2.94249
2 3.31834
3 3.29635
4 3.48598
5 3.04422
6 2.99101
7 2.95432
8 3.15335
9 3.25708
10 3.2302
11 2.51718
12 2.14212
13 2.93825
14 3.29048
15 3.01811
16 3.13449
17 3.21282
18 3.28781
19 2.78688
20 2.96244
21 2.83123
22 3.0217
23 3.22437
24 3.26493
25 2.84719
26 3.19425
27 3.10572
28 2.90719
29 3.05395
30 3.21783
31 3.26885
32 2.70741
33 2.23933
34 3.18509
35 3.02616
36 3.46506
37 3.31219
38 3.2773
39 2.6961
40 3.08967
41 2.38327
42 3.19731
43 3.40155
44 2.42892
45 3.07864
46 3.21149
47 3.35133
48 3.14839
49 2.96452
50 2.62122
51 2.74183
52 2.87816
53 3.382
54 3.0007
55 3.05098
56 3.38577
57 3.16812
58 3.32396
59 3.04093
60 2.92378
61 3.2419
62 3.26113
63 2.86865
64 3.25408
65 3.23663
66 3.29367
67 3.31468
68 3.11806
69 2.44992
70 3.12407
71 2.75447
72 2.09629
73 3.1363
74 2.74924
75 3.06116
76 3.28641
77 3.26909
78 2.68415
79 3.18694
80 3.23985
81 3.29842
82 3.34139
83 3.44276
84 3.08445
85 3.19952
86 2.63195
87 3.01379
88 2.71419
89 2.69106
90 2.66798
91 3.26352
92 3.21888
93 2.85227
94 2.96111
95 2.93631
96 3.16077
97 2.5212
98 3.28896
99 3.25893
100 3.18124
101 2.72702
102 3.32188
103 2.5199
104 2.31555
105 2.49642
106 3.3506
107 2.46323
108 2.91666
109 2.43127
110 2.55973
111 2.75452
112 3.56641
113 3.29689
114 3.26571
115 3.21361
116 3.25495
117 3.24667
118 3.06618
119 3.21282
120 3.09759
121 2.15833
122 3.32925
123 3.24515
124 3.08648
125 2.79049
126 3.19987
127 3.14467
128 3.38485
129 3.24746
130 2.35889
131 3.16558
132 3.27441
133 3.08732
134 2.79212
135 3.38709
136 2.85657
137 3.36463
138 2.28628
139 3.25351
140 1.84388
141 3.00378
142 3.26995
143 3.07883
144 2.86197
145 3.29322
146 3.15847
147 3.08585
148 2.77397
149 3.19237
150 3.01177
151 3.10432
152 2.40144
153 3.30465
154 2.62441
155 3.24422
156 3.43424
157 3.16783
158 2.78932
159 2.74222
160 2.22521
161 3.35014
162 2.81659
163 3.26325
164 2.4775
165 3.05515
166 3.4834
167 2.55797
168 3.15803
169 3.03139
170 2.24775
171 2.15494
172 3.14852
173 3.49919
174 3.20649
175 2.67675
176 3.09069
177 3.19192
178 2.84258
179 3.20128
180 2.47681
181 3.29702
182 3.01415
183 2.67816
184 3.32066
185 3.06989
186 1.97341
187 2.84295
188 3.34162
189 2.52425
190 3.29732
191 2.77028
192 3.2449
193 3.39927
194 3.20793
195 3.07273
196 3.2892
197 2.90496
198 2.88865
199 2.93373
200 3.19081
201 3.65569
202 3.24923
203 2.38967
204 3.33584
205 3.11886
206 3.35399
207 3.27699
208 2.44126
209 2.63196
210 3.14072
211 3.22871
212 2.54778
213 3.40446
214 3.18842
215 3.32709
216 3.27826
217 3.26531
218 2.58087
219 3.20897
220 2.3965
221 3.34305
222 3.27497
223 3.02803
224 3.17399
225 3.42958
226 2.62811
227 3.04173
228 3.21928
229 3.23818
230 3.19985
231 3.15951
232 2.87627
233 2.4996
234 2.72884
235 2.81413
236 3.18326
237 3.06071
238 3.23805
239 3.2699
240 3.3713
241 2.80451
242 3.1442
243 3.1655
244 3.35394
245 3.45381
246 2.36234
247 3.1058
248 3.14065
249 3.01533
250 3.2645
251 3.41214
252 2.82407
253 3.01963
254 3.32801
255 2.55783
256 2.74223
257 3.26815
258 3.15254
259 3.4136
260 3.19358
261 3.34991
262 2.71356
263 3.26374
264 3.10258
265 2.47368
266 3.46037
267 3.59946
268 3.21457
269 2.60673
270 3.34576
271 2.61982
272 3.01349
273 3.23357
274 2.72733
275 3.28154
276 3.0566
277 2.65398
278 2.18368
279 3.18947
280 3.01854
281 2.34949
282 3.07807
283 3.42514
284 2.77016
285 2.80229
286 3.12421
287 2.53012
288 2.95315
289 3.36082
290 3.35851
291 3.25188
292 3.24919
293 3.12645
294 3.31429
295 2.97161
296 3.4515
297 2.73339
298 3.12041
299 3.23589
300 3.1031
3200000 300
1 2.94183
2 3.31739
3 3.29635
4 3.48377
5 3.04403
6 2.98963
7 2.95344
8 3.15458
9 3.2587
10 3.2305
11 2.51529
12 2.14223
13 2.94113
14 3.29278
15 3.01491
16 3.13483
17 3.21465
18 3.29137
19 2.78601
20 2.96524
21 2.83079
22 3.01919
23 3.22287
24 3.26285
25 2.84481
26 3.19311
27 3.10583
28 2.90695
29 3.0517
30 3.21559
31 3.26853
32 2.71197
33 2.23814
34 3.18544
35 3.02433
36 3.46293
37 3.3127
38 3.2786
39 2.69634
40 3.08967
41 2.38277
42 3.19595
43 3.40344
44 2.42798
45 3.07997
46 3.2133
47 3.35204
48 3.14629
49 2.96384
50 2.61991
51 2.74394
52 2.87635
53 3.38111
54 3.00027
55 3.0502
56 3.38411
57 3.16677
58 3.32344
59 3.03941
60 2.92134
61 3.2406
62 3.25825
63 2.87077
64 3.25281
65 3.23354
66 3.29476
67 3.31222
68 3.11692
69 2.45
70 3.12509
71 2.75511
72 2.09703
73 3.13891
74 2.75006
75 3.05954
76 3.28606
77 3.27234
78 2.68503
79 3.19024
80 3.24174
81 3.2986
82 3.33877
83 3.44388
84 3.08578
85 3.20077
86 2.63419
87 3.01155
88 2.7155
89 2.69015
90 2.66776
91 3.26376
92 3.21674
93 2.85475
94 2.96148
95 2.93652
96 3.16025
97 2.52102
98 3.28608
99 3.25799
100 3.18347
101 2.72665
102 3.31903
103 2.5198
104 2.31493
105 2.49693
106 3.35041
107 2.46657
108 2.91589
109 2.4319
110 2.56091
111 2.75356
112 3.56436
113 3.29658
114 3.26513
115 3.21473
116 3.25384
117 3.24695
118 3.0686
119 3.21432
120 3.09719
121 2.15909
122 3.32612
123 3.24757
124 3.085
125 2.79016
126 3.20002
127 3.14488
128 3.38741
129 3.25039
130 2.3596
131 3.16324
132 3.27408
133 3.08533
134 2.79016
135 3.38727
136 2.8555
137 3.36459
138 2.28768
139 3.25103
140 1.8437
141 3.00409
142 3.26976
143 3.07856
144 2.86273
145 3.29036
146 3.15877
147 3.08823
148 2.77301
149 3.19033
150 3.01252
151 3.10321
152 2.40088
153 3.30968
154 2.62456
155 3.24339
156 3.43085
157 3.16777
158 2.78709
159 2.74244
160 2.2257
161 3.35071
162 2.81626
163 3.26153
164 2.48262
165 3.05712
166 3.48086
167 2.55827
168 3.15614
169 3.03324
170 2.24893
171 2.15533
172 3.14955
173 3.50054
174 3.2055
175 2.67624
176 3.08796
177 3.19054
178 2.84373
179 3.20172
180 2.47595
181 3.29744
182 3.01448
183 2.67696
184 3.31795
185 3.07
186 1.97265
187 2.84473
188 3.33871
189 2.5228
190 3.29803
191 2.77045
192 3.24689
193 3.40108
194 3.20814
195 3.07524
196 3.28979
197 2.90371
198 2.88625
199 2.9324
200 3.19365
201 3.65581
202 3.24949
203 2.39079
204 3.33354
205 3.12042
206 3.35826
207 3.2763
208 2.4409
209 2.63338
210 3.14195
211 3.2262
212 2.54871
213 3.40168
214 3.18802
215 3.3259
216 3.28004
217 3.2637
218 2.58148
219 3.20791
220 2.39985
221 3.34682
222 3.27362
223 3.0263
224 3.17701
225 3.43352
226 2.6276
227 3.04075
228 3.21752
229 3.23783
230 3.20011
231 3.16231
232 2.87576
233 2.5
234 2.72729
235 2.81587
236 3.18121
237 3.05948
238 3.23717
239 3.27081
240 3.37162
241 2.8029
242 3.14334
243 3.16475
244 3.3538
245 3.45301
246 2.36262
247 3.10589
248 3.13763
249 3.016
250 3.26412
251 3.41326
252 2.82729
253 3.01857
254 3.32659
255 2.55659
256 2.74323
257 3.27039
258 3.15016
259 3.41037
260 3.19208
261 3.35168
262 2.71249
263 3.26443
264 3.10357
265 2.47562
266 3.46178
267 3.59918
268 3.21392
269 2.60693
270 3.34705
271 2.62257
272 3.01515
273 3.23288
274 2.726
275 3.2823
276 3.05614
277 2.65232
278 2.18339
279 3.19113
280 3.02059
281 2.35126
282 3.07799
283 3.4246
284 2.77062
285 2.80028
286 3.12698
287 2.53068
288 2.9512
289 3.36365
290 3.3577
291 3.25443
292 3.2492
293 3.12788
294 3.31671
295 2.9706
296 3.44869
297 2.73325
298 3.11981
299 3.23731
300 3.10329
