# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
52 3.29659
53 2.75282
54 3.16538
55 2.27966
56 3.02045
57 2.64641
58 2.31722
59 3.16476
60 3.1231
61 3.31485
62 3.50909
63 3.22533
64 2.83101
65 3.35631
66 3.18666
67 3.02714
68 3.22607
69 3.17778
70 3.24338
71 3.35517
72 2.97508
73 2.87585
74 2.62532
75 3.08072
76 2.79836
77 2.00038
78 3.26927
79 2.97953
80 3.0602
81 3.47231
82 3.02818
83 3.24408
84 3.19766
85 3.27197
86 3.28039
87 2.97697
88 3.17912
89 1.83099
90 3.12375
91 2.79274
92 3.54004
93 3.01465
94 2.66165
95 2.88917
96 3.08167
97 3.28187
98 2.68084
99 3.1645
100 3.34812
101 2.36216
102 2.31862
103 3.22128
104 2.41123
105 2.91913
106 2.29574
107 3.23101
108 3.08245
109 2.67495
110 2.88393
111 3.10221
112 3.09095
113 3.14141
114 3.00443
115 3.34015
116 3.32371
117 2.52172
118 3.29925
119 3.0765
120 3.05707
121 2.65284
122 3.11873
123 3.30474
124 3.39506
125 3.22785
126 3.13301
127 2.77808
128 2.96456
129 3.05875
130 3.16651
131 2.95389
132 3.15013
133 2.89137
134 3.2919
135 3.24748
136 2.65688
137 2.66562
138 2.80483
139 3.02685
140 3.22082
141 3.26492
142 2.1896
143 2.19853
144 2.40315
145 3.19295
146 2.82876
147 2.50451
148 2.06339
149 2.98517
150 3.17819
151 2.99346
152 3.31595
153 2.89928
154 2.88423
155 2.97366
156 3.32238
157 3.41065
158 2.67064
159 3.07905
160 3.35428
161 2.28504
162 3.09898
163 3.31969
164 3.17927
165 2.77606
166 3.3687
167 2.69393
168 2.53362
169 2.40874
170 3.15231
171 2.81592
172 2.70957
173 3.06235
174 3.56331
175 2.90554
176 2.94087
177 2.10989
178 3.06906
179 3.11132
180 2.40433
181 2.03545
182 3.12074
183 3.18417
184 3.28053
185 3.06744
186 3.17855
187 3.10983
188 2.97541
189 1.88511
190 3.85145
191 3.19874
192 2.95941
193 3.10211
194 3.46274
195 3.19004
196 2.49189
197 3.11362
198 3.32016
199 2.85135
200 2.0386
201 2.91814
202 3.05973
203 2.9031
204 2.34539
205 2.76082
206 3.24652
207 3.2455
208 3.32919
209 2.82415
210 3.43627
211 3.17189
212 3.34002
213 3.13031
214 3.27512
215 2.77249
216 2.928
217 2.51301
218 3.35517
219 3.33327
220 3.19639
221 3.28608
222 2.75879
223 2.78229
224 2.94308
225 2.48067
226 3.44957
227 2.78346
228 2.42505
229 3.06003
230 2.00189
231 2.62906
232 2.42747
233 3.0258
234 2.94935
235 3.33375
236 2.59844
237 3.4836
238 2.52995
239 2.97614
240 3.08093
241 2.41723
242 3.39344
243 3.23137
244 3.22784
245 2.50679
246 3.19336
247 3.38365
248 3.23529
249 2.00535
250 3.32324
251 3.41937
252 3.28863
253 3.19023
254 2.83626
255 2.84978
256 3.24829
257 3.31066
258 3.1804
259 2.0523
260 3.1551
261 2.89853
262 3.2125
263 2.33658
264 3.19706
265 3.30814
266 2.98776
267 2.98111
268 3.07487
269 3.36317
270 2.33124
271 3.25287
272 3.30863
273 3.35358
274 3.22996
275 3.42471
276 3.31578
277 2.20087
278 3.29468
279 3.02934
280 2.4841
281 2.65105
282 2.57019
283 3.34137
284 3.42043
285 2.76296
286 2.47744
287 2.86324
288 1.97428
289 3.45575
290 2.62171
291 3.24845
292 2.53363
293 3.20226
294 3.28152
295 3.25367
296 3.30835
297 2.47824
298 2.31808
299 2.74179
300 3.35552
3790000 300
1 2.41151
2 3.22022
3 2.47884
4 2.89263
5 2.79967
6 2.68217
7 2.6573
8 3.32815
9 2.95984
10 3.12774
11 3.09207
12 2.55736
13 3.06251
14 2.8039
15 3.32809
16 3.32094
17 3.57437
18 2.94176
19 3.25647
20 3.29145
21 3.28379
22 3.0688
23 2.90824
24 2.49801
25 3.03263
26 2.05196
27 3.13997
28 2.35104
29 3.16997
30 3.23451
31 3.00439
32 3.27616
33 3.15223
34 3.17216
35 3.2819
36 2.43102
37 3.19094
38 3.24316
39 2.0812
40 3.43203
41 2.83666
42 3.03766
43 3.35152
44 3.04562
45 3.07872
46 2.38779
47 3.22613
48 3.06028
49 1.77241
50 2.95277
51 3.11552
52 3.29769
53 2.75522
54 3.16512
55 2.28017
56 3.02061
57 2.64771
58 2.31815
59 3.16576
60 3.1223
61 3.31591
62 3.50865
63 3.22488
64 2.83049
65 3.35277
66 3.18858
67 3.02654
68 3.22653
69 3.17846
70 3.24429
71 3.35412
72 2.97363
73 2.87366
74 2.62508
75 3.08134
76 2.79811
77 2.00013
78 3.27017
79 2.97989
80 3.06109
81 3.47019
82 3.02918
83 3.24564
84 3.19636
85 3.27182
86 3.28043
87 2.98011
88 3.17724
89 1.83091
90 3.12432
91 2.79547
92 3.54044
93 3.01468
94 2.6615
95 2.89014
96 3.0842
97 3.28104
98 2.67955
99 3.16486
100 3.34791
101 2.36268
102 2.31925
103 3.22079
104 2.41151
105 2.92057
106 2.29559
107 3.23033
108 3.08199
109 2.67411
110 2.88367
111 3.10439
112 3.09181
113 3.14039
114 3.00322
115 3.34077
116 3.32529
117 2.52078
118 3.29683
119 3.07461
120 3.05703
121 2.65316
122 3.12225
123 3.3073
124 3.39513
125 3.22523
126 3.13344
127 2.77822
128 2.96307
129 3.05797
130 3.16405
131 2.95332
132 3.14978
133 2.8903
134 3.29117
135 3.24559
136 2.65788
137 2.66706
138 2.80614
139 3.02561
140 3.22022
141 3.26839
142 2.19105
143 2.19831
144 2.40326
145 3.19165
146 2.82764
147 2.50572
148 2.06304
149 2.98479
150 3.17573
151 2.9928
152 3.31528
153 2.9007
154 2.8845
155 2.97364
156 3.32225
157 3.41161
158 2.67216
159 3.08034
160 3.35547
161 2.28572
162 3.09812
163 3.31936
164 3.17808
165 2.77568
166 3.36781
167 2.69521
168 2.53361
169 2.40877
170 3.15273
171 2.81663
172 2.70945
173 3.06088
174 3.56159
175 2.90468
176 2.94042
177 2.1101
178 3.06949
179 3.11103
180 2.40408
181 2.03548
182 3.12099
183 3.18407
184 3.28191
185 3.07031
186 3.17828
187 3.1097
188 2.97461
189 1.88451
190 3.85148
191 3.19957
192 2.95934
193 3.10393
194 3.46164
195 3.18977
196 2.49149
197 3.11608
198 3.32021
199 2.85098
200 2.04049
201 2.92142
202 3.05878
203 2.90118
204 2.34637
205 2.76021
206 3.24506
207 3.24681
208 3.32715
209 2.82403
210 3.43641
211 3.1698
212 3.33947
213 3.12973
214 3.27379
215 2.77153
216 2.92811
217 2.51409
218 3.3559
219 3.33287
220 3.19784
221 3.28747
222 2.75995
223 2.78365
224 2.94151
225 2.4805
226 3.44727
227 2.7838
228 2.42361
229 3.06057
230 2.00177
231 2.62942
232 2.42721
233 3.02741
234 2.94899
235 3.33211
236 2.59847
237 3.48406
238 2.53008
239 2.97562
240 3.08073
241 2.41802
242 3.39467
243 3.23155
244 3.22673
245 2.50671
246 3.19535
247 3.38096
248 3.23338
249 2.00526
250 3.32232
251 3.42014
252 3.29147
253 3.18996
254 2.83709
255 2.85066
256 3.24741
257 3.31363
258 3.18033
259 2.05226
260 3.15601
261 2.89904
262 3.21274
263 2.33682
264 3.19604
265 3.30676
266 2.98986
267 2.98131
268 3.0771
269 3.36202
270 2.33217
271 3.25269
272 3.30898
273 3.3519
274 3.23023
275 3.4271
276 3.31582
277 2.20072
278 3.29375
279 3.02907
280 2.48372
281 2.65042
282 2.56941
283 3.34091
284 3.4212
285 2.76163
286 2.48158
287 2.863
288 1.97473
289 3.45631
290 2.62161
291 3.24771
292 2.53429
293 3.204
294 3.27864
295 3.25481
296 3.30616
297 2.47773
298 2.31859
299 2.74128
300 3.35547
3800000 300
1 2.41123
2 3.22244
3 2.47813
4 2.89304
5 2.79881
6 2.68379
7 2.65648
8 3.32672
9 2.9613
10 3.12716
11 3.091
12 2.55775
13 3.06135
14 2.80602
15 3.32695
16 3.31834
17 3.57349
18 2.94143
19 3.25846
20 3.29021
21 3.28355
22 3.06829
23 2.90881
24 2.49772
25 3.03293
26 2.05191
27 3.14073
28 2.35526
29 3.16778
30 3.23342
31 3.00369
32 3.27497
33 3.15425
34 3.17379
35 3.2825
36 2.43051
37 3.19129
38 3.24355
39 2.08176
40 3.43172
41 2.83542
42 3.03914
43 3.35046
44 3.04451
45 3.07976
46 2.38848
47 3.22472
48 3.0623
49 1.77227
50 2.95071
51 3.11655
52 3.299
53 2.75863
54 3.16506
55 2.28102
56 3.02092
57 2.64909
58 2.31906
59 3.16708
60 3.12179
61 3.31732
62 3.50841
63 3.2249
64 2.82967
65 3.34946
66 3.18948
67 3.02541
68 3.22772
69 3.17842
70 3.24444
71 3.35212
72 2.97174
73 2.87182
74 2.62486
75 3.08157
76 2.79816
77 1.99951
78 3.27243
79 2.97908
80 3.06185
81 3.46807
82 3.02932
83 3.24704
84 3.19554
85 3.27208
86 3.27963
87 2.9834
88 3.17567
89 1.83086
90 3.12617
91 2.79718
92 3.54136
93 3.01486
94 2.66132
95 2.89097
96 3.08617
97 3.28091
98 2.67833
99 3.16518
100 3.34782
101 2.36324
102 2.3198
103 3.22017
104 2.41136
105 2.92362
106 2.2955
107 3.22934
108 3.08295
109 2.67326
110 2.88335
111 3.10798
112 3.09231
113 3.13987
114 3.00216
115 3.34227
116 3.32617
117 2.51991
118 3.29502
119 3.07356
120 3.05811
121 2.65291
122 3.12363
123 3.30972
124 3.39733
125 3.223
126 3.13414
127 2.77829
128 2.96138
129 3.05745
130 3.1623
131 2.95225
132 3.1495
133 2.88901
134 3.29
135 3.24354
136 2.6586
137 2.6693
138 2.80705
139 3.02464
140 3.21955
141 3.26955
142 2.19235
143 2.19799
144 2.40356
145 3.19077
146 2.82649
147 2.50652
148 2.06236
149 2.98535
150 3.17349
151 2.9927
152 3.31432
153 2.90145
154 2.88468
155 2.97358
156 3.32129
157 3.41442
158 2.67312
159 3.08156
160 3.3564
161 2.28615
162 3.09747
163 3.31802
164 3.17714
165 2.77506
166 3.36703
167 2.69655
168 2.53335
169 2.40883
170 3.15351
171 2.81749
172 2.70887
173 3.05974
174 3.55977
175 2.90362
176 2.93988
177 2.11024
178 3.06879
179 3.11064
180 2.40394
181 2.03556
182 3.12077
183 3.18381
184 3.28272
185 3.07296
186 3.17793
187 3.10989
188 2.9739
189 1.88407
190 3.85175
191 3.20028
192 2.96069
193 3.10546
194 3.46067
195 3.18982
196 2.49125
197 3.12034
198 3.31999
199 2.85066
200 2.04188
201 2.92496
202 3.05789
203 2.89917
204 2.34715
205 2.75934
206 3.2432
207 3.24677
208 3.32563
209 2.82405
210 3.4358
211 3.16779
212 3.33903
213 3.12878
214 3.27331
215 2.77007
216 2.92822
217 2.51472
218 3.35623
219 3.33368
220 3.19952
221 3.28763
222 2.76055
223 2.78492
224 2.93962
225 2.4799
226 3.44521
227 2.78409
228 2.42208
229 3.06063
230 2.00159
231 2.62954
232 2.42661
233 3.02856
234 2.94841
235 3.32994
236 2.59846
237 3.48486
238 2.53032
239 2.97507
240 3.08018
241 2.41806
242 3.39598
243 3.23145
244 3.22494
245 2.50648
246 3.19618
247 3.37885
248 3.23159
249 2.00522
250 3.32148
251 3.42186
252 3.29328
253 3.1887
254 2.84003
255 2.85254
256 3.24678
257 3.31563
258 3.18069
259 2.05242
260 3.15869
261 2.89945
262 3.21397
263 2.33702
264 3.1953
265 3.30544
266 2.99052
267 2.98136
268 3.07868
269 3.36022
270 2.33306
271 3.25242
272 3.30872
273 3.34955
274 3.23161
275 3.42857
276 3.3156
277 2.20094
278 3.29293
279 3.02876
280 2.48338
281 2.64973
282 2.56881
283 3.34044
284 3.42219
285 2.76002
286 2.48556
287 2.86287
288 1.97543
289 3.45567
290 2.62151
291 3.24724
292 2.53537
293 3.20529
294 3.27634
295 3.25584
296 3.3045
297 2.47741
298 2.31905
299 2.74076
300 3.3554
3810000 300
1 2.41069
2 3.22358
3 2.4773
4 2.89298
5 2.79816
6 2.68527
7 2.65583
8 3.32507
9 2.962
10 3.126
11 3.0899
12 2.55809
13 3.06034
14 2.80884
15 3.326
16 3.31545
17 3.57266
18 2.94122
19 3.26065
20 3.29001
21 3.28348
22 3.06784
23 2.90819
24 2.49774
25 3.03331
26 2.05178
27 3.14078
28 2.35906
29 3.16638
30 3.23258
31 3.00359
32 3.27387
33 3.15547
34 3.1735
35 3.28128
36 2.42994
37 3.19178
38 3.2421
39 2.08306
40 3.4316
41 2.83476
42 3.04105
43 3.34925
44 3.04328
45 3.08038
46 2.38906
47 3.22284
48 3.06421
49 1.77211
50 2.94882
51 3.11787
52 3.30217
53 2.76241
54 3.16453
55 2.28233
56 3.02133
57 2.65024
58 2.31982
59 3.16835
60 3.12048
61 3.31886
62 3.50776
63 3.22458
64 2.82873
65 3.34625
66 3.1897
67 3.02489
68 3.22821
69 3.17743
70 3.24453
71 3.34994
72 2.97006
73 2.86974
74 2.62456
75 3.08268
76 2.79882
77 1.99887
78 3.27403
79 2.97815
80 3.06126
81 3.46759
82 3.02843
83 3.24921
84 3.19379
85 3.27265
86 3.27863
87 2.98689
88 3.174
89 1.83081
90 3.12694
91 2.79816
92 3.54273
93 3.015
94 2.66086
95 2.89154
96 3.08842
97 3.2801
98 2.67753
99 3.16499
100 3.34776
101 2.36377
102 2.31969
103 3.21919
104 2.4113
105 2.92781
106 2.29551
107 3.22871
108 3.08444
109 2.67241
110 2.88316
111 3.11211
112 3.09295
113 3.13976
114 3.00102
115 3.34379
116 3.3256
117 2.51912
118 3.29366
119 3.0721
120 3.05944
121 2.65206
122 3.12334
123 3.31294
124 3.40033
125 3.22103
126 3.13483
127 2.77802
128 2.95909
129 3.05649
130 3.16062
131 2.95164
132 3.14878
133 2.88781
134 3.28845
135 3.24172
136 2.65883
137 2.67181
138 2.80899
139 3.02489
140 3.2182
141 3.27065
142 2.19375
143 2.19768
144 2.40418
145 3.19002
146 2.82569
147 2.50763
148 2.06162
149 2.98627
150 3.1722
151 2.99325
152 3.31309
153 2.90155
154 2.88446
155 2.97443
156 3.31905
157 3.4166
158 2.67386
159 3.08259
160 3.35821
161 2.28676
162 3.09647
163 3.31778
164 3.17588
165 2.7747
166 3.36575
167 2.69745
168 2.53368
169 2.40888
170 3.15471
171 2.81792
172 2.70777
173 3.05878
174 3.55825
175 2.90272
176 2.93915
177 2.1103
178 3.0672
179 3.11111
180 2.40342
181 2.03567
182 3.12116
183 3.18351
184 3.28248
185 3.07473
186 3.17788
187 3.10998
188 2.9722
189 1.88378
190 3.85194
191 3.20177
192 2.96159
193 3.10726
194 3.46114
195 3.19016
196 2.4912
197 3.12255
198 3.31957
199 2.85072
200 2.04325
201 2.92854
202 3.05762
203 2.89731
204 2.34807
205 2.75845
206 3.24195
207 3.24658
208 3.32475
209 2.82341
210 3.43485
211 3.16615
212 3.33855
213 3.12739
214 3.27186
215 2.7686
216 2.92896
217 2.51509
218 3.35656
219 3.33553
220 3.20162
221 3.28699
222 2.76057
223 2.78611
224 2.93736
225 2.47908
226 3.44404
227 2.78409
228 2.42075
229 3.06139
230 2.00146
231 2.62985
232 2.42586
233 3.02991
234 2.94764
235 3.32812
236 2.59851
237 3.48581
238 2.53125
239 2.97495
240 3.07941
241 2.41781
242 3.39752
243 3.23137
244 3.22258
245 2.50613
246 3.19763
247 3.37582
248 3.22946
249 2.00527
250 3.32077
251 3.42426
252 3.29622
253 3.18721
254 2.84134
255 2.85429
256 3.24586
257 3.31997
258 3.18061
259 2.05232
260 3.16155
261 2.89966
262 3.21559
263 2.33731
264 3.19429
265 3.30404
266 2.99119
267 2.98152
268 3.07891
269 3.35893
270 2.33464
271 3.25228
272 3.30907
273 3.34747
274 3.23338
275 3.43007
276 3.31509
277 2.20094
278 3.29201
279 3.02784
280 2.48318
281 2.64889
282 2.56894
283 3.34013
284 3.42336
285 2.75839
286 2.48987
287 2.86282
288 1.97596
289 3.45483
290 2.62145
291 3.24696
292 2.53626
293 3.20617
294 3.27432
295 3.25567
296 3.30321
297 2.47674
298 2.3196
299 2.7405
300 3.35548
3820000 300
1 2.41046
2 3.22409
3 2.47648
4 2.89193
5 2.79758
6 2.68719
7 2.65536
8 3.32376
9 2.96324
10 3.12427
11 3.08843
12 2.55842
13 3.06004
14 2.81156
15 3.32469
16 3.31303
17 3.57252
18 2.94031
19 3.26363
20 3.28916
21 3.28282
22 3.06674
23 2.9075
24 2.49799
25 3.03371
26 2.05174
27 3.14238
28 2.36318
29 3.1648
30 3.23082
31 3.00357
32 3.27293
33 3.15585
34 3.17354
35 3.27921
36 2.42946
37 3.19213
38 3.24065
39 2.08463
40 3.43242
41 2.83371
42 3.04264
43 3.34785
44 3.04152
45 3.08054
46 2.38975
47 3.22128
48 3.06638
49 1.77195
50 2.9469
51 3.12001
52 3.306
53 2.76598
54 3.16419
55 2.2842
56 3.02228
57 2.65142
58 2.32004
59 3.16976
60 3.11914
61 3.31996
62 3.50678
63 3.2245
64 2.82823
65 3.34373
66 3.19118
67 3.02451
68 3.22764
69 3.17572
70 3.24466
71 3.34786
72 2.96885
73 2.86816
74 2.62433
75 3.08445
76 2.80007
77 1.99806
78 3.27457
79 2.97781
80 3.06162
81 3.46725
82 3.02768
83 3.2512
84 3.19249
85 3.27291
86 3.27834
87 2.98931
88 3.17234
89 1.83074
90 3.12746
91 2.79852
92 3.54407
93 3.01504
94 2.66033
95 2.89168
96 3.09057
97 3.27893
98 2.6773
99 3.16417
100 3.3482
101 2.36413
102 2.31956
103 3.21865
104 2.41119
105 2.93214
106 2.2954
107 3.22821
108 3.08618
109 2.67144
110 2.88297
111 3.11499
112 3.09481
113 3.13943
114 2.99991
115 3.34492
116 3.32496
117 2.51825
118 3.29186
119 3.07007
120 3.06028
121 2.6521
122 3.12464
123 3.31527
124 3.40083
125 3.21901
126 3.13522
127 2.77814
128 2.95722
129 3.05556
130 3.15796
131 2.9511
132 3.14806
133 2.88664
134 3.28674
135 3.2398
136 2.65872
137 2.67374
138 2.81094
139 3.02396
140 3.21646
141 3.27181
142 2.19504
143 2.19739
144 2.40452
145 3.19031
146 2.82474
147 2.50852
148 2.06109
149 2.98745
150 3.17136
151 2.99334
152 3.31227
153 2.90139
154 2.88373
155 2.97536
156 3.31667
157 3.41909
158 2.67519
159 3.08332
160 3.36043
161 2.28736
162 3.09606
163 3.31757
164 3.17485
165 2.77411
166 3.36454
167 2.69812
168 2.53427
169 2.40867
170 3.1558
171 2.81794
172 2.70667
173 3.05751
174 3.55629
175 2.90181
176 2.9387
177 2.11045
178 3.06581
179 3.11219
180 2.40281
181 2.03586
182 3.12105
183 3.18322
184 3.28255
185 3.07597
186 3.17769
187 3.10967
188 2.97068
189 1.88363
190 3.85181
191 3.20356
192 2.96257
193 3.11016
194 3.46181
195 3.19041
196 2.49107
197 3.12417
198 3.31947
199 2.85042
200 2.04478
201 2.93062
202 3.0574
203 2.89505
204 2.34931
205 2.75686
206 3.24128
207 3.24607
208 3.32349
209 2.82295
210 3.43426
211 3.16415
212 3.33718
213 3.12633
214 3.2702
215 2.76714
216 2.9299
217 2.51546
218 3.35696
219 3.33865
220 3.20223
221 3.28718
222 2.76033
223 2.78702
224 2.93489
225 2.47835
226 3.4436
227 2.78389
228 2.41941
229 3.06179
230 2.00139
231 2.63016
232 2.42503
233 3.03145
234 2.94658
235 3.32626
236 2.59847
237 3.48755
238 2.53174
239 2.97427
240 3.07975
241 2.41719
242 3.39821
243 3.23146
244 3.22083
245 2.50557
246 3.19835
247 3.37287
248 3.22754
249 2.00515
250 3.32134
251 3.42623
252 3.29822
253 3.18569
254 2.84132
255 2.85533
256 3.24471
257 3.32336
258 3.17989
259 2.05244
260 3.16444
261 2.89959
262 3.21716
263 2.33748
264 3.19293
265 3.30251
266 2.99199
267 2.98205
268 3.07927
269 3.35798
270 2.33624
271 3.2514
272 3.3103
273 3.34559
274 3.23557
275 3.43168
276 3.31498
277 2.20053
278 3.2918
279 3.02681
280 2.48314
281 2.64804
282 2.5704
283 3.33999
284 3.42416
285 2.7566
286 2.49382
287 2.86225
288 1.97654
289 3.45329
290 2.62131
291 3.24665
292 2.53717
293 3.20733
294 3.27224
295 3.25598
296 3.30094
297 2.47612
298 2.32041
299 2.74099
300 3.35587
3830000 300
1 2.40972
2 3.2265
3 2.47574
4 2.89048
5 2.79669
6 2.68851
7 2.65489
8 3.32247
9 2.96454
10 3.12293
11 3.08674
12 2.55883
13 3.05913
14 2.81379
15 3.32343
16 3.3104
17 3.57288
18 2.93939
19 3.26744
20 3.28916
21 3.28234
22 3.0664
23 2.90636
24 2.49778
25 3.03362
26 2.05165
27 3.14504
28 2.36747
29 3.16395
30 3.22977
31 3.00387
32 3.27227
33 3.15666
34 3.1746
35 3.27693
36 2.4292
37 3.19376
38 3.24009
39 2.08612
40 3.43172
41 2.83234
42 3.04334
43 3.34594
44 3.03896
45 3.08159
46 2.39034
47 3.22091
48 3.06752
49 1.77178
50 2.94483
51 3.12206
52 3.30877
53 2.77025
54 3.16484
55 2.28621
56 3.02359
57 2.65267
58 2.32058
59 3.16991
60 3.11783
61 3.32138
62 3.5068
63 3.2236
64 2.8279
65 3.34225
66 3.19347
67 3.02397
68 3.2277
69 3.17542
70 3.24589
71 3.34592
72 2.96817
73 2.86643
74 2.62428
75 3.08696
76 2.80087
77 1.99727
78 3.27453
79 2.97794
80 3.06291
81 3.46749
82 3.02808
83 3.25331
84 3.19099
85 3.27357
86 3.2795
87 2.99187
88 3.17067
89 1.83068
90 3.12787
91 2.79888
92 3.54557
93 3.01502
94 2.66007
95 2.89136
96 3.09417
97 3.27784
98 2.67721
99 3.16354
100 3.34852
101 2.36451
102 2.31932
103 3.21863
104 2.41114
105 2.93519
106 2.29514
107 3.22754
108 3.08713
109 2.67025
110 2.88297
111 3.11614
112 3.09789
113 3.13853
114 2.99923
115 3.34619
116 3.32388
117 2.51742
118 3.29021
119 3.06775
120 3.06081
121 2.65239
122 3.12528
123 3.31718
124 3.40048
125 3.21714
126 3.13563
127 2.779
128 2.95562
129 3.05477
130 3.15514
131 2.9503
132 3.14773
133 2.88557
134 3.28548
135 3.2388
136 2.65839
137 2.67532
138 2.8125
139 3.02243
140 3.21499
141 3.2726
142 2.19567
143 2.19709
144 2.40513
145 3.18921
146 2.82382
147 2.50927
148 2.06055
149 2.98856
150 3.17089
151 2.99237
152 3.31138
153 2.90085
154 2.88344
155 2.97596
156 3.31481
157 3.42006
158 2.67555
159 3.08468
160 3.36118
161 2.28822
162 3.09624
163 3.31753
164 3.17406
165 2.77305
166 3.36376
167 2.69847
168 2.53418
169 2.40881
170 3.15703
171 2.81861
172 2.70571
173 3.05659
174 3.55442
175 2.90093
176 2.93886
177 2.11062
178 3.06472
179 3.11343
180 2.40189
181 2.03613
182 3.12104
183 3.18298
184 3.28371
185 3.07633
186 3.17784
187 3.10872
188 2.96965
189 1.88339
190 3.8519
191 3.20552
192 2.96287
193 3.11257
194 3.46151
195 3.19141
196 2.49109
197 3.12625
198 3.31911
199 2.85129
200 2.04728
201 2.93212
202 3.05666
203 2.893
204 2.35046
205 2.75493
206 3.24078
207 3.24562
208 3.32249
209 2.82247
210 3.43434
211 3.16226
212 3.33629
213 3.12587
214 3.26884
215 2.76586
216 2.9307
217 2.51571
218 3.35805
219 3.34128
220 3.20357
221 3.28754
222 2.75965
223 2.78826
224 2.93234
225 2.47796
226 3.44248
227 2.78382
228 2.41808
229 3.06216
230 2.00128
231 2.63063
232 2.42411
233 3.03245
234 2.94537
235 3.3248
236 2.59844
237 3.48856
238 2.53199
239 2.97372
240 3.08031
241 2.41686
242 3.39744
243 3.23136
244 3.21931
245 2.50503
246 3.19993
247 3.37026
248 3.22571
249 2.00493
250 3.32285
251 3.42846
252 3.29991
253 3.18511
254 2.84159
255 2.85602
256 3.24409
257 3.32596
258 3.17924
259 2.05266
260 3.16707
261 2.89904
262 3.21877
263 2.33738
264 3.19196
265 3.30198
266 2.99277
267 2.98234
268 3.08001
269 3.35699
270 2.33737
271 3.25083
272 3.31196
273 3.34393
274 3.23739
275 3.43311
276 3.31497
277 2.20078
278 3.29142
279 3.0255
280 2.48321
281 2.64684
282 2.5714
283 3.33971
284 3.42472
285 2.75514
286 2.49721
287 2.86191
288 1.9769
289 3.45158
290 2.62103
291 3.24639
292 2.53794
293 3.20783
294 3.26946
295 3.25679
296 3.29861
297 2.47532
298 2.32065
299 2.74162
300 3.35607
3840000 300
1 2.40892
2 3.22931
3 2.47535
4 2.88894
5 2.79567
6 2.68892
7 2.65439
8 3.32058
9 2.96621
10 3.12173
11 3.08508
12 2.5593
13 3.0578
14 2.81694
15 3.32245
16 3.3075
17 3.57273
18 2.93846
19 3.27039
20 3.28951
21 3.28239
22 3.06608
23 2.90529
24 2.49758
25 3.03415
26 2.05167
27 3.14631
28 2.37199
29 3.16395
30 3.22897
31 3.00432
32 3.27124
33 3.15768
34 3.17689
35 3.27504
36 2.42883
37 3.19546
38 3.24002
39 2.08741
40 3.43075
41 2.83088
42 3.04279
43 3.34459
44 3.03638
45 3.08294
46 2.39079
47 3.2205
48 3.06858
49 1.77167
50 2.94272
51 3.12402
52 3.31069
53 2.77355
54 3.16489
55 2.28815
56 3.02573
57 2.65376
58 2.32108
59 3.16927
60 3.11734
61 3.32219
62 3.5067
63 3.2229
64 2.82762
65 3.34023
66 3.19491
67 3.02386
68 3.22764
69 3.1749
70 3.24609
71 3.34361
72 2.96712
73 2.86468
74 2.62415
75 3.09007
76 2.80167
77 1.99655
78 3.2741
79 2.97742
80 3.06479
81 3.46817
82 3.0269
83 3.25558
84 3.1899
85 3.2739
86 3.28029
87 2.99604
88 3.1689
89 1.83066
90 3.12742
91 2.79923
92 3.54751
93 3.01517
94 2.65991
95 2.89106
96 3.0977
97 3.2775
98 2.67622
99 3.16353
100 3.34812
101 2.36483
102 2.31883
103 3.21894
104 2.41137
105 2.93764
106 2.29499
107 3.22702
108 3.08786
109 2.66947
110 2.88308
111 3.11833
112 3.09928
113 3.13821
114 2.99827
115 3.34592
116 3.32403
117 2.51666
118 3.28919
119 3.0655
120 3.06114
121 2.65252
122 3.12669
123 3.31872
124 3.39906
125 3.21482
126 3.13662
127 2.78042
128 2.95344
129 3.054
130 3.15228
131 2.94902
132 3.14729
133 2.88469
134 3.28473
135 3.23769
136 2.65848
137 2.67698
138 2.81388
139 3.02119
140 3.21451
141 3.27172
142 2.19657
143 2.1969
144 2.40571
145 3.18715
146 2.82321
147 2.51008
148 2.06009
149 2.98955
150 3.16896
151 2.99083
152 3.30964
153 2.90106
154 2.88321
155 2.97586
156 3.3142
157 3.41984
158 2.67544
159 3.08623
160 3.36207
161 2.28904
162 3.09512
163 3.31781
164 3.17301
165 2.77199
166 3.3631
167 2.69825
168 2.53335
169 2.40837
170 3.15773
171 2.81863
172 2.70564
173 3.05617
174 3.55254
175 2.90019
176 2.93955
177 2.11083
178 3.06303
179 3.11546
180 2.40108
181 2.0365
182 3.12123
183 3.18257
184 3.28548
185 3.07733
186 3.17772
187 3.10778
188 2.96903
189 1.88315
190 3.85215
191 3.2076
192 2.96251
193 3.11466
194 3.46137
195 3.19165
196 2.49117
197 3.12843
198 3.31857
199 2.85284
200 2.05096
201 2.93232
202 3.05637
203 2.89087
204 2.35144
205 2.75298
206 3.23961
207 3.24481
208 3.32128
209 2.82213
210 3.4337
211 3.16074
212 3.33616
213 3.12569
214 3.26671
215 2.76495
216 2.93114
217 2.51616
218 3.3592
219 3.34407
220 3.20398
221 3.28829
222 2.7593
223 2.79058
224 2.9306
225 2.47748
226 3.44196
227 2.78365
228 2.41673
229 3.06184
230 2.00117
231 2.63098
232 2.42336
233 3.03267
234 2.94433
235 3.32393
236 2.5982
237 3.48956
238 2.53203
239 2.97262
240 3.08188
241 2.41685
242 3.39749
