# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
117 3.05072
118 2.86371
119 3.22288
120 3.37693
121 3.23514
122 3.21564
123 2.08876
124 2.93863
125 2.73999
126 3.33111
127 3.26416
128 2.27626
129 3.23503
130 2.43283
131 3.33253
132 3.22506
133 3.20794
134 2.90326
135 3.20867
136 2.36586
137 3.01408
138 1.9566
139 2.78262
140 2.70638
141 2.45166
142 3.35923
143 3.35353
144 2.79652
145 3.27405
146 3.23568
147 3.36744
148 2.40602
149 3.16552
150 2.74252
151 2.71877
152 2.43203
153 3.0422
154 2.26576
155 2.5981
156 2.60919
157 3.21411
158 2.76309
159 3.31493
160 2.30566
161 3.62808
162 2.75559
163 3.20877
164 2.81607
165 3.33929
166 3.44382
167 1.96899
168 2.60687
169 2.53904
170 2.17415
171 2.19407
172 2.58452
173 3.31728
174 3.15332
175 3.21534
176 2.96396
177 2.34016
178 2.92985
179 3.31594
180 1.87767
181 3.25063
182 3.21763
183 3.17742
184 3.47193
185 2.81921
186 2.2278
187 3.29766
188 2.53614
189 3.04195
190 3.13663
191 3.53075
192 3.08952
193 3.29293
194 3.4699
195 2.63946
196 3.02693
197 2.94026
198 3.21028
199 3.08588
200 2.94842
201 2.98186
202 3.24848
203 2.64739
204 3.21988
205 2.71283
206 2.93413
207 3.14808
208 2.87829
209 3.17893
210 2.82773
211 3.14731
212 2.98493
213 2.92704
214 2.69303
215 2.4963
216 2.91735
217 3.22956
218 2.38715
219 3.30773
220 3.19338
221 2.79353
222 3.10693
223 3.06913
224 3.25484
225 2.72462
226 2.53136
227 2.82167
228 3.25839
229 2.73209
230 3.3046
231 3.34326
232 3.12281
233 2.29461
234 2.48355
235 3.00272
236 3.29902
237 3.20827
238 3.23079
239 3.16191
240 3.19352
241 2.87117
242 3.36604
243 2.86151
244 2.66374
245 3.27371
246 2.70719
247 2.66945
248 3.21682
249 2.37245
250 2.6672
251 2.91385
252 2.98135
253 2.62729
254 2.79924
255 2.69703
256 3.22889
257 3.08184
258 2.69486
259 2.73944
260 2.10723
261 3.33846
262 2.52393
263 3.13361
264 2.37064
265 2.55363
266 2.55961
267 3.19411
268 3.34614
269 3.42817
270 3.33937
271 2.5633
272 2.64248
273 2.80492
274 2.53293
275 3.19294
276 3.34013
277 2.63797
278 2.02478
279 3.27883
280 3.30594
281 2.38685
282 3.23906
283 3.21975
284 3.16197
285 2.18267
286 3.14907
287 3.28772
288 2.64058
289 2.67794
290 3.25969
291 3.33016
292 2.40072
293 2.6054
294 2.80727
295 3.18708
296 3.34891
297 3.18077
298 2.79263
299 3.57284
300 3.44864
3250000 300
1 3.30133
2 3.36515
3 3.44073
4 3.24207
5 3.28192
6 3.10231
7 2.10117
8 3.42715
9 3.33872
10 3.32376
11 2.43299
12 1.97018
13 2.43078
14 2.79649
15 2.92918
16 3.41405
17 2.47946
18 3.33978
19 2.24758
20 2.77049
21 3.11458
22 3.05595
23 2.04381
24 3.16986
25 2.2055
26 3.47564
27 2.82461
28 1.87464
29 2.43118
30 3.29267
31 2.36195
32 3.1709
33 3.31695
34 3.42542
35 2.42176
36 3.26671
37 2.59049
38 3.06624
39 2.26778
40 3.09061
41 2.76184
42 2.41678
43 3.39235
44 2.8168
45 3.13029
46 2.86907
47 2.90658
48 3.4366
49 2.99518
50 2.69536
51 1.97629
52 2.84131
53 2.76023
54 2.45848
55 2.64604
56 3.14354
57 3.30695
58 2.96028
59 2.81658
60 3.39883
61 3.27354
62 3.25878
63 2.31379
64 3.23837
65 3.27516
66 3.44143
67 3.15428
68 3.37261
69 3.12026
70 3.19369
71 2.03805
72 2.26757
73 1.83452
74 2.32216
75 3.25684
76 2.43886
77 3.31041
78 3.22203
79 3.23811
80 3.2666
81 2.50902
82 3.31731
83 2.76903
84 3.00131
85 3.36443
86 2.33909
87 3.14936
88 2.80817
89 3.13048
90 2.96736
91 3.17455
92 2.924
93 2.92117
94 2.8162
95 1.88827
96 3.00858
97 3.15489
98 3.47666
99 3.29226
100 2.7717
101 3.34891
102 1.98426
103 3.04332
104 3.20363
105 2.04326
106 3.06722
107 2.56455
108 2.69959
109 2.49205
110 3.13981
111 2.27832
112 3.35308
113 3.02342
114 3.20698
115 3.20168
116 3.36746
117 3.05061
118 2.86414
119 3.22064
120 3.37863
121 3.2379
122 3.2136
123 2.08818
124 2.93939
125 2.7404
126 3.33245
127 3.26405
128 2.27813
129 3.2332
130 2.4328
131 3.33093
132 3.22256
133 3.20796
134 2.90212
135 3.20896
136 2.36588
137 3.01415
138 1.95659
139 2.781
140 2.70382
141 2.45194
142 3.35695
143 3.35263
144 2.79976
145 3.27261
146 3.23565
147 3.36592
148 2.40681
149 3.16745
150 2.74224
151 2.71698
152 2.43325
153 3.04091
154 2.26703
155 2.60053
156 2.60973
157 3.21433
158 2.76309
159 3.31526
160 2.30467
161 3.62897
162 2.756
163 3.20498
164 2.81497
165 3.33877
166 3.44366
167 1.96863
168 2.60652
169 2.5373
170 2.17256
171 2.19337
172 2.58477
173 3.31646
174 3.15395
175 3.21442
176 2.96466
177 2.34138
178 2.92717
179 3.31584
180 1.87791
181 3.25424
182 3.2152
183 3.17903
184 3.47614
185 2.81979
186 2.2285
187 3.297
188 2.53474
189 3.04401
190 3.13648
191 3.53526
192 3.08785
193 3.29138
194 3.46916
195 2.64308
196 3.02974
197 2.93915
198 3.20827
199 3.08535
200 2.95414
201 2.98246
202 3.24921
203 2.64717
204 3.21816
205 2.71084
206 2.9327
207 3.14584
208 2.87754
209 3.17871
210 2.82819
211 3.14902
212 2.98466
213 2.92514
214 2.69375
215 2.49833
216 2.91528
217 3.22914
218 2.38956
219 3.30938
220 3.19155
221 2.79078
222 3.10615
223 3.06623
224 3.25607
225 2.72503
226 2.53537
227 2.81963
228 3.25567
229 2.73426
230 3.30339
231 3.34396
232 3.12169
233 2.29577
234 2.485
235 3.00134
236 3.30326
237 3.20711
238 3.23391
239 3.16548
240 3.19298
241 2.87256
242 3.36522
243 2.86324
244 2.66445
245 3.2734
246 2.70675
247 2.67131
248 3.21691
249 2.37323
250 2.66873
251 2.91301
252 2.9795
253 2.62692
254 2.79867
255 2.69793
256 3.22862
257 3.08011
258 2.69513
259 2.73814
260 2.10729
261 3.33671
262 2.52406
263 3.13738
264 2.36973
265 2.5539
266 2.55802
267 3.19341
268 3.34689
269 3.42613
270 3.34078
271 2.56472
272 2.641
273 2.80243
274 2.5337
275 3.19171
276 3.33856
277 2.63651
278 2.02674
279 3.27852
280 3.30408
281 2.38647
282 3.2405
283 3.21707
284 3.15807
285 2.1832
286 3.14832
287 3.28788
288 2.6388
289 2.68083
290 3.26121
291 3.32943
292 2.40305
293 2.60501
294 2.80535
295 3.18692
296 3.34635
297 3.1828
298 2.79193
299 3.57545
300 3.44877
3260000 300
1 3.30068
2 3.36506
3 3.44115
4 3.24171
5 3.28484
6 3.1013
7 2.10269
8 3.42757
9 3.33908
10 3.32295
11 2.43277
12 1.9711
13 2.4337
14 2.79822
15 2.92834
16 3.4127
17 2.47901
18 3.33783
19 2.24747
20 2.76784
21 3.11766
22 3.05581
23 2.04424
24 3.16991
25 2.20542
26 3.47563
27 2.82636
28 1.87482
29 2.43182
30 3.29363
31 2.3608
32 3.16895
33 3.31807
34 3.42777
35 2.42247
36 3.26528
37 2.59001
38 3.06496
39 2.26745
40 3.0896
41 2.76181
42 2.41573
43 3.39278
44 2.81787
45 3.1279
46 2.86929
47 2.90784
48 3.43605
49 2.99295
50 2.69623
51 1.97621
52 2.84404
53 2.75885
54 2.45734
55 2.64802
56 3.14764
57 3.30814
58 2.96083
59 2.81794
60 3.40137
61 3.27269
62 3.25646
63 2.31384
64 3.23808
65 3.27551
66 3.44178
67 3.15101
68 3.37289
69 3.12102
70 3.19289
71 2.03934
72 2.26714
73 1.83481
74 2.32269
75 3.25673
76 2.43706
77 3.3129
78 3.22308
79 3.23758
80 3.26902
81 2.50951
82 3.31753
83 2.77189
84 3.00314
85 3.36271
86 2.33882
87 3.14773
88 2.80608
89 3.12717
90 2.96631
91 3.17326
92 2.92628
93 2.91998
94 2.81507
95 1.88823
96 3.00863
97 3.15547
98 3.47504
99 3.29264
100 2.77067
101 3.34787
102 1.98446
103 3.0419
104 3.2028
105 2.04381
106 3.06677
107 2.5629
108 2.70127
109 2.49242
110 3.13914
111 2.27794
112 3.35391
113 3.02267
114 3.207
115 3.20226
116 3.36573
117 3.05057
118 2.86384
119 3.21897
120 3.37919
121 3.23848
122 3.21178
123 2.08768
124 2.93917
125 2.74126
126 3.33326
127 3.26317
128 2.27942
129 3.23118
130 2.4328
131 3.32881
132 3.22097
133 3.20765
134 2.90111
135 3.20826
136 2.3659
137 3.01552
138 1.95674
139 2.77947
140 2.7013
141 2.45222
142 3.35643
143 3.35139
144 2.80369
145 3.2709
146 3.23629
147 3.36389
148 2.40721
149 3.16821
150 2.74204
151 2.71501
152 2.43536
153 3.03973
154 2.26787
155 2.60222
156 2.60995
157 3.21382
158 2.76319
159 3.31427
160 2.30366
161 3.62954
162 2.7553
163 3.20118
164 2.81423
165 3.33851
166 3.44139
167 1.96822
168 2.60624
169 2.53557
170 2.1709
171 2.19271
172 2.58436
173 3.31614
174 3.15612
175 3.21452
176 2.9659
177 2.34176
178 2.92451
179 3.3155
180 1.87853
181 3.25704
182 3.2129
183 3.18165
184 3.48139
185 2.82041
186 2.22946
187 3.29698
188 2.53305
189 3.04637
190 3.1364
191 3.53889
192 3.086
193 3.29024
194 3.46718
195 2.64717
196 3.03216
197 2.93765
198 3.20598
199 3.08453
200 2.95774
201 2.98227
202 3.25002
203 2.64708
204 3.21639
205 2.70916
206 2.93139
207 3.14382
208 2.87758
209 3.17691
210 2.82883
211 3.15031
212 2.98429
213 2.9235
214 2.69385
215 2.50149
216 2.91303
217 3.22723
218 2.39226
219 3.31109
220 3.1899
221 2.78803
222 3.10698
223 3.06453
224 3.25807
225 2.72527
226 2.53819
227 2.81803
228 3.25365
229 2.73732
230 3.30233
231 3.34426
232 3.11991
233 2.29558
234 2.48616
235 2.99978
236 3.30633
237 3.20589
238 3.23605
239 3.16957
240 3.1917
241 2.87301
242 3.3643
243 2.86554
244 2.6645
245 3.27142
246 2.70648
247 2.67326
248 3.21895
249 2.37402
250 2.67036
251 2.91241
252 2.97765
253 2.62661
254 2.79825
255 2.69961
256 3.22763
257 3.07847
258 2.69559
259 2.73668
260 2.10736
261 3.33523
262 2.52446
263 3.13971
264 2.36908
265 2.5538
266 2.55647
267 3.19272
268 3.34777
269 3.4242
270 3.34197
271 2.56488
272 2.63928
273 2.80008
274 2.53397
275 3.18983
276 3.33678
277 2.63519
278 2.02919
279 3.27804
280 3.304
281 2.38634
282 3.24242
283 3.21423
284 3.15365
285 2.1835
286 3.14713
287 3.28738
288 2.63683
289 2.684
290 3.26291
291 3.32788
292 2.40505
293 2.60447
294 2.80314
295 3.18662
296 3.34356
297 3.18527
298 2.79141
299 3.57775
300 3.44888
3270000 300
1 3.30076
2 3.36709
3 3.44105
4 3.23988
5 3.28764
6 3.10059
7 2.10383
8 3.42898
9 3.33848
10 3.32232
11 2.43305
12 1.97189
13 2.4364
14 2.79961
15 2.92659
16 3.41118
17 2.4789
18 3.33502
19 2.24747
20 2.76476
21 3.11922
22 3.05572
23 2.0448
24 3.16926
25 2.2054
26 3.47599
27 2.82972
28 1.87494
29 2.43251
30 3.2954
31 2.3599
32 3.16717
33 3.31938
34 3.42835
35 2.42325
36 3.26452
37 2.58945
38 3.06306
39 2.26705
40 3.08967
41 2.76161
42 2.41488
43 3.39223
44 2.81852
45 3.12628
46 2.86919
47 2.90897
48 3.43667
49 2.99051
50 2.6975
51 1.97626
52 2.84654
53 2.75933
54 2.45605
55 2.65138
56 3.15269
57 3.30773
58 2.96293
59 2.81909
60 3.40358
61 3.27126
62 3.25545
63 2.31327
64 3.23779
65 3.27593
66 3.44227
67 3.14753
68 3.37323
69 3.12282
70 3.19159
71 2.04042
72 2.26673
73 1.83511
74 2.32299
75 3.2571
76 2.43519
77 3.31574
78 3.22468
79 3.23665
80 3.27234
81 2.5103
82 3.31686
83 2.77426
84 3.00435
85 3.36148
86 2.33877
87 3.14742
88 2.80393
89 3.12441
90 2.96511
91 3.17141
92 2.92763
93 2.91848
94 2.81426
95 1.88796
96 3.0091
97 3.15636
98 3.47333
99 3.29375
100 2.76906
101 3.34671
102 1.98495
103 3.04037
104 3.20158
105 2.04432
106 3.06528
107 2.56156
108 2.70434
109 2.49299
110 3.13704
111 2.27783
112 3.35452
113 3.0218
114 3.20635
115 3.20246
116 3.36388
117 3.05106
118 2.86382
119 3.21771
120 3.38144
121 3.23822
122 3.20958
123 2.0874
124 2.93977
125 2.74273
126 3.33535
127 3.26181
128 2.28089
129 3.23071
130 2.43297
131 3.32689
132 3.21869
133 3.20662
134 2.90059
135 3.20937
136 2.36598
137 3.01594
138 1.95698
139 2.778
140 2.69884
141 2.45198
142 3.35585
143 3.34975
144 2.80772
145 3.27061
146 3.23825
147 3.36072
148 2.40748
149 3.16971
150 2.74164
151 2.71302
152 2.4381
153 3.0381
154 2.26867
155 2.60462
156 2.60993
157 3.21323
158 2.76334
159 3.31224
160 2.30263
161 3.63185
162 2.75533
163 3.19767
164 2.81387
165 3.33856
166 3.43916
167 1.96824
168 2.60572
169 2.5339
170 2.1694
171 2.1919
172 2.585
173 3.31591
174 3.15801
175 3.21463
176 2.96618
177 2.34158
178 2.92198
179 3.31639
180 1.87889
181 3.25915
182 3.21171
183 3.18458
184 3.48601
185 2.82076
186 2.23008
187 3.29664
188 2.53127
189 3.0487
190 3.13593
191 3.54244
192 3.08409
193 3.28863
194 3.46569
195 2.65057
196 3.03323
197 2.93584
198 3.20321
199 3.08499
200 2.96041
201 2.98333
202 3.25033
203 2.64665
204 3.21511
205 2.70801
206 2.93098
207 3.14192
208 2.87749
209 3.17457
210 2.82911
211 3.15293
212 2.98418
213 2.9226
214 2.69467
215 2.50555
216 2.91054
217 3.22553
218 2.39483
219 3.31394
220 3.18828
221 2.78521
222 3.10903
223 3.06247
224 3.25989
225 2.72432
226 2.54193
227 2.81639
228 3.25174
229 2.73899
230 3.30051
231 3.34482
232 3.11909
233 2.29622
234 2.48675
235 2.99834
236 3.30737
237 3.20805
238 3.23762
239 3.17319
240 3.19113
241 2.87316
242 3.36357
243 2.86777
244 2.66408
245 3.27042
246 2.70612
247 2.67331
248 3.2206
249 2.37479
250 2.67249
251 2.91152
252 2.97587
253 2.62657
254 2.79791
255 2.70176
256 3.22715
257 3.07623
258 2.69552
259 2.73578
260 2.10738
261 3.3348
262 2.52459
263 3.14013
264 2.36815
265 2.55426
266 2.55521
267 3.19125
268 3.34958
269 3.42237
270 3.34228
271 2.56746
272 2.63801
273 2.79769
274 2.53418
275 3.18815
276 3.33584
277 2.6339
278 2.03191
279 3.27749
280 3.3058
281 2.38708
282 3.24388
283 3.21191
284 3.14988
285 2.18385
286 3.14667
287 3.28718
288 2.63521
289 2.68629
290 3.26392
291 3.32596
292 2.40767
293 2.60433
294 2.80097
295 3.18687
296 3.34065
297 3.18818
298 2.79156
299 3.57924
300 3.44779
3280000 300
1 3.30153
2 3.36827
3 3.44116
4 3.23788
5 3.28961
6 3.09921
7 2.10523
8 3.43007
9 3.33809
10 3.32171
11 2.43354
12 1.97251
13 2.43793
14 2.80186
15 2.92465
16 3.40794
17 2.47866
18 3.33252
19 2.24763
20 2.76172
21 3.12206
22 3.05623
23 2.0453
24 3.1691
25 2.20541
26 3.47596
27 2.83355
28 1.87508
29 2.43355
30 3.29712
31 2.35915
32 3.16491
33 3.31984
34 3.42712
35 2.42474
36 3.26412
37 2.58912
38 3.06063
39 2.26671
40 3.09002
41 2.76219
42 2.41426
43 3.3924
44 2.81859
45 3.1245
46 2.8696
47 2.91009
48 3.43793
49 2.98851
50 2.69933
51 1.97599
52 2.84761
53 2.75949
54 2.45521
55 2.65479
56 3.15684
57 3.30817
58 2.96438
59 2.82049
60 3.40478
61 3.27002
62 3.25668
63 2.31295
64 3.24145
65 3.27633
66 3.44404
67 3.14419
68 3.37232
69 3.12341
70 3.18941
71 2.04175
72 2.2663
73 1.83524
74 2.32305
75 3.25792
76 2.43362
77 3.31811
78 3.22555
79 3.23442
80 3.27413
81 2.51021
82 3.31896
83 2.77704
84 3.00488
85 3.36075
86 2.3395
87 3.14828
88 2.80218
89 3.12184
90 2.96368
91 3.1687
92 2.92954
93 2.91684
94 2.81327
95 1.88767
96 3.01021
97 3.15871
98 3.47107
99 3.29346
100 2.76788
101 3.3449
102 1.98556
103 3.03889
104 3.20054
105 2.04488
106 3.0634
107 2.56039
108 2.70802
109 2.49353
110 3.13564
111 2.27736
112 3.35475
113 3.02139
114 3.20571
115 3.20073
116 3.36133
117 3.05113
118 2.86378
119 3.21672
120 3.38295
121 3.23761
122 3.20753
123 2.08744
124 2.94209
125 2.74383
126 3.33643
127 3.26039
128 2.28188
129 3.23066
130 2.43333
131 3.3261
132 3.21695
133 3.20614
134 2.8992
135 3.21129
136 2.36607
137 3.01849
138 1.95746
139 2.77648
140 2.69642
141 2.45243
142 3.35504
143 3.34775
144 2.81227
145 3.2701
146 3.2412
147 3.35808
148 2.40733
149 3.17112
150 2.74109
151 2.71092
152 2.44069
153 3.0362
154 2.26898
155 2.60728
156 2.60961
157 3.21464
158 2.76364
159 3.31042
160 2.30186
161 3.6319
162 2.75452
163 3.19453
164 2.81342
165 3.33956
166 3.43702
167 1.96861
168 2.60513
169 2.53226
170 2.16779
171 2.1912
172 2.58627
173 3.31549
174 3.15721
175 3.21475
176 2.96701
177 2.34108
178 2.91955
179 3.3161
180 1.87888
181 3.26126
182 3.21038
183 3.18651
184 3.48997
185 2.8206
186 2.23019
187 3.29621
188 2.5297
189 3.05074
190 3.13468
191 3.54776
192 3.08222
193 3.2873
194 3.46516
195 2.6538
196 3.03477
197 2.93491
198 3.20047
199 3.08469
200 2.96223
201 2.98388
202 3.24893
203 2.64618
204 3.21487
205 2.70673
206 2.93077
207 3.13973
208 2.87725
209 3.17294
210 2.82904
211 3.15557
212 2.98528
213 2.92205
214 2.69497
215 2.50904
216 2.90799
217 3.22304
218 2.39724
219 3.3163
220 3.18629
221 2.78261
222 3.1096
223 3.05973
224 3.26099
225 2.72344
226 2.54479
227 2.81479
228 3.2487
229 2.74033
230 3.29802
231 3.34484
232 3.11874
233 2.29656
234 2.48674
235 2.99684
236 3.30888
237 3.21111
238 3.24092
239 3.17644
240 3.18976
241 2.87369
242 3.36229
243 2.86968
244 2.66424
245 3.27044
246 2.70559
247 2.67272
248 3.22146
249 2.37586
250 2.67508
251 2.91058
252 2.97414
253 2.62611
254 2.79671
255 2.7035
256 3.22666
257 3.07392
258 2.69519
259 2.73624
260 2.1075
261 3.33507
262 2.52407
263 3.14006
264 2.36773
265 2.55437
266 2.55417
267 3.19153
268 3.35057
269 3.42029
270 3.34291
271 2.57068
272 2.63655
273 2.79546
274 2.53527
275 3.18747
276 3.3351
277 2.6325
278 2.03456
279 3.27781
280 3.30727
281 2.38846
282 3.24421
283 3.20994
284 3.1467
285 2.18432
286 3.14559
287 3.2895
288 2.63351
289 2.68787
290 3.26542
291 3.32506
292 2.40996
293 2.60423
294 2.79899
295 3.18498
296 3.33906
297 3.19183
298 2.79255
299 3.57974
300 3.44789
3290000 300
1 3.30282
2 3.36893
3 3.44185
4 3.23546
5 3.2918
6 3.09833
7 2.10664
8 3.43112
9 3.33859
10 3.32151
11 2.43386
12 1.97298
13 2.43932
14 2.80401
15 2.92347
16 3.40506
17 2.47827
18 3.33109
19 2.24751
20 2.75908
21 3.12547
22 3.05661
23 2.04572
24 3.16894
25 2.20573
26 3.47576
27 2.83818
28 1.87507
29 2.4341
30 3.299
31 2.35859
32 3.16285
33 3.3208
34 3.42504
35 2.42589
36 3.26526
37 2.58974
38 3.05855
39 2.26649
40 3.08968
41 2.76278
42 2.41359
43 3.39279
44 2.81746
45 3.12222
46 2.86963
47 2.91161
48 3.43908
49 2.98651
50 2.7009
51 1.97573
52 2.84774
53 2.75848
54 2.45454
55 2.65753
56 3.16176
57 3.30815
58 2.96574
59 2.82171
60 3.40564
61 3.26908
62 3.25821
63 2.31245
64 3.24548
65 3.27635
66 3.44569
67 3.14133
68 3.37096
69 3.12298
70 3.18693
71 2.04282
72 2.26579
73 1.83625
74 2.32192
75 3.25691
76 2.43232
77 3.3205
78 3.2255
79 3.23191
80 3.27373
81 2.50957
82 3.32104
83 2.77911
84 3.00455
85 3.35978
86 2.33975
87 3.14967
88 2.80026
89 3.11932
90 2.96215
91 3.16645
92 2.93044
93 2.9155
94 2.81203
95 1.88734
96 3.01104
97 3.16147
98 3.46929
99 3.29292
100 2.76701
101 3.34413
102 1.98625
103 3.0377
104 3.20009
105 2.04549
106 3.06213
107 2.55955
108 2.71209
109 2.49338
110 3.13429
111 2.27665
112 3.35514
113 3.02034
114 3.20437
115 3.19884
116 3.35914
117 3.05031
118 2.86478
119 3.21604
120 3.38351
121 3.23682
122 3.2054
123 2.08831
124 2.94351
125 2.74497
126 3.33833
127 3.25917
128 2.28288
129 3.23046
130 2.43362
131 3.32531
132 3.21566
133 3.20588
134 2.89784
135 3.21175
136 2.36591
137 3.02144
138 1.95763
139 2.77445
140 2.69403
141 2.45254
142 3.35496
143 3.34596
144 2.81542
145 3.26867
146 3.24448
147 3.35585
148 2.40695
149 3.1713
150 2.74054
151 2.70906
152 2.44261
153 3.0343
154 2.26852
155 2.60977
156 2.60903
157 3.2161
158 2.76481
159 3.30972
160 2.30093
161 3.63121
162 2.75299
163 3.19181
164 2.81285
165 3.34131
166 3.43489
167 1.96902
168 2.60417
169 2.53051
170 2.16618
171 2.19047
172 2.5892
173 3.31373
174 3.15759
175 3.21409
176 2.96849
177 2.34062
178 2.91681
179 3.31544
180 1.87891
181 3.26391
182 3.21002
183 3.18755
184 3.49317
185 2.82117
186 2.2306
187 3.29577
188 2.52855
189 3.05296
190 3.13408
191 3.55187
192 3.08005
193 3.28751
194 3.46455
195 2.65616
196 3.03642
197 2.93321
198 3.19746
199 3.0837
200 2.96574
201 2.9837
202 3.24736
203 2.64569
204 3.21432
205 2.70551
206 2.93042
207 3.13761
208 2.87739
209 3.17223
210 2.82896
211 3.15806
212 2.98564
213 2.92133
214 2.69448
215 2.51301
216 2.90488
217 3.22133
218 2.3988
219 3.31658
220 3.18432
221 2.78024
222 3.10904
223 3.0571
224 3.26257
225 2.72302
226 2.54813
227 2.8129
228 3.24601
229 2.74185
230 3.29642
231 3.34375
232 3.11871
233 2.29623
234 2.48722
235 2.99512
236 3.31078
237 3.21219
238 3.24523
239 3.18013
240 3.18741
241 2.87433
242 3.36101
243 2.87198
244 2.66403
245 3.26989
246 2.70534
247 2.67211
248 3.22183
249 2.37688
250 2.67771
251 2.90895
252 2.97361
253 2.62551
254 2.79621
255 2.70466
256 3.22706
257 3.07227
258 2.69547
259 2.73645
260 2.10778
261 3.33476
262 2.5234
263 3.14158
264 2.36714
265 2.55464
266 2.55325
267 3.19171
268 3.35083
269 3.41815
270 3.34392
271 2.57314
272 2.63509
273 2.79371
274 2.53624
275 3.18733
276 3.33464
277 2.63075
278 2.03668
279 3.27837
280 3.30979
281 2.38953
282 3.2441
283 3.20877
284 3.1442
285 2.18514
286 3.14434
287 3.2919
288 2.63199
289 2.68872
290 3.26664
291 3.32447
292 2.41358
293 2.60518
294 2.79726
295 3.18222
296 3.33792
297 3.19389
298 2.7945
299 3.58
300 3.44967
3300000 300
1 3.30346
2 3.37004
3 3.44318
4 3.23418
5 3.29362
6 3.0974
7 2.1079
8 3.43194
9 3.33846
10 3.32073
11 2.43444
12 1.97307
13 2.44088
14 2.8063
15 2.92192
16 3.40266
17 2.47767
18 3.33052
19 2.24773
20 2.75656
21 3.12817
22 3.05623
23 2.04637
24 3.16988
25 2.20648
26 3.47489
27 2.84152
28 1.87494
29 2.43479
30 3.29972
31 2.35768
32 3.16089
33 3.32202
34 3.42221
35 2.42682
36 3.26546
37 2.59144
38 3.05764
39 2.26616
40 3.0894
41 2.7628
42 2.41305
43 3.3934
44 2.8166
45 3.12064
46 2.87009
47 2.91267
48 3.44008
49 2.98474
50 2.70244
51 1.97565
52 2.8485
53 2.75782
54 2.45404
55 2.66014
56 3.16523
57 3.30785
58 2.96642
59 2.82313
60 3.40978
61 3.26752
62 3.25766
63 2.31238
64 3.24785
65 3.27716
66 3.44748
67 3.13842
68 3.36982
69 3.12343
70 3.18669
71 2.04437
72 2.26516
73 1.83678
74 2.32111
75 3.25438
76 2.43093
77 3.32375
78 3.22585
79 3.22935
80 3.27236
81 2.50978
82 3.32147
83 2.77998
84 3.00553
85 3.35754
86 2.33991
87 3.1496
88 2.79832
89 3.11753
90 2.96063
91 3.16379
92 2.92995
93 2.91416
94 2.81131
95 1.88709
96 3.01093
97 3.16449
98 3.46878
99 3.29296
100 2.76671
101 3.34338
102 1.9867
103 3.03755
104 3.2001
105 2.04609
106 3.06155
107 2.55876
108 2.716
109 2.49267
110 3.13349
111 2.27632
112 3.35455
113 3.01965
114 3.20249
115 3.19674
116 3.35862
117 3.04892
118 2.86612
119 3.21471
120 3.38629
121 3.23499
122 3.20393
123 2.08838
124 2.94422
125 2.74714
126 3.34254
127 3.25779
128 2.28402
129 3.22944
130 2.43396
131 3.32478
132 3.21453
133 3.20646
134 2.89663
135 3.21163
136 2.36598
137 3.02326
138 1.9579
139 2.77272
140 2.69155
141 2.4534
142 3.35445
143 3.34454
144 2.8176
145 3.26812
146 3.24567
147 3.35415
148 2.40725
149 3.17149
150 2.73995
151 2.70714
152 2.44441
153 3.03321
154 2.26824
155 2.61161
156 2.60823
157 3.2162
158 2.76518
159 3.3078
160 2.30029
161 3.62989
162 2.75217
163 3.18865
164 2.81182
165 3.3428
166 3.43347
167 1.96926
168 2.60368
169 2.52897
170 2.16488
171 2.18972
172 2.59094
173 3.31344
174 3.15859
175 3.21407
176 2.96975
177 2.34102
178 2.91431
179 3.31443
180 1.87877
181 3.26613
182 3.21005
183 3.18672
184 3.49604
185 2.82118
186 2.23113
187 3.29496
188 2.52768
189 3.05501
190 3.13263
191 3.55483
192 3.07848
193 3.28643
194 3.46522
195 2.65964
196 3.03776
197 2.93161
198 3.19466
199 3.08313
200 2.97033
201 2.98335
202 3.24588
203 2.64508
204 3.21342
205 2.70418
206 2.92979
207 3.13547
208 2.87815
209 3.16979
210 2.82849
211 3.15847
212 2.98564
213 2.92069
214 2.69355
215 2.51558
216 2.90167
217 3.22099
218 2.39998
219 3.31645
220 3.18262
221 2.77809
222 3.10884
223 3.05538
224 3.26172
225 2.72278
226 2.55209
227 2.81063
228 3.24346
229 2.7425
230 3.29595
231 3.34262
232 3.11819
233 2.2967
234 2.48714
235 2.99354
236 3.31208
237 3.21206
238 3.24882
239 3.18157
240 3.18549
241 2.8752
242 3.35869
243 2.87467
244 2.66364
245 3.26991
246 2.70521
247 2.67154
248 3.22119
249 2.37795
250 2.67974
251 2.90726
252 2.97305
253 2.62488
254 2.79568
255 2.70519
256 3.22648
257 3.07065
258 2.69731
259 2.73633
260 2.10831
261 3.33386
262 2.52333
263 3.14274
264 2.36676
265 2.55426
266 2.55287
267 3.1935
268 3.34988
269 3.41682
270 3.34345
271 2.5753
272 2.63343
273 2.79162
274 2.53779
275 3.18821
276 3.33424
277 2.62876
278 2.0388
279 3.27939
280 3.31229
281 2.39099
282 3.24504
283 3.20721
284 3.14214
285 2.18564
286 3.14216
287 3.29354
288 2.63133
289 2.68948
290 3.2679
291 3.32324
292 2.4162
293 2.60708
294 2.79559
295 3.17965
296 3.33642
297 3.19614
298 2.79612
299 3.5804
300 3.45169
3310000 300
1 3.30491
2 3.37049
3 3.44368
4 3.23411
5 3.29567
6 3.09713
