# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
291 2.68071
292 2.57631
293 2.9137
294 3.26522
295 2.51175
296 3.23946
297 2.58294
298 1.99181
299 3.17118
300 2.34503
2890000 300
1 2.50986
2 2.78122
3 3.13124
4 3.44581
5 1.88195
6 3.1248
7 2.60638
8 3.21691
9 3.19158
10 2.84234
11 1.99682
12 2.59929
13 2.18033
14 3.14155
15 2.51505
16 2.91591
17 2.64811
18 2.65664
19 3.44307
20 2.71186
21 2.63282
22 3.2301
23 2.96528
24 2.9281
25 2.35556
26 2.60911
27 3.2301
28 3.35201
29 3.29249
30 2.64559
31 2.95215
32 2.60643
33 2.64508
34 2.61029
35 2.12366
36 2.03731
37 2.37674
38 3.32281
39 2.11851
40 3.36805
41 3.56473
42 2.79653
43 3.00595
44 3.31997
45 3.20263
46 2.41511
47 2.73655
48 2.13025
49 2.6774
50 2.68566
51 3.1744
52 2.9684
53 3.13716
54 3.19154
55 2.39797
56 3.36532
57 2.16041
58 2.52927
59 3.10533
60 3.12768
61 2.66345
62 2.66619
63 3.25784
64 3.05656
65 2.97795
66 2.54041
67 2.96108
68 2.94467
69 3.00069
70 2.26403
71 2.47545
72 3.82045
73 2.63727
74 2.72098
75 2.51461
76 2.59966
77 2.04321
78 3.30204
79 3.213
80 2.44286
81 2.77185
82 3.05582
83 2.78779
84 2.29182
85 3.12987
86 2.14083
87 2.65734
88 2.8372
89 1.83295
90 2.90894
91 2.27306
92 2.58939
93 3.63193
94 2.29144
95 2.7346
96 3.01898
97 3.36832
98 2.41868
99 2.8165
100 2.81037
101 2.37225
102 2.88991
103 2.92212
104 2.13521
105 2.77678
106 2.49512
107 3.2858
108 2.75922
109 2.39371
110 3.07024
111 3.08654
112 3.2833
113 2.32654
114 2.11519
115 2.75703
116 2.9465
117 3.35603
118 2.51029
119 2.16422
120 2.90257
121 3.04555
122 2.36823
123 2.31928
124 3.28936
125 3.09392
126 3.12373
127 2.52529
128 2.66068
129 2.49755
130 3.07288
131 3.22881
132 2.28295
133 2.53066
134 2.86024
135 3.27201
136 1.75309
137 2.70367
138 1.92339
139 2.42329
140 3.32282
141 3.04116
142 2.0802
143 2.03875
144 2.11528
145 2.70182
146 2.43498
147 2.60783
148 2.74295
149 2.41772
150 2.77949
151 3.47668
152 2.81837
153 2.27859
154 3.25613
155 3.14594
156 3.25811
157 2.82769
158 2.69979
159 3.29348
160 3.67915
161 2.05241
162 2.32687
163 3.11941
164 3.21889
165 3.15786
166 3.42137
167 2.88281
168 2.07448
169 2.06052
170 3.15908
171 1.97982
172 3.14666
173 2.64694
174 3.1386
175 2.98278
176 2.50098
177 1.87671
178 3.25954
179 1.86423
180 2.05283
181 2.5065
182 3.10211
183 2.65513
184 2.53971
185 2.07806
186 2.50254
187 3.41533
188 2.42755
189 2.73779
190 2.60972
191 2.55607
192 3.11624
193 2.90164
194 3.23695
195 2.98364
196 3.01414
197 2.48954
198 2.29474
199 3.48997
200 2.08604
201 3.39522
202 2.91092
203 2.21283
204 2.15627
205 2.79197
206 3.60767
207 2.10322
208 2.49874
209 2.86789
210 3.65029
211 3.23034
212 3.01723
213 2.84982
214 2.60371
215 3.02341
216 2.37365
217 2.75991
218 3.19916
219 3.18216
220 2.23826
221 2.65344
222 2.77031
223 2.19495
224 2.59877
225 3.15939
226 2.95056
227 2.64951
228 2.87311
229 2.62369
230 2.92066
231 1.98902
232 2.43093
233 2.2455
234 3.25044
235 2.85848
236 2.17077
237 3.32656
238 2.25881
239 2.08224
240 2.5318
241 3.0913
242 2.4592
243 3.20327
244 3.14777
245 2.18876
246 3.41563
247 3.1453
248 2.67632
249 2.73898
250 2.683
251 3.37306
252 2.66041
253 2.71589
254 3.06175
255 3.52966
256 2.73563
257 3.17134
258 2.12309
259 3.18534
260 3.04347
261 3.77158
262 3.25768
263 3.04154
264 2.14994
265 3.32231
266 2.80347
267 2.12583
268 3.41415
269 2.8328
270 2.78636
271 2.97176
272 3.33427
273 2.67177
274 3.23303
275 1.93096
276 2.94751
277 2.32055
278 2.17237
279 2.9542
280 1.75947
281 3.03939
282 3.19906
283 3.48377
284 3.14226
285 2.04089
286 3.26817
287 3.19872
288 1.75247
289 2.39437
290 2.53752
291 2.68198
292 2.57535
293 2.91149
294 3.27184
295 2.51137
296 3.23668
297 2.58205
298 1.99202
299 3.17129
300 2.34365
2900000 300
1 2.51088
2 2.78741
3 3.13142
4 3.44288
5 1.88205
6 3.12483
7 2.60511
8 3.21869
9 3.19179
10 2.84313
11 1.99637
12 2.59887
13 2.17951
14 3.14122
15 2.51497
16 2.9197
17 2.65015
18 2.65475
19 3.44367
20 2.71336
21 2.63318
22 3.22981
23 2.96337
24 2.92634
25 2.35473
26 2.60882
27 3.23019
28 3.34952
29 3.29119
30 2.64955
31 2.95385
32 2.60364
33 2.64474
34 2.6113
35 2.12441
36 2.03683
37 2.37773
38 3.32019
39 2.11849
40 3.37011
41 3.56382
42 2.79801
43 3.00591
44 3.31887
45 3.20137
46 2.41526
47 2.73661
48 2.13117
49 2.6775
50 2.68508
51 3.17391
52 2.96845
53 3.13825
54 3.18939
55 2.39775
56 3.36624
57 2.15991
58 2.53139
59 3.10842
60 3.1276
61 2.66258
62 2.66533
63 3.25695
64 3.05539
65 2.97983
66 2.54381
67 2.96027
68 2.94362
69 3.00339
70 2.26382
71 2.47873
72 3.82086
73 2.63911
74 2.72095
75 2.51584
76 2.6017
77 2.0428
78 3.30348
79 3.21339
80 2.44183
81 2.77028
82 3.0543
83 2.78632
84 2.29232
85 3.12637
86 2.14487
87 2.65456
88 2.84065
89 1.83285
90 2.90866
91 2.27563
92 2.58849
93 3.63208
94 2.29078
95 2.7338
96 3.02134
97 3.3658
98 2.41942
99 2.81535
100 2.81231
101 2.37265
102 2.88917
103 2.92283
104 2.13479
105 2.77671
106 2.49521
107 3.28697
108 2.75848
109 2.39364
110 3.06794
111 3.08726
112 3.28198
113 2.32753
114 2.11558
115 2.75492
116 2.94433
117 3.35615
118 2.51394
119 2.16435
120 2.90294
121 3.04496
122 2.36733
123 2.31938
124 3.29061
125 3.09467
126 3.12445
127 2.52648
128 2.6621
129 2.49884
130 3.07473
131 3.22623
132 2.28285
133 2.5298
134 2.85834
135 3.27203
136 1.75331
137 2.70427
138 1.92356
139 2.42417
140 3.32337
141 3.04345
142 2.08037
143 2.03881
144 2.11503
145 2.70115
146 2.43362
147 2.61034
148 2.74485
149 2.41696
150 2.77879
151 3.47821
152 2.81744
153 2.27932
154 3.2561
155 3.14592
156 3.26166
157 2.82906
158 2.70045
159 3.29354
160 3.6773
161 2.05287
162 2.32653
163 3.1206
164 3.21974
165 3.15717
166 3.41996
167 2.88361
168 2.07337
169 2.06134
170 3.16129
171 1.98003
172 3.14603
173 2.64492
174 3.13895
175 2.98145
176 2.5034
177 1.87659
178 3.26054
179 1.8636
180 2.05314
181 2.50644
182 3.10064
183 2.65602
184 2.54043
185 2.0778
186 2.50196
187 3.41518
188 2.42772
189 2.74036
190 2.60919
191 2.55519
192 3.11651
193 2.90169
194 3.23375
195 2.98197
196 3.01214
197 2.48883
198 2.29468
199 3.48944
200 2.08518
201 3.39793
202 2.91126
203 2.21634
204 2.15794
205 2.79052
206 3.60529
207 2.10287
208 2.49824
209 2.86669
210 3.6492
211 3.22882
212 3.01709
213 2.84825
214 2.60147
215 3.02061
216 2.37287
217 2.75901
218 3.19947
219 3.18251
220 2.23885
221 2.65515
222 2.7749
223 2.19509
224 2.59923
225 3.15862
226 2.95093
227 2.65009
228 2.87266
229 2.62459
230 2.92075
231 1.98832
232 2.43099
233 2.2451
234 3.24798
235 2.85647
236 2.17168
237 3.32547
238 2.25876
239 2.08243
240 2.532
241 3.09043
242 2.45772
243 3.2009
244 3.1451
245 2.19088
246 3.41827
247 3.14409
248 2.67695
249 2.7389
250 2.6844
251 3.37524
252 2.66222
253 2.71471
254 3.06337
255 3.52542
256 2.73639
257 3.17367
258 2.12379
259 3.18491
260 3.04183
261 3.77159
262 3.26107
263 3.04039
264 2.15052
265 3.32484
266 2.80626
267 2.12535
268 3.41405
269 2.8323
270 2.78692
271 2.9723
272 3.33183
273 2.67119
274 3.23482
275 1.93104
276 2.94603
277 2.32053
278 2.17421
279 2.95382
280 1.75901
281 3.03835
282 3.19807
283 3.48105
284 3.13936
285 2.04355
286 3.2698
287 3.19926
288 1.7526
289 2.39365
290 2.53885
291 2.68303
292 2.57445
293 2.90927
294 3.27707
295 2.51143
296 3.23418
297 2.58079
298 1.9923
299 3.17128
300 2.34209
2910000 300
1 2.51327
2 2.79442
3 3.13143
4 3.43924
5 1.88249
6 3.12505
7 2.60369
8 3.22134
9 3.1926
10 2.84461
11 1.99598
12 2.59862
13 2.17861
14 3.13996
15 2.51548
16 2.9241
17 2.65203
18 2.65282
19 3.44361
20 2.71369
21 2.63275
22 3.2309
23 2.96148
24 2.92441
25 2.35393
26 2.60894
27 3.23231
28 3.34571
29 3.28906
30 2.65246
31 2.9556
32 2.60076
33 2.6439
34 2.61309
35 2.12535
36 2.03656
37 2.37883
38 3.31701
39 2.11859
40 3.36961
41 3.56292
42 2.8006
43 3.00582
44 3.31844
45 3.19976
46 2.41561
47 2.73663
48 2.13211
49 2.67866
50 2.68387
51 3.17268
52 2.96768
53 3.14021
54 3.18701
55 2.39763
56 3.36713
57 2.16043
58 2.53303
59 3.11138
60 3.12641
61 2.66187
62 2.66397
63 3.25582
64 3.05419
65 2.98093
66 2.5458
67 2.95975
68 2.94216
69 3.00613
70 2.26302
71 2.48222
72 3.82208
73 2.64069
74 2.72086
75 2.51665
76 2.60389
77 2.04222
78 3.30437
79 3.21315
80 2.44089
81 2.76809
82 3.05239
83 2.7846
84 2.29275
85 3.12326
86 2.14843
87 2.65176
88 2.84325
89 1.83278
90 2.90707
91 2.27807
92 2.58761
93 3.63158
94 2.2905
95 2.73285
96 3.02181
97 3.36274
98 2.41998
99 2.81425
100 2.8126
101 2.37318
102 2.88831
103 2.9232
104 2.13497
105 2.77699
106 2.49499
107 3.28852
108 2.75783
109 2.39359
110 3.06558
111 3.08812
112 3.28228
113 2.32832
114 2.11587
115 2.75271
116 2.94232
117 3.35621
118 2.51638
119 2.16456
120 2.9054
121 3.04519
122 2.36672
123 2.31889
124 3.29092
125 3.09576
126 3.12449
127 2.5271
128 2.6631
129 2.49963
130 3.07677
131 3.22315
132 2.28306
133 2.52884
134 2.85616
135 3.27219
136 1.75321
137 2.70432
138 1.92309
139 2.42543
140 3.32405
141 3.04507
142 2.08062
143 2.03879
144 2.11496
145 2.70071
146 2.43283
147 2.61222
148 2.74656
149 2.41631
150 2.77789
151 3.47791
152 2.81662
153 2.28009
154 3.25483
155 3.14569
156 3.26455
157 2.83024
158 2.70145
159 3.29408
160 3.67593
161 2.05327
162 2.32657
163 3.12121
164 3.21893
165 3.1584
166 3.41787
167 2.88342
168 2.07215
169 2.06272
170 3.16289
171 1.98022
172 3.14505
173 2.64295
174 3.13875
175 2.98134
176 2.50622
177 1.87639
178 3.26244
179 1.86317
180 2.05349
181 2.50613
182 3.09889
183 2.65664
184 2.54086
185 2.07746
186 2.50147
187 3.41443
188 2.42833
189 2.74277
190 2.60885
191 2.5542
192 3.11704
193 2.90087
194 3.23239
195 2.9797
196 3.01036
197 2.48807
198 2.29437
199 3.48858
200 2.08431
201 3.39889
202 2.91188
203 2.21994
204 2.15867
205 2.78871
206 3.60267
207 2.10309
208 2.49724
209 2.86629
210 3.64847
211 3.22743
212 3.0174
213 2.84605
214 2.59922
215 3.01844
216 2.3725
217 2.75871
218 3.19881
219 3.18346
220 2.23929
221 2.65655
222 2.77941
223 2.19469
224 2.59986
225 3.15732
226 2.95108
227 2.65101
228 2.8724
229 2.62507
230 2.92044
231 1.98758
232 2.4312
233 2.24454
234 3.24588
235 2.85459
236 2.17255
237 3.32399
238 2.25847
239 2.08344
240 2.53254
241 3.08929
242 2.45604
243 3.19881
244 3.14224
245 2.19179
246 3.42102
247 3.14312
248 2.67849
249 2.73863
250 2.68574
251 3.37665
252 2.66566
253 2.71333
254 3.06402
255 3.52203
256 2.73672
257 3.17804
258 2.12578
259 3.18423
260 3.04195
261 3.77176
262 3.26394
263 3.03921
264 2.15121
265 3.32768
266 2.80785
267 2.12499
268 3.41443
269 2.8316
270 2.78713
271 2.97263
272 3.33015
273 2.67022
274 3.23625
275 1.9315
276 2.94398
277 2.32035
278 2.17552
279 2.95292
280 1.75882
281 3.03736
282 3.19669
283 3.4773
284 3.13737
285 2.04605
286 3.27106
287 3.19848
288 1.75264
289 2.39295
290 2.54047
291 2.68441
292 2.57361
293 2.90863
294 3.27997
295 2.51133
296 3.23305
297 2.57946
298 1.99252
299 3.17172
300 2.34084
2920000 300
1 2.51644
2 2.80192
3 3.1307
4 3.43645
5 1.88304
6 3.12437
7 2.60235
8 3.22333
9 3.19551
10 2.84568
11 1.99561
12 2.59828
13 2.17765
14 3.13881
15 2.51566
16 2.92698
17 2.65442
18 2.65091
19 3.44277
20 2.71303
21 2.63302
22 3.23274
23 2.95935
24 2.9215
25 2.35317
26 2.60938
27 3.23512
28 3.34179
29 3.28737
30 2.65413
31 2.95607
32 2.59862
33 2.64279
34 2.61538
35 2.12592
36 2.03605
37 2.37958
38 3.31339
39 2.11825
40 3.36852
41 3.56209
42 2.80294
43 3.00505
44 3.31711
45 3.19906
46 2.4156
47 2.736
48 2.13368
49 2.68016
50 2.68402
51 3.17075
52 2.96767
53 3.14114
54 3.18433
55 2.39802
56 3.36909
57 2.1613
58 2.53472
59 3.11423
60 3.12549
61 2.66186
62 2.66272
63 3.25537
64 3.05275
65 2.98168
66 2.54868
67 2.95901
68 2.94018
69 3.00796
70 2.26217
71 2.48471
72 3.823
73 2.64239
74 2.72018
75 2.51793
76 2.60647
77 2.04162
78 3.30412
79 3.21319
80 2.43967
81 2.76596
82 3.05048
83 2.78293
84 2.29305
85 3.12051
86 2.15323
87 2.64903
88 2.84424
89 1.83272
90 2.90601
91 2.28015
92 2.58637
93 3.63137
94 2.29013
95 2.73184
96 3.02262
97 3.36089
98 2.4206
99 2.81355
100 2.81316
101 2.37339
102 2.88721
103 2.92301
104 2.13535
105 2.77711
106 2.49491
107 3.28959
108 2.75755
109 2.39353
110 3.06339
111 3.08843
112 3.28325
113 2.32904
114 2.11609
115 2.7516
116 2.93993
117 3.35624
118 2.51853
119 2.16474
120 2.90758
121 3.04594
122 2.36546
123 2.31856
124 3.29324
125 3.09735
126 3.12434
127 2.52744
128 2.66422
129 2.49998
130 3.07851
131 3.22
132 2.2835
133 2.52745
134 2.85413
135 3.27261
136 1.75325
137 2.70326
138 1.92294
139 2.42676
140 3.32472
141 3.04729
142 2.08059
143 2.03867
144 2.11477
145 2.70069
146 2.43202
147 2.61428
148 2.74951
149 2.41566
150 2.77667
151 3.4775
152 2.81556
153 2.28087
154 3.25303
155 3.14477
156 3.2689
157 2.83109
158 2.70272
159 3.2948
160 3.6744
161 2.05409
162 2.32717
163 3.12209
164 3.21911
165 3.16195
166 3.41655
167 2.88268
168 2.07106
169 2.06351
170 3.16403
171 1.98025
172 3.14299
173 2.64133
174 3.13904
175 2.98074
176 2.50895
177 1.87618
178 3.26354
179 1.86271
180 2.05392
181 2.50585
182 3.0962
183 2.65716
184 2.54122
185 2.07698
186 2.50111
187 3.4141
188 2.43055
189 2.74525
190 2.6085
191 2.55313
192 3.11706
193 2.89974
194 3.22967
195 2.97745
196 3.00862
197 2.48801
198 2.29399
199 3.4877
200 2.08383
201 3.40007
202 2.91189
203 2.22358
204 2.15956
205 2.78691
206 3.60018
207 2.10339
208 2.49675
209 2.86637
210 3.64804
211 3.22595
212 3.01664
213 2.84391
214 2.59725
215 3.01606
216 2.37218
217 2.75868
218 3.19791
219 3.18464
220 2.2397
221 2.65702
222 2.78354
223 2.19506
224 2.60023
225 3.15583
226 2.95138
227 2.65145
228 2.87226
229 2.62479
230 2.92016
231 1.98676
232 2.43128
233 2.24399
234 3.24437
235 2.85305
236 2.17318
237 3.32388
238 2.25796
239 2.08459
240 2.53301
241 3.08824
242 2.45438
243 3.19679
244 3.13997
245 2.19286
246 3.42305
247 3.14165
248 2.6798
249 2.73835
250 2.68721
251 3.3779
252 2.66786
253 2.71298
254 3.06485
255 3.51891
256 2.73718
257 3.18164
258 2.12671
259 3.18292
260 3.04142
261 3.77188
262 3.26541
263 3.03793
264 2.15228
265 3.33087
266 2.80815
267 2.1248
268 3.41467
269 2.83125
270 2.78729
271 2.97277
272 3.32852
273 2.66846
274 3.23594
275 1.93223
276 2.94257
277 2.32021
278 2.17696
279 2.95178
280 1.75892
281 3.0376
282 3.1953
283 3.47327
284 3.13572
285 2.04962
286 3.2727
287 3.19716
288 1.7527
289 2.39198
290 2.54283
291 2.68518
292 2.57258
293 2.90757
294 3.28279
295 2.5125
296 3.23044
297 2.57831
298 1.99275
299 3.17125
300 2.33999
2930000 300
1 2.51963
2 2.80787
3 3.13043
4 3.43268
5 1.88374
6 3.12371
7 2.60096
8 3.22435
9 3.19885
10 2.84658
11 1.99526
12 2.5977
13 2.17658
14 3.13795
15 2.51545
16 2.92785
17 2.65755
18 2.64931
19 3.44154
20 2.71275
21 2.63423
22 3.23289
23 2.95725
24 2.91865
25 2.35247
26 2.60943
27 3.23856
28 3.33837
29 3.28662
30 2.65512
31 2.95641
32 2.59614
33 2.64183
34 2.61704
35 2.12613
36 2.03538
37 2.37962
38 3.31142
39 2.1179
40 3.3665
41 3.5614
42 2.80534
43 3.00354
44 3.31715
45 3.1999
46 2.41538
47 2.73611
48 2.13541
49 2.68117
50 2.68335
51 3.16879
52 2.96749
53 3.14291
54 3.18268
55 2.39807
56 3.37012
57 2.1607
58 2.53621
59 3.11672
60 3.125
61 2.66119
62 2.66129
63 3.25429
64 3.05218
65 2.98294
66 2.5508
67 2.9586
68 2.93857
69 3.00983
70 2.26196
71 2.48733
72 3.82213
73 2.64421
74 2.71936
75 2.51978
76 2.60853
77 2.04095
78 3.30284
79 3.21331
80 2.43833
81 2.76354
82 3.04868
83 2.78146
84 2.29355
85 3.11791
86 2.15817
87 2.6466
88 2.84415
89 1.83271
90 2.90579
91 2.28222
92 2.5852
93 3.63152
94 2.28991
95 2.73086
96 3.02462
97 3.36044
98 2.42081
99 2.81271
100 2.81417
101 2.37352
102 2.88664
103 2.92313
104 2.13522
105 2.77668
106 2.4947
107 3.28957
108 2.75768
109 2.3934
110 3.06149
111 3.08826
112 3.28537
113 2.32971
114 2.11633
115 2.74956
116 2.93788
117 3.35635
118 2.51937
119 2.16489
120 2.90906
121 3.04609
122 2.36382
123 2.31829
124 3.29669
125 3.09953
126 3.12431
127 2.52917
128 2.66507
129 2.50187
130 3.07927
131 3.2172
132 2.28394
133 2.52617
134 2.85261
135 3.27371
136 1.75311
137 2.70271
138 1.92251
139 2.42824
140 3.32604
141 3.04919
142 2.08054
143 2.03856
144 2.11445
145 2.70078
146 2.43119
147 2.61618
148 2.7513
149 2.41523
150 2.77576
151 3.47677
152 2.81452
153 2.28157
154 3.2519
155 3.14382
156 3.27392
157 2.83211
158 2.70483
159 3.29478
160 3.67341
161 2.05469
162 2.32765
163 3.12353
164 3.22055
165 3.1649
166 3.41542
167 2.88151
168 2.07003
169 2.06388
170 3.16534
171 1.98021
172 3.14055
173 2.63924
174 3.13936
175 2.98038
176 2.51036
177 1.87595
178 3.26574
179 1.86209
180 2.05418
181 2.50574
182 3.09255
183 2.65755
184 2.54111
185 2.077
186 2.50137
187 3.41375
188 2.43309
189 2.74799
190 2.60836
191 2.55196
192 3.11791
193 2.89881
194 3.2271
195 2.97644
196 3.00738
197 2.48823
198 2.29364
199 3.48745
200 2.08354
201 3.40031
202 2.91085
203 2.22689
204 2.1602
205 2.78517
206 3.59785
207 2.10366
208 2.49636
209 2.86638
210 3.64739
211 3.22428
212 3.0181
213 2.84145
214 2.59629
215 3.01376
216 2.37277
217 2.75872
218 3.19679
219 3.18543
220 2.24003
221 2.6575
222 2.7874
223 2.19639
224 2.60071
225 3.15456
226 2.95176
227 2.65147
228 2.87265
229 2.62423
230 2.91947
231 1.98612
232 2.43103
233 2.24339
234 3.24419
235 2.85196
236 2.1737
237 3.32441
238 2.25757
239 2.08519
240 2.5329
241 3.08645
242 2.45248
243 3.19432
244 3.13765
245 2.19505
246 3.42486
247 3.13975
248 2.68142
249 2.738
250 2.68918
251 3.38013
252 2.67001
253 2.71367
254 3.06586
255 3.51622
256 2.73836
257 3.18764
258 2.12701
259 3.1824
260 3.03868
261 3.77231
262 3.26668
263 3.0367
264 2.1534
265 3.33352
266 2.80852
267 2.12476
268 3.41579
269 2.83057
270 2.78726
271 2.973
272 3.32659
273 2.66656
274 3.23592
275 1.93302
276 2.94165
277 2.32006
278 2.17806
279 2.95046
280 1.75886
281 3.03756
282 3.19406
283 3.46959
284 3.13298
285 2.0519
286 3.27539
287 3.19566
288 1.75262
289 2.39101
290 2.54507
291 2.6867
292 2.57157
293 2.90757
294 3.28463
295 2.51431
296 3.22778
297 2.57703
298 1.99304
299 3.17005
300 2.3392
2940000 300
1 2.52213
2 2.81063
3 3.12997
4 3.42842
5 1.88516
6 3.12322
7 2.59947
8 3.22471
9 3.20186
10 2.8474
11 1.99456
12 2.59709
13 2.17591
14 3.13659
15 2.5171
16 2.92913
17 2.66152
18 2.64792
19 3.44064
20 2.71274
21 2.63426
22 3.23352
23 2.95539
24 2.9167
25 2.35165
26 2.60943
27 3.24386
28 3.33472
29 3.28617
30 2.65683
31 2.95718
32 2.59337
33 2.64185
34 2.61762
35 2.12614
36 2.03461
37 2.37955
38 3.31166
39 2.11814
40 3.36442
41 3.56088
42 2.80711
43 3.00143
44 3.31858
45 3.20256
46 2.41533
47 2.73646
48 2.137
49 2.68231
50 2.68237
51 3.16633
52 2.96724
53 3.14493
54 3.18049
55 2.39806
56 3.37222
57 2.15995
58 2.53744
59 3.11981
60 3.12417
61 2.66023
62 2.65946
63 3.25366
64 3.05133
65 2.98518
66 2.55226
67 2.95832
68 2.93716
69 3.01159
70 2.26166
71 2.48967
72 3.82154
73 2.64547
74 2.71804
75 2.52212
76 2.61094
77 2.04047
78 3.30098
79 3.21287
80 2.43715
81 2.76053
82 3.04701
83 2.78056
84 2.2939
85 3.11476
86 2.16176
87 2.64457
88 2.84398
89 1.83266
90 2.90669
91 2.28453
92 2.58375
93 3.63109
94 2.29008
95 2.73
96 3.02666
97 3.36053
98 2.42083
99 2.81334
100 2.81474
101 2.37377
102 2.88737
103 2.92389
104 2.1349
105 2.77643
106 2.49454
107 3.28934
108 2.7588
109 2.39318
110 3.05965
111 3.08766
112 3.28565
113 2.33044
114 2.11665
115 2.74827
116 2.93575
117 3.35629
118 2.5211
119 2.16486
120 2.91109
121 3.04598
122 2.36222
123 2.31767
124 3.30026
125 3.1024
126 3.1247
127 2.53094
128 2.66501
129 2.50379
130 3.08074
131 3.21406
132 2.28434
133 2.52508
134 2.85158
135 3.27646
136 1.75296
137 2.70393
138 1.92216
139 2.42943
140 3.32685
141 3.05055
142 2.08049
143 2.03855
144 2.11421
145 2.70125
146 2.43033
147 2.61704
148 2.75281
149 2.41463
150 2.77536
151 3.47611
152 2.81278
153 2.28214
154 3.25136
155 3.14298
156 3.2786
157 2.83267
158 2.70624
159 3.29546
160 3.67202
161 2.0551
162 2.3285
163 3.1249
164 3.2209
165 3.16761
166 3.41429
167 2.8804
168 2.06891
169 2.06429
170 3.16734
171 1.98002
172 3.13809
173 2.63698
174 3.1397
175 2.98054
176 2.5124
177 1.87576
178 3.26583
179 1.86147
180 2.05432
181 2.50541
182 3.08872
183 2.65778
184 2.54124
185 2.07728
186 2.50217
187 3.41305
188 2.43559
189 2.75055
190 2.60827
191 2.55082
192 3.1187
193 2.89757
194 3.22646
195 2.97555
196 3.00562
197 2.48831
198 2.29341
199 3.48791
200 2.08283
201 3.40229
202 2.91035
203 2.23009
204 2.16145
205 2.78372
206 3.59633
207 2.10354
208 2.49579
209 2.86619
210 3.6464
211 3.22289
212 3.0198
213 2.83869
214 2.59507
215 3.01136
216 2.37416
217 2.75919
218 3.19636
219 3.18665
220 2.24047
221 2.6576
222 2.79232
223 2.19762
224 2.60175
225 3.15316
226 2.95215
227 2.65039
228 2.87301
229 2.62444
230 2.91856
231 1.98563
232 2.43093
233 2.2427
234 3.24517
235 2.85255
236 2.17397
237 3.32511
238 2.2572
239 2.08521
240 2.53301
241 3.08449
242 2.45049
243 3.19221
244 3.13576
245 2.19694
246 3.42682
247 3.13784
248 2.68326
249 2.73765
250 2.69284
251 3.38043
252 2.67159
253 2.71262
254 3.06668
255 3.5139
256 2.74023
257 3.19288
258 2.12837
259 3.18267
260 3.03689
261 3.77229
262 3.26781
263 3.0354
264 2.15432
265 3.3352
266 2.80874
267 2.12457
268 3.41752
269 2.82967
270 2.78697
271 2.97302
272 3.32586
273 2.66521
274 3.23828
275 1.93341
276 2.94156
277 2.31986
278 2.17871
279 2.94902
280 1.75867
281 3.03951
282 3.19266
283 3.46616
284 3.13002
285 2.05441
286 3.2784
287 3.19353
288 1.75265
289 2.39017
290 2.5466
291 2.68758
292 2.57052
293 2.90769
294 3.2857
295 2.51566
296 3.22494
297 2.57571
298 1.99332
299 3.16874
300 2.33857
2950000 300
1 2.52271
2 2.81314
3 3.12901
4 3.42419
5 1.88639
6 3.1228
7 2.59771
8 3.22487
9 3.20588
10 2.84722
11 1.99441
12 2.59656
13 2.17549
14 3.13485
15 2.5189
16 2.93095
17 2.66503
18 2.64654
19 3.44127
20 2.71183
21 2.6357
22 3.23475
23 2.95351
24 2.91466
25 2.35099
26 2.60939
27 3.24874
28 3.33058
29 3.28564
30 2.65801
31 2.95805
32 2.59083
33 2.64162
34 2.61801
35 2.12601
36 2.03371
37 2.3794
38 3.31094
39 2.11843
40 3.3618
41 3.56023
42 2.80769
43 2.99958
44 3.31989
45 3.20434
46 2.41475
47 2.737
48 2.13842
49 2.68339
50 2.68208
51 3.16327
52 2.96541
53 3.14428
54 3.17815
55 2.39818
56 3.37217
57 2.15987
58 2.5376
59 3.12285
60 3.12407
61 2.65959
62 2.65792
63 3.25182
64 3.05029
65 2.98751
66 2.55511
67 2.95809
68 2.93588
69 3.01364
70 2.26187
71 2.49202
72 3.82205
73 2.64676
74 2.71704
75 2.52346
76 2.61326
77 2.03997
78 3.29872
79 3.21214
80 2.4362
81 2.75785
82 3.04496
83 2.77997
84 2.29426
85 3.11077
86 2.16587
87 2.64247
88 2.84488
89 1.83262
90 2.90663
91 2.28635
92 2.58267
93 3.63059
94 2.29045
95 2.72901
96 3.02942
97 3.36247
98 2.42105
99 2.81245
100 2.81573
101 2.37397
102 2.88887
103 2.92471
104 2.13427
105 2.77657
106 2.49491
107 3.28851
108 2.7594
109 2.39331
110 3.05762
111 3.08669
112 3.28681
113 2.3313
114 2.11711
115 2.74707
116 2.93376
117 3.35632
118 2.52312
119 2.16489
120 2.914
121 3.04662
122 2.36045
123 2.31734
124 3.30338
125 3.1055
126 3.12471
127 2.53211
128 2.66524
129 2.50449
130 3.08235
131 3.21036
132 2.28428
133 2.52392
134 2.85082
135 3.27906
136 1.7528
137 2.70571
138 1.92192
139 2.43067
140 3.32841
141 3.05147
142 2.0805
143 2.03854
144 2.11434
145 2.70157
146 2.43016
147 2.61843
148 2.75393
149 2.41406
150 2.77485
151 3.47493
152 2.81126
153 2.28262
154 3.24973
155 3.14264
156 3.28241
157 2.83225
158 2.70836
159 3.29543
160 3.6721
161 2.05589
162 2.3298
163 3.12693
164 3.22201
165 3.16698
166 3.41311
167 2.87958
168 2.06772
169 2.06399
170 3.1683
171 1.97982
172 3.13578
173 2.63557
174 3.14028
175 2.98113
176 2.51543
177 1.87558
178 3.26635
179 1.86087
180 2.05431
