# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
142 3.17105
143 3.3107
144 3.21051
145 2.97866
146 2.48253
147 3.31943
148 2.79989
149 3.26363
150 2.8896
151 3.26965
152 3.19745
153 2.22859
154 3.32138
155 3.29007
156 2.93135
157 3.28404
158 3.32306
159 3.16959
160 3.27064
161 3.35762
162 2.8552
163 3.22781
164 3.5147
165 3.08326
166 3.24952
167 3.2713
168 3.04555
169 2.79269
170 3.19402
171 2.30593
172 3.08947
173 3.30538
174 3.02975
175 3.06135
176 3.26862
177 2.9475
178 3.27976
179 2.41358
180 3.34469
181 3.25949
182 3.32519
183 2.89449
184 3.37625
185 2.4344
186 2.70858
187 3.05392
188 3.41585
189 3.06008
190 3.265
191 3.31182
192 3.35335
193 3.20019
194 2.51371
195 2.57105
196 2.97621
197 3.47463
198 2.73308
199 2.95627
200 3.09091
201 2.92961
202 3.25914
203 2.77647
204 2.62201
205 3.13436
206 3.00132
207 2.69694
208 3.4234
209 2.20285
210 3.34108
211 2.69525
212 3.38356
213 2.84072
214 2.82837
215 3.31032
216 3.19339
217 3.16204
218 3.26128
219 3.10939
220 3.02451
221 2.54041
222 3.56284
223 3.12269
224 3.00676
225 3.20929
226 3.01845
227 3.36886
228 2.21522
229 3.21136
230 2.34803
231 3.31683
232 3.33642
233 2.18012
234 3.32899
235 3.35111
236 2.39252
237 3.21494
238 3.27225
239 3.33182
240 3.4097
241 3.29005
242 3.17079
243 2.584
244 3.17191
245 3.4387
246 2.9735
247 3.51949
248 2.44552
249 3.29848
250 2.97469
251 3.07066
252 3.23335
253 3.04687
254 1.99592
255 3.06111
256 3.31326
257 3.18389
258 2.73159
259 3.24962
260 2.74757
261 1.86334
262 3.24951
263 2.41431
264 3.16195
265 2.68891
266 2.62919
267 3.35864
268 2.7717
269 2.24513
270 3.32548
271 3.02358
272 3.33276
273 3.19766
274 3.10099
275 3.21031
276 2.95218
277 3.27868
278 2.3519
279 2.56802
280 3.14746
281 2.32393
282 3.03537
283 3.11616
284 2.29318
285 3.30531
286 2.95039
287 2.83222
288 2.61589
289 3.32973
290 3.14019
291 2.39462
292 2.69375
293 3.49733
294 3.00856
295 3.23854
296 2.91959
297 3.44969
298 2.2612
299 3.19965
300 2.49538
3700000 300
1 3.30476
2 3.39092
3 3.47824
4 2.86388
5 2.35491
6 3.05143
7 2.3966
8 2.96855
9 2.23836
10 3.18514
11 2.88445
12 3.36215
13 3.36343
14 3.43124
15 3.14928
16 2.83679
17 3.11555
18 2.36292
19 3.16542
20 3.35155
21 3.28259
22 3.25573
23 3.21062
24 3.36325
25 3.20168
26 3.23654
27 3.33696
28 3.37646
29 2.93098
30 3.42335
31 3.57571
32 2.56633
33 3.07124
34 2.75035
35 3.39434
36 3.2488
37 3.03629
38 3.45149
39 3.33743
40 2.80048
41 3.11547
42 3.38573
43 3.15566
44 3.30836
45 3.16148
46 2.74311
47 3.09721
48 3.09895
49 3.35482
50 3.02378
51 3.2476
52 3.07406
53 3.2263
54 2.96416
55 3.27168
56 2.54625
57 3.05415
58 3.35648
59 3.48544
60 2.8697
61 3.36888
62 2.39886
63 2.42686
64 2.66764
65 3.44392
66 2.60016
67 3.34768
68 3.00875
69 3.33174
70 3.23144
71 2.71053
72 2.44687
73 3.27789
74 2.9516
75 2.88966
76 2.96891
77 3.28659
78 3.35133
79 2.13986
80 3.10363
81 2.36336
82 3.30623
83 2.99441
84 3.16835
85 3.12125
86 2.22548
87 3.10585
88 3.32099
89 2.29829
90 3.17495
91 2.51959
92 2.64228
93 3.25885
94 3.19447
95 2.1761
96 1.86006
97 3.19761
98 3.40373
99 3.19834
100 3.11775
101 3.15807
102 3.19729
103 3.40906
104 2.79041
105 2.97569
106 2.99689
107 3.35252
108 3.1689
109 3.14258
110 2.73509
111 2.42717
112 3.176
113 3.16538
114 3.29398
115 2.88433
116 3.00577
117 3.39214
118 3.10742
119 3.11053
120 2.63894
121 3.15977
122 3.22359
123 3.32154
124 3.20042
125 2.68449
126 3.2397
127 3.25918
128 3.07849
129 2.70427
130 2.43846
131 3.35253
132 3.27908
133 3.1412
134 3.36987
135 3.22143
136 3.28756
137 3.16393
138 2.36727
139 2.96556
140 2.95933
141 2.96708
142 3.17308
143 3.31003
144 3.21059
145 2.9787
146 2.483
147 3.319
148 2.79825
149 3.26254
150 2.89072
151 3.27139
152 3.19568
153 2.22888
154 3.31985
155 3.28799
156 2.93123
157 3.28418
158 3.32503
159 3.17219
160 3.27303
161 3.36016
162 2.85434
163 3.22565
164 3.51379
165 3.08215
166 3.24872
167 3.27382
168 3.04585
169 2.79371
170 3.19204
171 2.30989
172 3.08975
173 3.3064
174 3.02835
175 3.06247
176 3.26927
177 2.94917
178 3.2815
179 2.41567
180 3.34282
181 3.26126
182 3.32231
183 2.89456
184 3.37575
185 2.43439
186 2.71179
187 3.05385
188 3.41367
189 3.0631
190 3.26621
191 3.31056
192 3.35245
193 3.1993
194 2.51542
195 2.57054
196 2.97626
197 3.47378
198 2.73486
199 2.95604
200 3.09439
201 2.92891
202 3.25808
203 2.77558
204 2.62125
205 3.1329
206 3.00302
207 2.69942
208 3.42193
209 2.20171
210 3.344
211 2.69449
212 3.38415
213 2.83864
214 2.82691
215 3.31077
216 3.19173
217 3.16189
218 3.26144
219 3.11032
220 3.02416
221 2.5402
222 3.5618
223 3.12406
224 3.00907
225 3.20973
226 3.01619
227 3.36924
228 2.21487
229 3.20951
230 2.34834
231 3.31628
232 3.33746
233 2.17955
234 3.32693
235 3.35184
236 2.39225
237 3.21368
238 3.27379
239 3.33244
240 3.41112
241 3.29036
242 3.17155
243 2.58332
244 3.1708
245 3.43736
246 2.97299
247 3.51767
248 2.444
249 3.30124
250 2.97865
251 3.07193
252 3.23338
253 3.04682
254 1.9953
255 3.06229
256 3.31463
257 3.18373
258 2.73068
259 3.24757
260 2.74698
261 1.86338
262 3.24941
263 2.41465
264 3.16476
265 2.69104
266 2.6276
267 3.35836
268 2.77096
269 2.24679
270 3.32571
271 3.0235
272 3.33373
273 3.19718
274 3.10343
275 3.20864
276 2.95303
277 3.27657
278 2.35234
279 2.5672
280 3.14807
281 2.32423
282 3.03364
283 3.11707
284 2.29279
285 3.30811
286 2.94829
287 2.8299
288 2.61748
289 3.33457
290 3.13908
291 2.39626
292 2.69225
293 3.49531
294 3.00669
295 3.23674
296 2.92036
297 3.45213
298 2.261
299 3.19801
300 2.49621
3710000 300
1 3.30267
2 3.39139
3 3.48141
4 2.86317
5 2.35504
6 3.05062
7 2.3967
8 2.96595
9 2.23755
10 3.18331
11 2.88436
12 3.36119
13 3.36181
14 3.43175
15 3.14997
16 2.83629
17 3.11566
18 2.36283
19 3.16692
20 3.35576
21 3.28396
22 3.25452
23 3.21163
24 3.36322
25 3.20128
26 3.23506
27 3.33738
28 3.37425
29 2.93009
30 3.42314
31 3.57374
32 2.56553
33 3.07158
34 2.74982
35 3.39645
36 3.24732
37 3.03712
38 3.45245
39 3.33554
40 2.80292
41 3.11428
42 3.38666
43 3.1561
44 3.30909
45 3.16068
46 2.74384
47 3.09714
48 3.10234
49 3.35319
50 3.02102
51 3.24983
52 3.07632
53 3.22605
54 2.9642
55 3.27208
56 2.54579
57 3.05568
58 3.35445
59 3.48364
60 2.87106
61 3.37154
62 2.39827
63 2.42627
64 2.66557
65 3.44456
66 2.60128
67 3.34718
68 3.01089
69 3.33147
70 3.23094
71 2.71315
72 2.44612
73 3.27751
74 2.94966
75 2.88787
76 2.96891
77 3.28437
78 3.34857
79 2.13939
80 3.10568
81 2.36418
82 3.30594
83 2.99361
84 3.17134
85 3.12091
86 2.22588
87 3.10574
88 3.32161
89 2.29884
90 3.17871
91 2.51804
92 2.64375
93 3.25675
94 3.19519
95 2.17635
96 1.86044
97 3.19715
98 3.4016
99 3.1974
100 3.11595
101 3.15786
102 3.19753
103 3.40638
104 2.7894
105 2.97348
106 2.99798
107 3.35147
108 3.16939
109 3.14436
110 2.7406
111 2.42573
112 3.17591
113 3.16299
114 3.29578
115 2.88634
116 3.00396
117 3.39203
118 3.10725
119 3.11147
120 2.63889
121 3.15991
122 3.22289
123 3.32325
124 3.19932
125 2.68438
126 3.23864
127 3.25687
128 3.07764
129 2.70454
130 2.43808
131 3.35083
132 3.28046
133 3.14094
134 3.37304
135 3.21948
136 3.28874
137 3.1655
138 2.36641
139 2.9643
140 2.95884
141 2.96666
142 3.17576
143 3.30828
144 3.21031
145 2.97908
146 2.48382
147 3.31901
148 2.7968
149 3.26116
150 2.89055
151 3.27347
152 3.19468
153 2.22916
154 3.31896
155 3.28583
156 2.93161
157 3.28436
158 3.32739
159 3.17458
160 3.27368
161 3.36294
162 2.85378
163 3.2237
164 3.51249
165 3.08042
166 3.24615
167 3.27724
168 3.04627
169 2.79536
170 3.19033
171 2.31529
172 3.08943
173 3.30551
174 3.02753
175 3.0633
176 3.27074
177 2.95125
178 3.28364
179 2.41745
180 3.34056
181 3.2625
182 3.32035
183 2.89533
184 3.37346
185 2.43413
186 2.71567
187 3.05427
188 3.41369
189 3.06615
190 3.26703
191 3.30898
192 3.35217
193 3.19808
194 2.51701
195 2.56963
196 2.97623
197 3.47287
198 2.73701
199 2.95542
200 3.10005
201 2.92913
202 3.25637
203 2.77443
204 2.62021
205 3.13107
206 3.00532
207 2.70151
208 3.42074
209 2.20056
210 3.34438
211 2.69387
212 3.38422
213 2.83629
214 2.8269
215 3.31088
216 3.19285
217 3.16129
218 3.26105
219 3.11125
220 3.02453
221 2.53997
222 3.56195
223 3.12677
224 3.01253
225 3.21037
226 3.01449
227 3.36942
228 2.21443
229 3.20801
230 2.34856
231 3.31552
232 3.33911
233 2.1792
234 3.32617
235 3.35207
236 2.39192
237 3.21271
238 3.27528
239 3.33409
240 3.41278
241 3.28993
242 3.17347
243 2.58288
244 3.16929
245 3.43613
246 2.97253
247 3.516
248 2.44341
249 3.30363
250 2.98109
251 3.07253
252 3.23342
253 3.0479
254 1.99462
255 3.06406
256 3.31482
257 3.18254
258 2.72957
259 3.24547
260 2.74685
261 1.86333
262 3.2493
263 2.41513
264 3.16691
265 2.69391
266 2.62596
267 3.35791
268 2.77013
269 2.24827
270 3.32646
271 3.02309
272 3.33433
273 3.19605
274 3.10523
275 3.20715
276 2.95289
277 3.27549
278 2.35214
279 2.56615
280 3.14904
281 2.32451
282 3.03202
283 3.11753
284 2.29249
285 3.3107
286 2.94615
287 2.82753
288 2.6192
289 3.33859
290 3.13793
291 2.39909
292 2.69106
293 3.49295
294 3.00484
295 3.23496
296 2.92162
297 3.45311
298 2.2609
299 3.19642
300 2.49707
3720000 300
1 3.30128
2 3.3904
3 3.48502
4 2.86259
5 2.35557
6 3.05032
7 2.39687
8 2.96382
9 2.23651
10 3.18119
11 2.88387
12 3.36055
13 3.36071
14 3.43091
15 3.15062
16 2.83513
17 3.11588
18 2.36237
19 3.16748
20 3.35972
21 3.28649
22 3.25269
23 3.21286
24 3.36354
25 3.20052
26 3.23537
27 3.33902
28 3.37252
29 2.92916
30 3.424
31 3.57144
32 2.56496
33 3.0724
34 2.75014
35 3.39937
36 3.24556
37 3.03698
38 3.4535
39 3.33347
40 2.80506
41 3.11349
42 3.38663
43 3.15601
44 3.31078
45 3.16037
46 2.7444
47 3.09755
48 3.10488
49 3.35092
50 3.01793
51 3.25332
52 3.07757
53 3.22695
54 2.9645
55 3.27307
56 2.54569
57 3.05739
58 3.35215
59 3.48198
60 2.87246
61 3.37301
62 2.39756
63 2.42565
64 2.66357
65 3.44358
66 2.60263
67 3.34513
68 3.01318
69 3.33065
70 3.23091
71 2.71553
72 2.44535
73 3.27676
74 2.94838
75 2.88561
76 2.96867
77 3.28286
78 3.346
79 2.13886
80 3.1078
81 2.36532
82 3.30507
83 2.99313
84 3.17473
85 3.11987
86 2.22652
87 3.10632
88 3.32151
89 2.29915
90 3.18143
91 2.51658
92 2.64359
93 3.2556
94 3.19707
95 2.17651
96 1.86073
97 3.19601
98 3.39896
99 3.1969
100 3.11425
101 3.15741
102 3.19713
103 3.40408
104 2.7884
105 2.97177
106 2.99853
107 3.34992
108 3.17114
109 3.14616
110 2.74545
111 2.42453
112 3.17519
113 3.16084
114 3.29682
115 2.88848
116 3.00242
117 3.39084
118 3.10688
119 3.11246
120 2.63905
121 3.16129
122 3.22287
123 3.32452
124 3.19837
125 2.68389
126 3.23794
127 3.25438
128 3.0775
129 2.7048
130 2.43762
131 3.34871
132 3.28211
133 3.14153
134 3.37747
135 3.21752
136 3.28983
137 3.16656
138 2.36552
139 2.96417
140 2.95895
141 2.96682
142 3.17808
143 3.30674
144 3.20999
145 2.97933
146 2.48503
147 3.3197
148 2.79567
149 3.2602
150 2.89052
151 3.27538
152 3.19285
153 2.2292
154 3.31793
155 3.28347
156 2.93152
157 3.28482
158 3.32989
159 3.17816
160 3.27451
161 3.36493
162 2.85267
163 3.22206
164 3.51153
165 3.0792
166 3.24446
167 3.28025
168 3.04657
169 2.79779
170 3.18888
171 2.32112
172 3.08979
173 3.30557
174 3.02688
175 3.06483
176 3.27335
177 2.95313
178 3.28487
179 2.41986
180 3.33807
181 3.26411
182 3.31939
183 2.8963
184 3.37107
185 2.43434
186 2.71887
187 3.05492
188 3.41351
189 3.07013
190 3.26844
191 3.30677
192 3.35285
193 3.19644
194 2.51879
195 2.56875
196 2.976
197 3.47166
198 2.73848
199 2.9551
200 3.10367
201 2.9298
202 3.25554
203 2.77371
204 2.61888
205 3.13019
206 3.00633
207 2.70288
208 3.41941
209 2.19971
210 3.34487
211 2.69287
212 3.38462
213 2.83368
214 2.82645
215 3.31074
216 3.19415
217 3.16058
218 3.26076
219 3.11218
220 3.02578
221 2.53954
222 3.56216
223 3.13027
224 3.01529
225 3.21174
226 3.01317
227 3.37093
228 2.21389
229 3.20711
230 2.34834
231 3.31569
232 3.34078
233 2.17886
234 3.3277
235 3.35044
236 2.39152
237 3.21248
238 3.27666
239 3.33461
240 3.41498
241 3.2895
242 3.17439
243 2.58234
244 3.16758
245 3.43545
246 2.97172
247 3.51385
248 2.44322
249 3.30527
250 2.98301
251 3.07456
252 3.23309
253 3.04864
254 1.99404
255 3.06574
256 3.3133
257 3.18196
258 2.72841
259 3.24356
260 2.74717
261 1.86334
262 3.24789
263 2.41521
264 3.16943
265 2.69609
266 2.62484
267 3.35787
268 2.76934
269 2.24997
270 3.32773
271 3.02312
272 3.3337
273 3.19435
274 3.10566
275 3.20507
276 2.95333
277 3.27423
278 2.35226
279 2.56504
280 3.15039
281 2.32447
282 3.03041
283 3.1182
284 2.29275
285 3.31336
286 2.94449
287 2.82559
288 2.62069
289 3.34148
290 3.13763
291 2.40149
292 2.68983
293 3.49043
294 3.00276
295 3.23296
296 2.92242
297 3.45436
298 2.26085
299 3.19485
300 2.49749
3730000 300
1 3.30125
2 3.38957
3 3.4882
4 2.86152
5 2.35576
6 3.04993
7 2.39701
8 2.96215
9 2.23551
10 3.17887
11 2.88417
12 3.36023
13 3.35881
14 3.42972
15 3.15139
16 2.83401
17 3.11662
18 2.36203
19 3.16801
20 3.36347
21 3.28914
22 3.25138
23 3.21227
24 3.36341
25 3.20044
26 3.23588
27 3.34155
28 3.37001
29 2.92878
30 3.42503
31 3.56911
32 2.5647
33 3.07247
34 2.7514
35 3.40176
36 3.24366
37 3.03677
38 3.4544
39 3.33144
40 2.80768
41 3.11413
42 3.38698
43 3.1557
44 3.3126
45 3.15871
46 2.74523
47 3.09778
48 3.10787
49 3.34953
50 3.01481
51 3.25758
52 3.07834
53 3.22717
54 2.96421
55 3.27402
56 2.54562
57 3.05909
58 3.35032
59 3.47941
60 2.87428
61 3.37537
62 2.39678
63 2.42498
64 2.66165
65 3.44317
66 2.60317
67 3.34305
68 3.01586
69 3.3303
70 3.23215
71 2.71815
72 2.44468
73 3.27637
74 2.9467
75 2.88339
76 2.96866
77 3.28118
78 3.34457
79 2.13852
80 3.11197
81 2.36653
82 3.3041
83 2.99156
84 3.17793
85 3.11878
86 2.22726
87 3.10761
88 3.32223
89 2.29921
90 3.18396
91 2.51525
92 2.64338
93 3.25488
94 3.19927
95 2.17667
96 1.86109
97 3.19489
98 3.3965
99 3.19548
100 3.11239
101 3.1583
102 3.19635
103 3.40144
104 2.78762
105 2.97001
106 2.99839
107 3.34803
108 3.1744
109 3.14785
110 2.74984
111 2.42348
112 3.1748
113 3.15821
114 3.2999
115 2.89079
116 3.00184
117 3.38911
118 3.10647
119 3.11294
120 2.63903
121 3.16338
122 3.22287
123 3.32617
124 3.19804
125 2.68337
126 3.23689
127 3.25194
128 3.07746
129 2.70522
130 2.43711
131 3.34687
132 3.28422
133 3.14289
134 3.38126
135 3.21513
136 3.29112
137 3.16782
138 2.36463
139 2.96413
140 2.95852
141 2.96672
142 3.17955
143 3.30568
144 3.21158
145 2.97966
146 2.48607
147 3.32032
148 2.79426
149 3.25888
150 2.8908
151 3.27677
152 3.19106
153 2.22911
154 3.31679
155 3.28257
156 2.93154
157 3.28428
158 3.33112
159 3.17902
160 3.27471
161 3.36781
162 2.85145
163 3.2204
164 3.51097
165 3.0777
166 3.24296
167 3.28317
168 3.0467
169 2.79937
170 3.18824
171 2.32652
172 3.09029
173 3.30567
174 3.02638
175 3.0662
176 3.27655
177 2.95385
178 3.28663
179 2.4222
180 3.33644
181 3.26676
182 3.31714
183 2.89665
184 3.36948
185 2.43417
186 2.72157
187 3.0539
188 3.41365
189 3.0738
190 3.26938
191 3.30535
192 3.35375
193 3.19543
194 2.52059
195 2.5681
196 2.97674
197 3.47054
198 2.73963
199 2.95441
200 3.1064
201 2.93016
202 3.25431
203 2.77301
204 2.61785
205 3.13149
206 3.00672
207 2.7038
208 3.41792
209 2.19885
210 3.34466
211 2.69197
212 3.38437
213 2.83126
214 2.82591
215 3.31108
216 3.19438
217 3.15988
218 3.25992
219 3.11245
220 3.02793
221 2.53911
222 3.56244
223 3.13296
224 3.01846
225 3.21336
226 3.01227
227 3.37333
228 2.21342
229 3.20632
230 2.34813
231 3.31652
232 3.34256
233 2.17865
234 3.32959
235 3.34801
236 2.39124
237 3.21288
238 3.27738
239 3.33502
240 3.41672
241 3.2881
242 3.17362
243 2.58222
244 3.16572
245 3.43565
246 2.97028
247 3.51181
248 2.44292
249 3.30697
250 2.9867
251 3.07664
252 3.23266
253 3.04827
254 1.99349
255 3.06721
256 3.31215
257 3.1813
258 2.72726
259 3.2417
260 2.74743
261 1.86324
262 3.24652
263 2.41547
264 3.17282
265 2.69802
266 2.62391
267 3.35774
268 2.76833
269 2.25112
270 3.32928
271 3.02268
272 3.33327
273 3.19294
274 3.10625
275 3.20351
276 2.95445
277 3.27363
278 2.3525
279 2.56412
280 3.1517
281 2.32444
282 3.02878
283 3.11807
284 2.29334
285 3.31486
286 2.94268
287 2.82336
288 2.62162
289 3.34412
290 3.13782
291 2.40445
292 2.68909
293 3.48743
294 3.00111
295 3.23099
296 2.92321
297 3.45501
298 2.26045
299 3.19319
300 2.49813
3740000 300
1 3.30002
2 3.38936
3 3.49015
4 2.86035
5 2.35634
6 3.04898
7 2.39707
8 2.96038
9 2.23465
10 3.17694
11 2.88474
12 3.36002
13 3.35704
14 3.42852
15 3.15212
16 2.83302
17 3.11812
18 2.36146
19 3.1691
20 3.36696
21 3.29043
22 3.25136
23 3.21124
24 3.36243
25 3.20005
26 3.23781
27 3.34421
28 3.36765
29 2.9289
30 3.42656
31 3.56653
32 2.56462
33 3.07219
34 2.75206
35 3.40283
36 3.2426
37 3.03635
38 3.45449
39 3.32956
40 2.81031
41 3.11421
42 3.38806
43 3.15549
44 3.31441
45 3.15702
46 2.74693
47 3.09738
48 3.11022
49 3.34856
50 3.01182
51 3.26072
52 3.07969
53 3.22521
54 2.96421
55 3.27343
56 2.54579
57 3.06103
58 3.3491
59 3.47655
60 2.87531
61 3.37792
62 2.39598
63 2.42435
64 2.65986
65 3.44258
66 2.6037
67 3.3405
68 3.01704
69 3.33
70 3.23323
71 2.7205
72 2.44384
73 3.275
74 2.94473
75 2.88103
76 2.96805
77 3.27913
78 3.34487
79 2.13821
80 3.11439
81 2.36763
82 3.30452
83 2.99063
84 3.18141
85 3.11711
86 2.22786
87 3.10842
88 3.32248
89 2.29949
90 3.18575
91 2.51405
92 2.64329
93 3.25455
94 3.20091
95 2.17655
96 1.86151
97 3.19289
98 3.39433
99 3.19395
100 3.11079
101 3.15845
102 3.19554
103 3.40087
104 2.78669
105 2.96833
106 2.99809
107 3.34631
108 3.17714
109 3.15014
110 2.75423
111 2.42233
112 3.17402
113 3.1561
114 3.30413
115 2.89188
116 3.00123
117 3.38679
118 3.10534
119 3.11273
120 2.63828
121 3.16471
122 3.22199
123 3.32858
124 3.19768
125 2.68358
126 3.23569
127 3.24981
128 3.07656
129 2.70577
130 2.43702
131 3.34545
132 3.28518
133 3.14303
134 3.38435
135 3.2129
136 3.29168
137 3.16813
138 2.36358
139 2.96305
140 2.95785
141 2.96685
142 3.18119
143 3.30439
144 3.21387
145 2.97998
146 2.4872
147 3.32047
148 2.79305
149 3.25801
150 2.89153
151 3.27779
152 3.19043
153 2.22903
154 3.31583
155 3.28278
156 2.93168
157 3.28337
158 3.33303
159 3.17931
160 3.27402
161 3.37055
162 2.8502
163 3.21876
164 3.51162
165 3.07678
166 3.24135
167 3.28534
168 3.04657
169 2.80135
170 3.18838
171 2.3314
172 3.09095
173 3.30581
174 3.0259
175 3.06764
176 3.28024
177 2.9537
178 3.28837
179 2.42398
180 3.33568
181 3.26809
182 3.31513
183 2.8977
184 3.36925
185 2.43367
186 2.72342
187 3.053
188 3.41351
189 3.07583
190 3.27064
191 3.30439
192 3.35428
193 3.19432
194 2.52258
195 2.56729
196 2.97837
197 3.47036
198 2.74108
199 2.95354
200 3.10819
201 2.92889
202 3.25241
203 2.77364
204 2.61739
205 3.13357
206 3.00674
207 2.70535
208 3.416
209 2.19812
210 3.3451
211 2.69112
212 3.38215
213 2.82886
214 2.82521
215 3.30963
216 3.19506
217 3.15953
218 3.25884
219 3.11242
220 3.0309
221 2.53858
222 3.56204
223 3.13565
224 3.01999
225 3.21392
226 3.01142
227 3.37378
228 2.21341
229 3.20486
230 2.34792
231 3.3169
232 3.34391
233 2.17814
234 3.32963
235 3.3457
236 2.39072
237 3.21388
238 3.27749
239 3.33526
240 3.41772
241 3.28787
242 3.17205
243 2.5822
244 3.16401
245 3.43589
246 2.96883
247 3.51021
248 2.44282
249 3.30856
250 2.99115
251 3.07938
252 3.23145
253 3.04754
254 1.99292
255 3.06878
256 3.31092
257 3.18046
258 2.72619
259 3.23977
260 2.74808
261 1.86328
262 3.24585
263 2.41574
264 3.17575
265 2.6994
266 2.62279
267 3.35719
268 2.76733
269 2.2524
270 3.33036
271 3.02256
272 3.33398
273 3.19219
274 3.1078
275 3.20264
276 2.95569
277 3.27253
278 2.35328
279 2.56338
280 3.15328
281 2.3246
282 3.02755
283 3.11831
284 2.29402
285 3.31556
286 2.94051
287 2.82128
288 2.62223
289 3.34709
290 3.13713
291 2.40662
292 2.68812
293 3.48578
294 2.99924
295 3.22937
296 2.92327
297 3.4553
298 2.25964
299 3.19106
300 2.49844
3750000 300
1 3.29879
2 3.38852
3 3.49235
4 2.85945
5 2.35722
6 3.04709
7 2.39735
8 2.95883
9 2.23385
10 3.17538
11 2.88448
12 3.35994
13 3.35543
14 3.42792
15 3.15277
16 2.83171
17 3.11947
18 2.36087
19 3.17233
20 3.37007
21 3.29086
22 3.2525
23 3.21066
24 3.36104
25 3.19988
26 3.23971
27 3.34631
28 3.36483
29 2.93018
30 3.42825
31 3.56384
32 2.56453
33 3.07124
34 2.7523
35 3.40349
36 3.24273
37 3.03565
38 3.45484
39 3.32768
40 2.8135
41 3.11598
42 3.38961
43 3.15489
44 3.31619
45 3.15579
46 2.74914
47 3.09705
48 3.11183
49 3.3467
50 3.0095
51 3.26141
52 3.07973
53 3.22326
54 2.96506
55 3.27329
56 2.54614
57 3.06309
58 3.34828
59 3.47372
60 2.87717
61 3.37938
62 2.39521
63 2.42367
64 2.65798
65 3.44236
66 2.60378
67 3.33894
68 3.01782
69 3.32976
70 3.23308
71 2.72244
72 2.44335
73 3.27379
74 2.94288
75 2.87875
76 2.9676
77 3.27736
78 3.34621
79 2.13769
80 3.11683
81 2.36801
82 3.30472
83 2.98968
84 3.18572
85 3.11516
86 2.22801
87 3.10876
88 3.32207
89 2.29986
90 3.1863
91 2.51282
92 2.64366
93 3.25474
94 3.20204
95 2.17637
96 1.86192
97 3.19144
98 3.39209
99 3.19282
100 3.11028
101 3.15934
102 3.19554
103 3.39999
104 2.78572
105 2.96656
106 2.99814
107 3.34404
108 3.17893
109 3.15173
110 2.7581
111 2.42126
112 3.17324
113 3.15452
114 3.30862
115 2.89331
116 3.00137
117 3.38479
118 3.10421
119 3.11215
120 2.63725
121 3.16557
122 3.22013
123 3.33108
124 3.19694
125 2.68459
126 3.23407
127 3.24834
128 3.07535
129 2.70623
130 2.43675
131 3.34412
132 3.28615
133 3.14425
134 3.38677
135 3.21163
136 3.29226
137 3.16827
138 2.36252
139 2.96195
140 2.95753
141 2.96714
142 3.1825
143 3.30209
144 3.21506
145 2.98038
146 2.48862
147 3.31955
148 2.79133
149 3.25616
150 2.89255
151 3.27851
152 3.19039
153 2.22885
154 3.31411
155 3.28346
156 2.93188
157 3.28104
158 3.33392
159 3.17951
160 3.27295
161 3.3724
162 2.84952
163 3.21768
164 3.51257
165 3.07549
166 3.24008
167 3.28583
168 3.04629
169 2.80407
170 3.18898
171 2.33578
172 3.0926
173 3.30623
174 3.02537
175 3.06921
176 3.28478
177 2.95381
178 3.28962
179 2.42625
180 3.33451
181 3.26977
182 3.31395
183 2.89808
184 3.36809
185 2.43286
186 2.72431
187 3.05297
188 3.41321
189 3.0778
190 3.2716
191 3.30325
192 3.35481
193 3.19282
194 2.52406
195 2.56662
196 2.97917
197 3.4694
198 2.74286
199 2.95216
200 3.10976
201 2.92699
202 3.25129
203 2.77351
204 2.6168
205 3.13405
206 3.00672
207 2.70711
208 3.41332
209 2.19758
210 3.34691
211 2.69018
212 3.38034
213 2.82642
214 2.82422
215 3.30777
216 3.19778
217 3.15899
218 3.25727
219 3.11271
220 3.03417
221 2.53825
222 3.56117
223 3.13756
224 3.02008
225 3.21574
226 3.01041
227 3.37303
228 2.21347
229 3.20369
230 2.34762
231 3.31676
232 3.34423
233 2.17788
234 3.33103
235 3.34441
236 2.39026
237 3.21414
238 3.27796
239 3.33533
240 3.4194
241 3.28831
242 3.17085
243 2.5828
244 3.16203
245 3.43676
246 2.96811
247 3.50905
248 2.44346
249 3.31051
250 2.99655
251 3.08152
252 3.22989
253 3.04702
254 1.99231
255 3.07079
256 3.31002
257 3.1802
258 2.72586
259 3.23815
260 2.74832
261 1.86334
262 3.24658
263 2.41594
264 3.17892
265 2.70075
266 2.62115
267 3.35668
268 2.7664
269 2.25377
270 3.33225
271 3.02328
272 3.33512
273 3.19139
274 3.10849
275 3.20125
276 2.95733
277 3.27209
278 2.35364
279 2.56284
280 3.15557
281 2.32484
282 3.02637
283 3.1182
284 2.2948
285 3.31627
286 2.93804
287 2.819
288 2.62242
289 3.34929
290 3.13619
291 2.40911
292 2.68749
293 3.48351
294 2.99729
295 3.22902
296 2.92249
297 3.45609
298 2.25923
299 3.18903
300 2.4986
3760000 300
1 3.29786
2 3.38772
3 3.49305
4 2.85931
5 2.35813
6 3.04602
7 2.39761
8 2.95696
9 2.23289
10 3.17382
11 2.88506
12 3.35943
13 3.35466
14 3.42814
15 3.15317
16 2.83063
17 3.1205
18 2.36056
19 3.17582
20 3.37256
21 3.29137
22 3.25314
23 3.21073
24 3.35988
25 3.19971
26 3.24135
27 3.34788
28 3.3628
29 2.93132
30 3.42951
31 3.56099
