# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
188 3.31558
189 3.1136
190 3.3201
191 3.21919
192 3.13829
193 3.38037
194 2.4563
195 3.19555
196 2.84541
197 3.16273
198 3.44943
199 3.28197
200 3.26612
201 3.26574
202 3.53647
203 3.11512
204 3.40116
205 3.10472
206 3.24694
207 3.26646
208 3.44383
209 3.34284
210 3.12775
211 3.27601
212 3.29102
213 3.22243
214 3.21403
215 3.0566
216 3.15609
217 3.22504
218 3.19378
219 3.3887
220 3.22677
221 3.18508
222 3.269
223 3.2656
224 3.00453
225 3.48882
226 3.22714
227 3.14927
228 3.18712
229 3.16688
230 3.43475
231 3.20941
232 2.99881
233 3.21759
234 3.25692
235 3.04799
236 3.47422
237 3.17358
238 2.57963
239 2.89841
240 3.37147
241 3.27225
242 3.13462
243 2.20926
244 3.29077
245 3.30793
246 3.58136
247 3.12822
248 2.33359
249 3.4093
250 2.61299
251 3.49048
252 3.27159
253 3.36666
254 3.01887
255 3.31733
256 3.08566
257 3.19413
258 3.35036
259 3.26036
260 3.07415
261 3.41062
262 3.18794
263 3.18294
264 3.33808
265 3.2817
266 3.19166
267 3.20397
268 3.22556
269 3.29981
270 2.92892
271 3.1603
272 3.16853
273 3.33849
274 3.54452
275 3.29719
276 3.24206
277 3.50148
278 3.31379
279 3.50123
280 2.59545
281 3.15569
282 3.18853
283 3.1864
284 3.1775
285 3.33961
286 3.0825
287 2.51132
288 3.42658
289 3.36187
290 3.38477
291 2.37889
292 3.34704
293 3.32009
294 3.18817
295 3.23142
296 3.17785
297 3.1431
298 3.18698
299 3.3584
300 3.32877
3700000 300
1 3.37039
2 3.25472
3 2.41412
4 3.16749
5 3.18074
6 2.60395
7 3.20096
8 3.28619
9 3.46608
10 3.24647
11 3.14353
12 3.16628
13 3.23614
14 3.14494
15 3.39715
16 2.32846
17 3.51144
18 3.45137
19 3.27552
20 3.30361
21 3.15359
22 3.2041
23 3.24419
24 3.14448
25 3.05153
26 3.09253
27 2.8538
28 3.33676
29 3.05506
30 3.29785
31 3.46359
32 3.45286
33 3.31584
34 3.0906
35 3.24107
36 3.33723
37 2.36718
38 2.88586
39 3.22598
40 3.2011
41 3.09233
42 3.25797
43 3.34426
44 3.29376
45 3.22504
46 3.13321
47 3.48051
48 3.1466
49 3.28632
50 3.06637
51 3.26166
52 3.17144
53 2.48581
54 3.49277
55 3.26927
56 3.15079
57 3.17059
58 3.18427
59 3.33237
60 3.24166
61 3.29666
62 2.75664
63 3.2808
64 2.69538
65 3.29336
66 3.30368
67 2.6805
68 3.36056
69 3.14931
70 3.22008
71 3.29659
72 3.18731
73 3.25969
74 3.20614
75 3.24481
76 3.21839
77 3.11232
78 3.21265
79 3.23115
80 3.31885
81 3.26337
82 3.2416
83 3.08868
84 3.2694
85 3.2243
86 3.12582
87 3.02534
88 3.23882
89 3.13774
90 3.18893
91 3.24808
92 2.84453
93 3.08361
94 3.34356
95 3.31822
96 3.09647
97 3.14551
98 3.27137
99 2.33678
100 2.56441
101 3.28387
102 3.21121
103 3.28596
104 3.14691
105 3.40433
106 3.15164
107 3.03335
108 3.14394
109 3.29859
110 3.30142
111 3.28155
112 3.0001
113 3.256
114 3.35508
115 3.22545
116 3.36295
117 3.24851
118 3.1551
119 3.24318
120 3.17236
121 3.16286
122 3.33819
123 3.3407
124 3.30534
125 3.19609
126 2.66473
127 3.15673
128 3.21008
129 3.05154
130 3.32593
131 3.22942
132 3.44011
133 3.05529
134 3.27306
135 3.22855
136 3.03093
137 3.25475
138 3.13896
139 2.69626
140 3.15346
141 3.19247
142 3.20161
143 3.07665
144 3.33578
145 3.41509
146 2.92436
147 3.2212
148 3.20454
149 3.44106
150 3.33132
151 3.16303
152 3.19559
153 3.15647
154 3.44722
155 3.28473
156 3.24097
157 3.36794
158 3.12602
159 3.29315
160 3.27466
161 3.38237
162 3.27322
163 2.79194
164 3.26661
165 3.0907
166 3.33584
167 3.19052
168 3.17623
169 3.4285
170 3.14571
171 3.11978
172 3.39061
173 3.22737
174 2.86213
175 3.22637
176 3.4212
177 3.07849
178 3.12112
179 3.30208
180 2.98445
181 3.09404
182 3.27622
183 3.3029
184 3.19984
185 3.10674
186 3.30366
187 3.11162
188 3.31594
189 3.11175
190 3.31871
191 3.21974
192 3.1388
193 3.37875
194 2.45573
195 3.19696
196 2.84469
197 3.16263
198 3.44821
199 3.28077
200 3.26545
201 3.26449
202 3.53507
203 3.11666
204 3.40366
205 3.10617
206 3.24616
207 3.26538
208 3.44314
209 3.34128
210 3.1312
211 3.27359
212 3.2903
213 3.22222
214 3.21368
215 3.05622
216 3.15783
217 3.2264
218 3.19721
219 3.39051
220 3.2273
221 3.18385
222 3.2702
223 3.26571
224 3.00441
225 3.4882
226 3.22746
227 3.14883
228 3.18759
229 3.16819
230 3.43404
231 3.20905
232 2.99997
233 3.22086
234 3.25662
235 3.0454
236 3.47455
237 3.1731
238 2.58186
239 2.8968
240 3.37123
241 3.273
242 3.13683
243 2.2092
244 3.28845
245 3.30612
246 3.58283
247 3.12848
248 2.33299
249 3.408
250 2.61202
251 3.49157
252 3.2721
253 3.36515
254 3.01774
255 3.31626
256 3.08741
257 3.19541
258 3.34828
259 3.25993
260 3.07193
261 3.41079
262 3.18715
263 3.18285
264 3.33702
265 3.28329
266 3.19126
267 3.20584
268 3.22552
269 3.30006
270 2.93069
271 3.15913
272 3.1661
273 3.33777
274 3.54406
275 3.29913
276 3.24411
277 3.50223
278 3.31373
279 3.50245
280 2.5965
281 3.15517
282 3.19213
283 3.18605
284 3.17627
285 3.33759
286 3.08268
287 2.51107
288 3.42965
289 3.36263
290 3.38861
291 2.37921
292 3.34726
293 3.31825
294 3.18764
295 3.23148
296 3.17984
297 3.14192
298 3.18767
299 3.35911
300 3.32867
3710000 300
1 3.36867
2 3.255
3 2.41437
4 3.16703
5 3.18271
6 2.60473
7 3.20018
8 3.2858
9 3.4675
10 3.24763
11 3.14322
12 3.16765
13 3.23682
14 3.14601
15 3.3983
16 2.3281
17 3.50888
18 3.45032
19 3.27692
20 3.3051
21 3.15357
22 3.20337
23 3.24524
24 3.14658
25 3.05278
26 3.09117
27 2.85407
28 3.33517
29 3.05517
30 3.29696
31 3.46321
32 3.45357
33 3.31533
34 3.09353
35 3.24052
36 3.3369
37 2.36641
38 2.88393
39 3.22386
40 3.19986
41 3.09056
42 3.25718
43 3.3436
44 3.29184
45 3.22402
46 3.13307
47 3.48051
48 3.14842
49 3.28472
50 3.06484
51 3.26411
52 3.1706
53 2.48495
54 3.49154
55 3.26851
56 3.15011
57 3.16847
58 3.18537
59 3.33455
60 3.2402
61 3.29646
62 2.75896
63 3.28117
64 2.69622
65 3.29211
66 3.30287
67 2.67905
68 3.35924
69 3.15203
70 3.22213
71 3.29645
72 3.18849
73 3.26146
74 3.20448
75 3.2446
76 3.21688
77 3.11354
78 3.21154
79 3.23259
80 3.31702
81 3.26445
82 3.24106
83 3.08779
84 3.26772
85 3.22398
86 3.12899
87 3.02459
88 3.23886
89 3.13694
90 3.18758
91 3.25024
92 2.84572
93 3.08574
94 3.34318
95 3.31691
96 3.09654
97 3.1444
98 3.27134
99 2.33631
100 2.56405
101 3.28448
102 3.21226
103 3.28627
104 3.14966
105 3.40383
106 3.15073
107 3.03286
108 3.14665
109 3.2984
110 3.3037
111 3.27999
112 3.00162
113 3.25334
114 3.35402
115 3.22717
116 3.36328
117 3.24662
118 3.15385
119 3.24339
120 3.17325
121 3.16328
122 3.33846
123 3.34054
124 3.30655
125 3.19571
126 2.66418
127 3.15539
128 3.21032
129 3.05028
130 3.32832
131 3.23114
132 3.43752
133 3.05523
134 3.27489
135 3.22941
136 3.03122
137 3.25597
138 3.1369
139 2.69568
140 3.15282
141 3.19167
142 3.20377
143 3.0774
144 3.33575
145 3.41463
146 2.92216
147 3.2229
148 3.20422
149 3.44054
150 3.3311
151 3.16242
152 3.19638
153 3.15628
154 3.44762
155 3.28299
156 3.2411
157 3.36672
158 3.12822
159 3.29263
160 3.27476
161 3.38291
162 3.2773
163 2.7934
164 3.26623
165 3.09046
166 3.33508
167 3.19447
168 3.17477
169 3.42662
170 3.14397
171 3.11928
172 3.38983
173 3.22703
174 2.86165
175 3.226
176 3.42076
177 3.07644
178 3.12377
179 3.30112
180 2.98699
181 3.09306
182 3.27456
183 3.30174
184 3.19786
185 3.10569
186 3.30407
187 3.11193
188 3.31562
189 3.11001
190 3.31742
191 3.21905
192 3.14042
193 3.37791
194 2.455
195 3.20005
196 2.84415
197 3.16204
198 3.44727
199 3.27983
200 3.26531
201 3.26371
202 3.53501
203 3.11951
204 3.40583
205 3.10613
206 3.24756
207 3.26399
208 3.44411
209 3.33933
210 3.13172
211 3.2712
212 3.28962
213 3.222
214 3.21298
215 3.05653
216 3.15914
217 3.2283
218 3.20035
219 3.39247
220 3.22783
221 3.18258
222 3.27105
223 3.2669
224 3.00458
225 3.48818
226 3.22708
227 3.14877
228 3.18777
229 3.17014
230 3.43412
231 3.20978
232 3.00076
233 3.22379
234 3.25563
235 3.04332
236 3.47483
237 3.1722
238 2.58454
239 2.89518
240 3.36942
241 3.2753
242 3.13737
243 2.20926
244 3.28698
245 3.30407
246 3.58566
247 3.12825
248 2.33267
249 3.40656
250 2.61065
251 3.4914
252 3.27278
253 3.36324
254 3.01739
255 3.31531
256 3.08875
257 3.19582
258 3.34598
259 3.25957
260 3.07075
261 3.41065
262 3.18794
263 3.18222
264 3.33552
265 3.28537
266 3.19049
267 3.20817
268 3.22519
269 3.30025
270 2.93316
271 3.15754
272 3.16398
273 3.33624
274 3.54459
275 3.29997
276 3.24571
277 3.50352
278 3.31374
279 3.50387
280 2.59809
281 3.15408
282 3.19404
283 3.18577
284 3.17483
285 3.33676
286 3.08324
287 2.51091
288 3.4301
289 3.36346
290 3.39131
291 2.3795
292 3.3467
293 3.31633
294 3.18714
295 3.23207
296 3.18228
297 3.14207
298 3.18973
299 3.3611
300 3.3297
3720000 300
1 3.36705
2 3.2552
3 2.41509
4 3.16854
5 3.18325
6 2.60612
7 3.19935
8 3.28516
9 3.46913
10 3.24816
11 3.1419
12 3.1697
13 3.23787
14 3.14722
15 3.39948
16 2.32783
17 3.50675
18 3.44945
19 3.27843
20 3.30797
21 3.155
22 3.20235
23 3.24663
24 3.14818
25 3.05362
26 3.09031
27 2.85483
28 3.33407
29 3.05477
30 3.29521
31 3.46428
32 3.45504
33 3.31513
34 3.09508
35 3.23958
36 3.3366
37 2.36647
38 2.88191
39 3.22183
40 3.19883
41 3.08907
42 3.25507
43 3.34234
44 3.28941
45 3.22247
46 3.1324
47 3.47924
48 3.15095
49 3.28324
50 3.06339
51 3.26609
52 3.16966
53 2.48399
54 3.49042
55 3.26695
56 3.14937
57 3.16736
58 3.18679
59 3.33787
60 3.23902
61 3.29652
62 2.76161
63 3.28043
64 2.69703
65 3.29136
66 3.30162
67 2.67751
68 3.35869
69 3.15516
70 3.22585
71 3.29555
72 3.18932
73 3.26314
74 3.20308
75 3.24493
76 3.21704
77 3.11648
78 3.21165
79 3.23426
80 3.31487
81 3.26464
82 3.24151
83 3.08679
84 3.26711
85 3.22287
86 3.13131
87 3.02526
88 3.23948
89 3.1367
90 3.18755
91 3.25107
92 2.84751
93 3.08726
94 3.34294
95 3.31618
96 3.09765
97 3.14314
98 3.2717
99 2.33691
100 2.56327
101 3.28656
102 3.21397
103 3.2884
104 3.15242
105 3.4022
106 3.14978
107 3.03158
108 3.14827
109 3.2978
110 3.3049
111 3.27846
112 3.0042
113 3.25081
114 3.35375
115 3.22816
116 3.36328
117 3.24455
118 3.1524
119 3.244
120 3.17514
121 3.16354
122 3.33985
123 3.34251
124 3.3081
125 3.19451
126 2.66355
127 3.15348
128 3.21013
129 3.04931
130 3.33049
131 3.23264
132 3.4354
133 3.05592
134 3.27586
135 3.23004
136 3.03056
137 3.25771
138 3.13537
139 2.69592
140 3.15329
141 3.19047
142 3.20371
143 3.07878
144 3.33466
145 3.41383
146 2.92028
147 3.22377
148 3.20517
149 3.43972
150 3.33065
151 3.16127
152 3.19605
153 3.15586
154 3.44774
155 3.28092
156 3.24059
157 3.365
158 3.12959
159 3.29235
160 3.27581
161 3.38307
162 3.28235
163 2.79499
164 3.26579
165 3.08972
166 3.33551
167 3.19746
168 3.17344
169 3.42463
170 3.14317
171 3.11881
172 3.38993
173 3.22545
174 2.86153
175 3.22607
176 3.41947
177 3.07445
178 3.12522
179 3.29981
180 2.98921
181 3.09301
182 3.27399
183 3.30107
184 3.19518
185 3.10599
186 3.30505
187 3.11165
188 3.31656
189 3.11013
190 3.31685
191 3.21988
192 3.14281
193 3.37715
194 2.45427
195 3.20308
196 2.84422
197 3.16175
198 3.44522
199 3.27985
200 3.26588
201 3.26267
202 3.53556
203 3.12183
204 3.40807
205 3.10656
206 3.24832
207 3.26194
208 3.44465
209 3.33747
210 3.13124
211 3.26995
212 3.2889
213 3.22255
214 3.21285
215 3.05743
216 3.15931
217 3.23085
218 3.20324
219 3.39434
220 3.22769
221 3.18173
222 3.27297
223 3.26861
224 3.00435
225 3.48983
226 3.22705
227 3.14835
228 3.18821
229 3.17299
230 3.43379
231 3.21014
232 3.00187
233 3.22578
234 3.25441
235 3.0409
236 3.47539
237 3.17171
238 2.58791
239 2.89323
240 3.36742
241 3.27744
242 3.13685
243 2.20905
244 3.28537
245 3.3019
246 3.58789
247 3.12823
248 2.3329
249 3.40607
250 2.60886
251 3.49164
252 3.27241
253 3.36097
254 3.01698
255 3.31429
256 3.09057
257 3.1959
258 3.34329
259 3.25984
260 3.06935
261 3.41165
262 3.18981
263 3.1807
264 3.33575
265 3.28524
266 3.18987
267 3.21125
268 3.22508
269 3.30011
270 2.93563
271 3.15597
272 3.16218
273 3.33495
274 3.54441
275 3.29969
276 3.24835
277 3.50511
278 3.31439
279 3.50539
280 2.60001
281 3.15342
282 3.19561
283 3.18688
284 3.17328
285 3.33774
286 3.08391
287 2.51061
288 3.42934
289 3.36339
290 3.39327
291 2.37981
292 3.34542
293 3.31583
294 3.18715
295 3.23246
296 3.18435
297 3.14228
298 3.19146
299 3.36208
300 3.33109
3730000 300
1 3.36508
2 3.25591
3 2.4153
4 3.17085
5 3.18331
6 2.60836
7 3.19825
8 3.28553
9 3.4708
10 3.24874
11 3.14019
12 3.17263
13 3.23986
14 3.14761
15 3.40082
16 2.32723
17 3.50483
18 3.4482
19 3.27953
20 3.31011
21 3.15496
22 3.20119
23 3.24773
24 3.14981
25 3.05423
26 3.09124
27 2.8556
28 3.33278
29 3.05485
30 3.29341
31 3.46411
32 3.45672
33 3.31482
34 3.09637
35 3.2393
36 3.33592
37 2.3666
38 2.88024
39 3.21977
40 3.19937
41 3.08657
42 3.25346
43 3.34162
44 3.2869
45 3.22062
46 3.13191
47 3.47755
48 3.15306
49 3.28161
50 3.06229
51 3.26845
52 3.17015
53 2.48316
54 3.48907
55 3.26501
56 3.14803
57 3.16711
58 3.18759
59 3.34226
60 3.2374
61 3.29651
62 2.76376
63 3.28093
64 2.69745
65 3.29065
66 3.3007
67 2.67655
68 3.35847
69 3.15839
70 3.2289
71 3.29571
72 3.19052
73 3.26373
74 3.20168
75 3.24459
76 3.21635
77 3.11945
78 3.21286
79 3.23708
80 3.31333
81 3.26413
82 3.242
83 3.08591
84 3.2662
85 3.2235
86 3.1333
87 3.02701
88 3.24092
89 3.13708
90 3.18689
91 3.25173
92 2.84978
93 3.08892
94 3.34225
95 3.31535
96 3.09859
97 3.14196
98 3.27084
99 2.33812
100 2.5623
101 3.2874
102 3.21518
103 3.28954
104 3.15408
105 3.4
106 3.14845
107 3.03046
108 3.15068
109 3.29621
110 3.30584
111 3.27737
112 3.00678
113 3.24852
114 3.35308
115 3.2293
116 3.36281
117 3.2425
118 3.1504
119 3.24478
120 3.17688
121 3.16324
122 3.34027
123 3.34342
124 3.30995
125 3.19424
126 2.66327
127 3.1517
128 3.21121
129 3.04737
130 3.33304
131 3.2343
132 3.43372
133 3.05656
134 3.27663
135 3.23128
136 3.0298
137 3.26062
138 3.13347
139 2.69569
140 3.154
141 3.19035
142 3.2034
143 3.07941
144 3.33332
145 3.41261
146 2.91794
147 3.22369
148 3.20578
149 3.43859
150 3.33071
151 3.15933
152 3.19469
153 3.15559
154 3.4485
155 3.27922
156 3.24022
157 3.36354
158 3.13142
159 3.29355
160 3.27645
161 3.38256
162 3.28539
163 2.79611
164 3.26532
165 3.0886
166 3.3356
167 3.19874
168 3.17255
169 3.42199
170 3.1415
171 3.11774
172 3.38932
173 3.22486
174 2.86167
175 3.22563
176 3.41716
177 3.07269
178 3.12776
179 3.29784
180 2.99116
181 3.09327
182 3.27278
183 3.3008
184 3.1929
185 3.10696
186 3.30429
187 3.11137
188 3.31857
189 3.1096
190 3.3163
191 3.22107
192 3.14382
193 3.37682
194 2.45356
195 3.2066
196 2.8442
197 3.16127
198 3.44345
199 3.281
200 3.26634
201 3.26059
202 3.53543
203 3.12429
204 3.40924
205 3.10685
206 3.25036
207 3.26014
208 3.44557
209 3.33584
210 3.13069
211 3.26986
212 3.28802
213 3.22342
214 3.2138
215 3.05715
216 3.16037
217 3.23425
218 3.20598
219 3.39514
220 3.2274
221 3.18135
222 3.27479
223 3.26965
224 3.00365
225 3.48997
226 3.22585
227 3.14804
228 3.18894
229 3.17412
230 3.43517
231 3.21034
232 3.00356
233 3.22816
234 3.25352
235 3.03857
236 3.47517
237 3.17124
238 2.58991
239 2.89139
240 3.36615
241 3.27876
242 3.13843
243 2.20884
244 3.28369
245 3.2997
246 3.59083
247 3.12849
248 2.33341
249 3.4058
250 2.60712
251 3.49221
252 3.27207
253 3.359
254 3.01686
255 3.313
256 3.09309
257 3.19647
258 3.34044
259 3.25943
260 3.06743
261 3.41254
262 3.19248
263 3.17899
264 3.33402
265 3.284
266 3.18883
267 3.21314
268 3.22615
269 3.30009
270 2.93703
271 3.15426
272 3.16085
273 3.33422
274 3.5453
275 3.29961
276 3.25139
277 3.5065
278 3.31378
279 3.50587
280 2.60273
281 3.15392
282 3.19731
283 3.1878
284 3.17267
285 3.33936
286 3.08423
287 2.51005
288 3.42793
289 3.36263
290 3.39477
291 2.38017
292 3.34388
293 3.31566
294 3.18682
295 3.23365
296 3.18475
297 3.14311
298 3.19362
299 3.36254
300 3.33254
3740000 300
1 3.36427
2 3.25587
3 2.41509
4 3.17199
5 3.18266
6 2.61088
7 3.19711
8 3.28712
9 3.47258
10 3.25005
11 3.13943
12 3.17416
13 3.24265
14 3.14702
15 3.40091
16 2.327
17 3.50284
18 3.44732
19 3.27901
20 3.31092
21 3.15611
22 3.19866
23 3.24818
24 3.15021
25 3.05633
26 3.0923
27 2.85747
28 3.33186
29 3.05496
30 3.29217
31 3.46352
32 3.45888
33 3.31535
34 3.09592
35 3.23861
36 3.3357
37 2.36579
38 2.87842
39 3.21784
40 3.19989
41 3.08493
42 3.25286
43 3.3422
44 3.28496
45 3.21963
46 3.13129
47 3.4755
48 3.15425
49 3.28015
50 3.06106
51 3.27078
52 3.1719
53 2.48277
54 3.48696
55 3.26333
56 3.14593
57 3.16557
58 3.18909
59 3.34554
60 3.23599
61 3.29757
62 2.76683
63 3.28053
64 2.69783
65 3.28892
66 3.30078
67 2.67611
68 3.359
69 3.16047
70 3.23179
71 3.29612
72 3.19134
73 3.26479
74 3.20033
75 3.24381
76 3.21629
77 3.12163
78 3.21344
79 3.23753
80 3.31354
81 3.26397
82 3.24087
83 3.08477
84 3.26512
85 3.22392
86 3.13477
87 3.02805
88 3.24312
89 3.13823
90 3.18695
91 3.25296
92 2.85135
93 3.09037
94 3.34134
95 3.3146
96 3.09915
97 3.141
98 3.2697
99 2.33821
100 2.56139
101 3.28682
102 3.21571
103 3.29112
104 3.15653
105 3.39889
106 3.14714
107 3.03004
108 3.15278
109 3.29495
110 3.30532
111 3.27639
112 3.00853
113 3.24732
114 3.35197
115 3.23098
116 3.36173
117 3.24027
118 3.14836
119 3.24482
120 3.1781
121 3.16304
122 3.34079
123 3.34349
124 3.3107
125 3.19292
126 2.66355
127 3.1502
128 3.2123
129 3.04717
130 3.33662
131 3.23593
132 3.43115
133 3.05693
134 3.27661
135 3.23286
136 3.02886
137 3.26209
138 3.13161
139 2.69567
140 3.15573
141 3.1899
142 3.20379
143 3.07994
144 3.33218
145 3.41108
146 2.91544
147 3.22435
148 3.20679
149 3.43741
150 3.32956
151 3.15747
152 3.19264
153 3.15561
154 3.4494
155 3.27697
156 3.24033
157 3.36262
158 3.13138
159 3.29669
160 3.2774
161 3.38292
162 3.288
163 2.79698
164 3.26477
165 3.08823
166 3.33462
167 3.20008
168 3.17128
169 3.41966
170 3.13962
171 3.11587
172 3.38737
173 3.22532
174 2.86234
175 3.22527
176 3.41586
177 3.07177
178 3.13179
179 3.29564
180 2.9933
181 3.09513
182 3.27123
183 3.29967
184 3.19158
185 3.10832
186 3.30427
187 3.11065
188 3.32009
189 3.10895
190 3.31468
191 3.22216
192 3.14383
193 3.37588
194 2.45302
195 3.20854
196 2.84482
197 3.16158
198 3.44239
199 3.2822
200 3.26641
201 3.25912
202 3.53579
203 3.12676
204 3.4095
205 3.10734
206 3.25273
207 3.25944
208 3.44587
209 3.33527
210 3.12992
211 3.26894
212 3.28608
213 3.22468
214 3.21469
215 3.05607
216 3.16114
217 3.23746
218 3.20924
219 3.39602
220 3.22657
221 3.18186
222 3.2763
223 3.27025
224 3.00239
225 3.49125
226 3.2241
227 3.14865
228 3.19066
229 3.17509
230 3.43564
231 3.20989
232 3.00345
233 3.23012
234 3.25186
235 3.03619
236 3.47468
237 3.17026
238 2.59144
239 2.88923
240 3.36557
241 3.2805
242 3.14143
243 2.20859
244 3.28217
245 3.29818
246 3.59355
247 3.12924
248 2.33403
249 3.40611
250 2.60562
251 3.49283
252 3.27114
253 3.35697
254 3.01635
255 3.31093
256 3.09515
257 3.19764
258 3.33815
259 3.25871
260 3.06588
261 3.41541
262 3.19425
263 3.17783
264 3.33167
265 3.28231
266 3.18721
267 3.21301
268 3.2278
269 3.29929
270 2.93854
271 3.1525
272 3.16015
273 3.33414
274 3.54779
275 3.30163
276 3.25434
277 3.50605
278 3.31345
279 3.50613
280 2.60442
281 3.15424
282 3.19956
283 3.18742
284 3.17201
285 3.34002
286 3.08501
287 2.50931
288 3.42718
289 3.36328
290 3.39659
291 2.3803
292 3.34255
293 3.31548
294 3.18639
295 3.23534
296 3.18505
297 3.14534
298 3.1962
299 3.36432
300 3.33366
3750000 300
1 3.36189
2 3.25528
3 2.41445
4 3.17202
5 3.1819
6 2.61291
7 3.19666
8 3.28792
9 3.47304
10 3.25054
11 3.13875
12 3.1749
13 3.24293
14 3.14643
15 3.39949
16 2.32718
17 3.50025
18 3.44671
19 3.27779
20 3.31064
21 3.1574
22 3.19731
23 3.24773
24 3.15023
25 3.05815
26 3.09264
27 2.85996
28 3.33065
29 3.05503
30 3.2913
31 3.46457
32 3.46157
33 3.31516
34 3.09548
35 3.2383
36 3.33485
37 2.36508
38 2.87701
39 3.21534
40 3.19913
41 3.08389
42 3.25352
43 3.34368
44 3.28271
45 3.21974
46 3.13054
47 3.47436
48 3.15657
49 3.27929
50 3.05931
51 3.27305
52 3.17262
53 2.48244
54 3.48594
55 3.26145
56 3.14421
57 3.16351
58 3.19101
59 3.34953
60 3.23555
61 3.29878
62 2.76929
63 3.28048
64 2.69779
65 3.28746
66 3.30181
67 2.67584
68 3.36037
69 3.16224
70 3.23389
71 3.29625
72 3.19127
73 3.26576
74 3.20035
75 3.2432
76 3.21685
77 3.12358
78 3.21469
79 3.23768
80 3.31453
81 3.26421
82 3.24065
83 3.0837
84 3.26472
85 3.22386
86 3.13541
87 3.02816
88 3.24421
89 3.13922
90 3.18769
91 3.25439
92 2.85228
93 3.09172
94 3.34199
95 3.3151
96 3.10055
97 3.13989
98 3.26926
99 2.33836
100 2.56034
101 3.28793
102 3.21736
103 3.29299
104 3.15854
105 3.39805
106 3.14634
107 3.03015
108 3.15397
109 3.29435
110 3.30459
111 3.27639
112 3.0112
113 3.24651
114 3.3511
115 3.2318
116 3.36246
117 3.23819
118 3.14591
119 3.24354
120 3.17934
121 3.16393
122 3.34165
123 3.34196
124 3.31107
125 3.19185
126 2.66441
127 3.14826
128 3.2131
129 3.04688
130 3.33921
131 3.23632
132 3.42898
133 3.05755
134 3.27802
135 3.23615
136 3.02822
137 3.26319
138 3.13082
139 2.69596
140 3.15792
141 3.18855
142 3.20391
143 3.08128
144 3.33168
145 3.40956
146 2.91348
147 3.22523
148 3.20702
149 3.43733
150 3.3282
151 3.15558
152 3.19064
153 3.155
154 3.45087
155 3.2742
156 3.24108
157 3.36269
158 3.13084
159 3.30021
160 3.27707
161 3.38362
162 3.28974
163 2.79657
164 3.26475
165 3.08816
166 3.33386
167 3.20159
168 3.17
169 3.41977
170 3.13773
171 3.11452
172 3.38585
173 3.22582
174 2.86285
175 3.22455
176 3.41585
177 3.07096
178 3.13461
179 3.29416
180 2.99613
181 3.09666
182 3.26926
183 3.29819
184 3.19135
185 3.10952
186 3.30385
187 3.11006
188 3.32192
189 3.10839
190 3.3129
191 3.223
192 3.14228
193 3.37491
194 2.45268
195 3.2089
196 2.84521
197 3.16124
198 3.44143
199 3.28441
200 3.26607
201 3.25738
202 3.53651
203 3.12947
204 3.40917
205 3.10946
206 3.25715
207 3.25923
208 3.44581
209 3.33497
210 3.12993
211 3.26772
212 3.28469
213 3.22557
214 3.21656
215 3.05483
216 3.16151
217 3.23999
218 3.21275
219 3.39686
220 3.22687
221 3.18229
222 3.27693
223 3.27079
224 3.00056
225 3.49371
226 3.22261
227 3.14907
228 3.19163
229 3.17461
230 3.43634
231 3.20993
232 3.00383
233 3.23177
234 3.25028
235 3.03346
236 3.47361
237 3.169
238 2.59228
239 2.88692
240 3.36518
241 3.28175
242 3.14355
243 2.20837
244 3.2808
245 3.29736
246 3.59555
247 3.12973
248 2.33508
249 3.40602
250 2.60413
251 3.49524
252 3.27098
253 3.35522
254 3.01554
255 3.30888
256 3.0968
257 3.19774
258 3.33591
259 3.25706
260 3.06441
261 3.41956
262 3.19478
263 3.17681
264 3.33053
265 3.28035
266 3.18507
267 3.2125
268 3.22889
269 3.29899
270 2.94061
271 3.15096
272 3.15936
273 3.33503
274 3.55141
275 3.30288
276 3.25689
277 3.50461
278 3.31489
279 3.50568
280 2.60494
281 3.15386
282 3.20197
283 3.18655
284 3.17071
285 3.34115
286 3.08496
287 2.50856
288 3.42711
289 3.36511
290 3.39756
291 2.38047
292 3.34176
293 3.31599
294 3.18566
295 3.23729
296 3.1857
297 3.14685
298 3.1977
299 3.36716
300 3.33569
3760000 300
1 3.35919
2 3.25414
3 2.41333
4 3.17238
5 3.18105
6 2.61574
7 3.19529
8 3.28939
9 3.47405
10 3.25078
11 3.1386
12 3.17443
13 3.2424
14 3.14628
15 3.39878
16 2.32668
17 3.49777
18 3.44598
19 3.27642
20 3.30958
21 3.15735
22 3.196
23 3.24708
24 3.14948
25 3.05892
26 3.09222
27 2.86185
28 3.32984
29 3.05473
30 3.29087
31 3.46633
32 3.46336
33 3.3151
34 3.09454
35 3.23854
36 3.33502
37 2.3645
38 2.8753
39 3.21253
40 3.19796
41 3.08514
42 3.2553
43 3.34415
44 3.28089
45 3.21952
46 3.13143
47 3.47422
48 3.15971
49 3.27877
50 3.05747
51 3.27574
52 3.17263
53 2.48201
54 3.48375
55 3.25996
56 3.14321
57 3.16205
58 3.19352
59 3.35369
60 3.23382
61 3.30034
62 2.77186
63 3.27965
64 2.69734
65 3.28708
66 3.30334
67 2.67553
68 3.36181
69 3.16374
70 3.23555
71 3.29729
72 3.19047
73 3.2653
74 3.20078
75 3.24183
76 3.21685
77 3.12597
78 3.21497
79 3.23712
