# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
88 3.23776
89 1.91815
90 2.81809
91 3.33304
92 2.45123
93 3.29824
94 3.30717
95 2.21915
96 2.18771
97 2.61372
98 3.25533
99 2.18187
100 2.85313
101 3.38021
102 2.36984
103 3.17128
104 2.32055
105 2.23681
106 2.43049
107 2.89082
108 3.33882
109 2.67034
110 2.05944
111 3.13044
112 3.04304
113 2.85583
114 3.09673
115 2.49951
116 2.22829
117 3.30461
118 2.91369
119 2.62049
120 2.04773
121 2.4943
122 2.85382
123 2.93856
124 3.20324
125 2.42215
126 2.31856
127 3.34462
128 2.96764
129 3.46235
130 2.2235
131 3.33137
132 3.42045
133 2.56733
134 3.06424
135 2.29245
136 2.59971
137 3.42138
138 2.57312
139 3.23432
140 2.98386
141 3.2007
142 2.96923
143 3.15429
144 3.13099
145 2.60251
146 2.51186
147 2.295
148 2.73852
149 2.19223
150 2.52715
151 3.15969
152 3.02128
153 1.93941
154 3.02414
155 2.51413
156 2.53723
157 2.57223
158 2.79433
159 2.57235
160 2.35627
161 3.23862
162 3.40098
163 2.1093
164 3.67001
165 2.22175
166 3.18548
167 2.99984
168 2.19096
169 2.51267
170 2.79588
171 3.3541
172 3.18841
173 2.51221
174 3.27813
175 3.10476
176 3.18926
177 2.85922
178 2.63379
179 2.19823
180 3.30183
181 3.0682
182 2.51592
183 2.40867
184 3.35564
185 2.61737
186 2.69366
187 2.34269
188 3.11807
189 2.72636
190 3.15829
191 3.19843
192 3.14009
193 2.91403
194 2.13146
195 2.31463
196 2.88926
197 2.7506
198 2.36003
199 1.96454
200 2.80427
201 3.46224
202 3.32568
203 3.18649
204 2.95621
205 3.29396
206 2.23787
207 2.15802
208 3.40565
209 2.0211
210 2.71126
211 2.95676
212 2.31679
213 2.71804
214 2.53645
215 2.37119
216 3.16639
217 2.45519
218 2.59039
219 2.79838
220 3.30276
221 2.66914
222 3.08869
223 2.5668
224 3.04613
225 3.12826
226 2.59199
227 2.41788
228 2.79103
229 2.76989
230 2.49016
231 3.1581
232 3.11773
233 2.78889
234 3.2437
235 4.09938
236 3.42895
237 3.29666
238 2.55118
239 2.65745
240 1.83318
241 2.99685
242 2.86288
243 3.57555
244 3.21167
245 2.26071
246 3.42445
247 3.23528
248 3.06197
249 2.56446
250 3.16412
251 2.74076
252 2.66059
253 3.23346
254 2.37859
255 2.61077
256 2.43861
257 2.77852
258 2.50639
259 3.19093
260 3.12835
261 1.63217
262 3.36442
263 3.17367
264 2.94163
265 2.64612
266 2.76581
267 2.98373
268 2.73301
269 2.23571
270 2.55012
271 2.89938
272 2.47929
273 3.07454
274 2.51772
275 2.7564
276 2.69695
277 2.52675
278 3.32704
279 2.01246
280 3.01805
281 2.77506
282 3.1372
283 3.02214
284 3.35944
285 2.13472
286 3.06371
287 3.83291
288 2.86211
289 3.21314
290 3.08797
291 3.20986
292 3.21564
293 3.07247
294 2.95385
295 2.73446
296 3.16135
297 3.61788
298 3.32338
299 2.848
300 2.84159
3370000 300
1 3.12351
2 2.44293
3 3.10728
4 2.51675
5 3.05844
6 2.70175
7 2.7089
8 3.3807
9 3.36755
10 2.42695
11 2.80354
12 1.95286
13 2.7961
14 3.3952
15 2.47952
16 2.3635
17 2.86371
18 3.15543
19 2.81914
20 3.55453
21 2.73428
22 2.05869
23 3.00884
24 2.451
25 2.87708
26 3.20273
27 3.03827
28 2.27308
29 2.85742
30 2.65131
31 2.21547
32 3.00922
33 3.54779
34 2.48789
35 2.23541
36 2.72068
37 2.23059
38 3.25062
39 3.00673
40 2.63379
41 2.19162
42 2.82918
43 2.91972
44 3.13778
45 2.50722
46 3.30961
47 2.55594
48 2.12986
49 3.4452
50 3.34337
51 2.21117
52 2.5763
53 3.35905
54 2.14487
55 2.94304
56 2.77297
57 2.63608
58 2.47686
59 2.35011
60 2.33586
61 2.46111
62 1.94658
63 2.87623
64 2.8313
65 2.98493
66 2.98912
67 2.77276
68 2.06905
69 2.608
70 3.14536
71 2.65974
72 1.97352
73 2.64515
74 2.45849
75 2.79873
76 2.05278
77 2.18737
78 2.80484
79 2.73388
80 3.11603
81 1.86085
82 3.13012
83 2.67131
84 3.39545
85 3.22942
86 2.6605
87 2.34851
88 3.23707
89 1.91803
90 2.81611
91 3.33387
92 2.45004
93 3.29927
94 3.3079
95 2.21926
96 2.18761
97 2.61304
98 3.2552
99 2.18281
100 2.85464
101 3.38258
102 2.37128
103 3.17183
104 2.32095
105 2.23718
106 2.43075
107 2.88824
108 3.33864
109 2.67336
110 2.0602
111 3.13306
112 3.04066
113 2.85628
114 3.09679
115 2.50225
116 2.22791
117 3.30195
118 2.91385
119 2.6204
120 2.04776
121 2.49392
122 2.8539
123 2.94002
124 3.20656
125 2.42152
126 2.31802
127 3.34466
128 2.96696
129 3.46051
130 2.22341
131 3.32988
132 3.4201
133 2.56635
134 3.06431
135 2.29147
136 2.59973
137 3.41892
138 2.57259
139 3.23151
140 2.9862
141 3.2037
142 2.96807
143 3.15327
144 3.1333
145 2.60249
146 2.51141
147 2.29816
148 2.74177
149 2.19177
150 2.52672
151 3.16181
152 3.0201
153 1.93837
154 3.02527
155 2.5167
156 2.53869
157 2.57249
158 2.79283
159 2.57371
160 2.35498
161 3.23864
162 3.40007
163 2.10799
164 3.67157
165 2.22155
166 3.18392
167 2.99991
168 2.19083
169 2.51576
170 2.79743
171 3.35377
172 3.19006
173 2.51341
174 3.27819
175 3.10503
176 3.18982
177 2.85785
178 2.6326
179 2.19908
180 3.2995
181 3.06717
182 2.51496
183 2.40936
184 3.35696
185 2.61761
186 2.69386
187 2.34255
188 3.1153
189 2.72758
190 3.15844
191 3.19884
192 3.13894
193 2.91544
194 2.13104
195 2.31436
196 2.88855
197 2.75063
198 2.36169
199 1.96439
200 2.8035
201 3.46201
202 3.32468
203 3.1848
204 2.95485
205 3.29494
206 2.23608
207 2.15858
208 3.40247
209 2.02108
210 2.71141
211 2.95584
212 2.31784
213 2.71663
214 2.53706
215 2.37587
216 3.16672
217 2.45442
218 2.59048
219 2.79995
220 3.30339
221 2.66979
222 3.08815
223 2.56632
224 3.04689
225 3.12764
226 2.59051
227 2.41708
228 2.78999
229 2.77508
230 2.48872
231 3.15702
232 3.11551
233 2.78866
234 3.24302
235 4.10041
236 3.42729
237 3.29643
238 2.55228
239 2.65882
240 1.83363
241 2.99446
242 2.86357
243 3.57398
244 3.20866
245 2.26079
246 3.42617
247 3.23384
248 3.06069
249 2.56582
250 3.16494
251 2.74057
252 2.66051
253 3.2333
254 2.38177
255 2.6093
256 2.43805
257 2.78027
258 2.50753
259 3.19193
260 3.12897
261 1.63254
262 3.36494
263 3.17271
264 2.94202
265 2.64554
266 2.76628
267 2.982
268 2.73197
269 2.23548
270 2.54858
271 2.89837
272 2.48137
273 3.07649
274 2.51665
275 2.75538
276 2.69569
277 2.52578
278 3.3263
279 2.0119
280 3.01828
281 2.77598
282 3.13755
283 3.02277
284 3.35894
285 2.13488
286 3.06625
287 3.832
288 2.86005
289 3.21328
290 3.08917
291 3.21029
292 3.21811
293 3.07139
294 2.95334
295 2.73353
296 3.16096
297 3.61903
298 3.32375
299 2.84636
300 2.84237
3380000 300
1 3.12371
2 2.44192
3 3.10761
4 2.51667
5 3.06001
6 2.7009
7 2.70864
8 3.37806
9 3.36781
10 2.42722
11 2.80178
12 1.95255
13 2.79747
14 3.39458
15 2.48071
16 2.36474
17 2.86381
18 3.1554
19 2.82229
20 3.55471
21 2.73328
22 2.05838
23 3.00874
24 2.45004
25 2.87693
26 3.20098
27 3.03817
28 2.27373
29 2.86041
30 2.65368
31 2.21523
32 3.00863
33 3.54478
34 2.48767
35 2.23545
36 2.72304
37 2.23017
38 3.25186
39 3.00706
40 2.63599
41 2.19142
42 2.82968
43 2.9209
44 3.14018
45 2.50522
46 3.31102
47 2.55645
48 2.13022
49 3.44565
50 3.34341
51 2.21026
52 2.5749
53 3.35945
54 2.14481
55 2.94366
56 2.77324
57 2.63851
58 2.47767
59 2.34937
60 2.3347
61 2.46021
62 1.94757
63 2.87548
64 2.83056
65 2.98269
66 2.9885
67 2.77152
68 2.06893
69 2.60712
70 3.14733
71 2.65787
72 1.97408
73 2.64659
74 2.45893
75 2.80031
76 2.05287
77 2.18926
78 2.80421
79 2.73399
80 3.11874
81 1.86098
82 3.12977
83 2.67235
84 3.39558
85 3.22879
86 2.65995
87 2.34886
88 3.2376
89 1.91793
90 2.81436
91 3.33471
92 2.44936
93 3.29942
94 3.30966
95 2.21982
96 2.18745
97 2.61224
98 3.25453
99 2.18383
100 2.85529
101 3.38458
102 2.37225
103 3.17123
104 2.32122
105 2.23744
106 2.43112
107 2.88566
108 3.33809
109 2.67807
110 2.06074
111 3.13725
112 3.03798
113 2.85721
114 3.09558
115 2.5051
116 2.22749
117 3.29945
118 2.91412
119 2.62021
120 2.04783
121 2.49312
122 2.85436
123 2.94204
124 3.21063
125 2.42129
126 2.31738
127 3.34507
128 2.96656
129 3.45923
130 2.22338
131 3.3293
132 3.41966
133 2.56582
134 3.0642
135 2.29046
136 2.59969
137 3.41636
138 2.57177
139 3.2291
140 2.98791
141 3.20605
142 2.96731
143 3.15279
144 3.13552
145 2.60231
146 2.51092
147 2.30153
148 2.74385
149 2.19174
150 2.52664
151 3.1636
152 3.01903
153 1.93746
154 3.02592
155 2.5192
156 2.54012
157 2.57349
158 2.79123
159 2.57481
160 2.35355
161 3.23978
162 3.40089
163 2.10713
164 3.67428
165 2.22146
166 3.18286
167 3.00047
168 2.19086
169 2.51896
170 2.79959
171 3.35456
172 3.19183
173 2.5136
174 3.27796
175 3.10541
176 3.19016
177 2.85624
178 2.63041
179 2.19944
180 3.29831
181 3.0663
182 2.51409
183 2.40939
184 3.35783
185 2.61793
186 2.694
187 2.34242
188 3.11239
189 2.72811
190 3.1589
191 3.19795
192 3.13835
193 2.91673
194 2.13048
195 2.31413
196 2.88823
197 2.75066
198 2.36327
199 1.96433
200 2.80304
201 3.4623
202 3.32362
203 3.1826
204 2.95428
205 3.29593
206 2.23426
207 2.15899
208 3.3995
209 2.02107
210 2.71264
211 2.9549
212 2.31943
213 2.71612
214 2.5374
215 2.3814
216 3.16754
217 2.45345
218 2.59105
219 2.80111
220 3.30473
221 2.67084
222 3.08707
223 2.56576
224 3.04824
225 3.12664
226 2.59037
227 2.4159
228 2.78895
229 2.77868
230 2.48732
231 3.15608
232 3.11425
233 2.78841
234 3.24315
235 4.10225
236 3.42618
237 3.29559
238 2.55237
239 2.65993
240 1.83405
241 2.99353
242 2.86408
243 3.57193
244 3.20566
245 2.26103
246 3.42832
247 3.23292
248 3.05894
249 2.56793
250 3.16507
251 2.74036
252 2.66087
253 3.23264
254 2.38621
255 2.60772
256 2.4373
257 2.78084
258 2.5086
259 3.19298
260 3.12822
261 1.63291
262 3.36582
263 3.17136
264 2.94221
265 2.64518
266 2.76651
267 2.97981
268 2.73174
269 2.23527
270 2.54727
271 2.89653
272 2.48261
273 3.07914
274 2.51575
275 2.75405
276 2.69426
277 2.52482
278 3.32494
279 2.01141
280 3.01712
281 2.77655
282 3.13743
283 3.0228
284 3.35864
285 2.13504
286 3.06736
287 3.8309
288 2.85823
289 3.21371
290 3.09072
291 3.21123
292 3.22051
293 3.06991
294 2.95314
295 2.73228
296 3.16024
297 3.62041
298 3.32383
299 2.84459
300 2.84255
3390000 300
1 3.12425
2 2.44112
3 3.10798
4 2.5163
5 3.06255
6 2.7
7 2.70788
8 3.37507
9 3.36717
10 2.42698
11 2.80023
12 1.9523
13 2.79958
14 3.39393
15 2.48278
16 2.36613
17 2.86411
18 3.1559
19 2.82552
20 3.55518
21 2.73222
22 2.05826
23 3.00788
24 2.44944
25 2.87659
26 3.1991
27 3.0382
28 2.27434
29 2.86484
30 2.65541
31 2.21483
32 3.00769
33 3.54215
34 2.4876
35 2.23543
36 2.72582
37 2.22959
38 3.25347
39 3.00697
40 2.63622
41 2.19176
42 2.83021
43 2.92157
44 3.1428
45 2.5032
46 3.31243
47 2.55666
48 2.13062
49 3.44579
50 3.34332
51 2.20938
52 2.57327
53 3.35979
54 2.14452
55 2.94404
56 2.77393
57 2.64105
58 2.47847
59 2.34868
60 2.33363
61 2.45914
62 1.9484
63 2.87435
64 2.83038
65 2.98049
66 2.98769
67 2.76998
68 2.06879
69 2.6062
70 3.14888
71 2.65614
72 1.9744
73 2.64767
74 2.45942
75 2.80171
76 2.0532
77 2.19116
78 2.80435
79 2.73416
80 3.12094
81 1.8609
82 3.12971
83 2.67268
84 3.39418
85 3.22838
86 2.65993
87 2.34989
88 3.23916
89 1.91784
90 2.81268
91 3.33584
92 2.44862
93 3.29835
94 3.31122
95 2.2207
96 2.18737
97 2.61151
98 3.25416
99 2.18454
100 2.85668
101 3.38551
102 2.3731
103 3.17033
104 2.32184
105 2.23756
106 2.43156
107 2.88282
108 3.3376
109 2.68409
110 2.06124
111 3.14154
112 3.03529
113 2.85826
114 3.09396
115 2.50762
116 2.22679
117 3.29878
118 2.91452
119 2.61935
120 2.04807
121 2.49259
122 2.85505
123 2.94331
124 3.21508
125 2.42115
126 2.31695
127 3.34619
128 2.96606
129 3.45918
130 2.22319
131 3.32916
132 3.41893
133 2.56601
134 3.06455
135 2.28939
136 2.59995
137 3.41445
138 2.57067
139 3.22647
140 2.99007
141 3.20976
142 2.96589
143 3.15418
144 3.13733
145 2.60216
146 2.51064
147 2.30484
148 2.74549
149 2.19182
150 2.52635
151 3.16574
152 3.01794
153 1.93659
154 3.02689
155 2.52095
156 2.54099
157 2.57419
158 2.7897
159 2.57512
160 2.35234
161 3.24129
162 3.40142
163 2.107
164 3.67648
165 2.22134
166 3.18192
167 3.00155
168 2.19094
169 2.52201
170 2.80126
171 3.35744
172 3.19333
173 2.51426
174 3.27782
175 3.10658
176 3.19023
177 2.85543
178 2.62801
179 2.19981
180 3.29779
181 3.06519
182 2.51312
183 2.40914
184 3.35867
185 2.61823
186 2.69393
187 2.34216
188 3.10943
189 2.72941
190 3.16024
191 3.19654
192 3.13835
193 2.91587
194 2.12998
195 2.31397
196 2.88781
197 2.75079
198 2.36436
199 1.96436
200 2.80254
201 3.46349
202 3.32312
203 3.18029
204 2.954
205 3.2976
206 2.23255
207 2.15965
208 3.39639
209 2.02111
210 2.71359
211 2.95386
212 2.32148
213 2.7155
214 2.53794
215 2.38711
216 3.16837
217 2.45228
218 2.59226
219 2.8022
220 3.30768
221 2.67239
222 3.08636
223 2.56575
224 3.04977
225 3.12587
226 2.59028
227 2.41538
228 2.78794
229 2.78176
230 2.4859
231 3.15499
232 3.1139
233 2.78809
234 3.24255
235 4.10321
236 3.42479
237 3.29536
238 2.55147
239 2.66149
240 1.83429
241 2.99144
242 2.86497
243 3.56983
244 3.20317
245 2.26124
246 3.4307
247 3.23213
248 3.05708
249 2.56992
250 3.16535
251 2.74027
252 2.66069
253 3.2317
254 2.39119
255 2.60609
256 2.43608
257 2.78122
258 2.50963
259 3.19399
260 3.12842
261 1.6332
262 3.36676
263 3.17111
264 2.94213
265 2.64544
266 2.76665
267 2.97755
268 2.73233
269 2.23498
270 2.54633
271 2.89527
272 2.4834
273 3.08055
274 2.51502
275 2.7526
276 2.69309
277 2.52377
278 3.32286
279 2.0105
280 3.01586
281 2.77621
282 3.13752
283 3.02144
284 3.35844
285 2.1355
286 3.0674
287 3.82991
288 2.85649
289 3.2143
290 3.09273
291 3.21202
292 3.22233
293 3.06871
294 2.95368
295 2.73153
296 3.15953
297 3.62162
298 3.32607
299 2.84303
300 2.84262
3400000 300
1 3.12448
2 2.44044
3 3.10883
4 2.51602
5 3.06548
6 2.6994
7 2.70696
8 3.37225
9 3.36705
10 2.42682
11 2.79853
12 1.95219
13 2.80196
14 3.39266
15 2.48552
16 2.36733
17 2.8658
18 3.1574
19 2.82696
20 3.55539
21 2.7315
22 2.05816
23 3.00553
24 2.44893
25 2.87629
26 3.19828
27 3.03853
28 2.27495
29 2.86815
30 2.65702
31 2.21443
32 3.00671
33 3.54013
34 2.48764
35 2.23531
36 2.72799
37 2.22923
38 3.25562
39 3.00641
40 2.63683
41 2.1921
42 2.83054
43 2.92161
44 3.14567
45 2.50133
46 3.3118
47 2.55655
48 2.13116
49 3.445
50 3.34324
51 2.20862
52 2.57207
53 3.35975
54 2.14374
55 2.94437
56 2.77459
57 2.64305
58 2.47919
59 2.34834
60 2.33243
61 2.45864
62 1.94939
63 2.87285
64 2.8302
65 2.97889
66 2.98692
67 2.7691
68 2.06857
69 2.60539
70 3.14927
71 2.65448
72 1.97486
73 2.64822
74 2.4603
75 2.80346
76 2.05415
77 2.19272
78 2.80405
79 2.73451
80 3.12404
81 1.86075
82 3.12891
83 2.6725
84 3.39314
85 3.22801
86 2.66017
87 2.35183
88 3.24074
89 1.91779
90 2.81125
91 3.33689
92 2.44782
93 3.29869
94 3.3127
95 2.22122
96 2.18721
97 2.61062
98 3.25332
99 2.18588
100 2.85942
101 3.38653
102 2.37414
103 3.16858
104 2.32238
105 2.23741
106 2.43205
107 2.88004
108 3.33728
109 2.68994
110 2.06219
111 3.14491
112 3.03246
113 2.85935
114 3.09258
115 2.51003
116 2.22609
117 3.29713
118 2.91478
119 2.61865
120 2.04828
121 2.49234
122 2.85652
123 2.94345
124 3.21862
125 2.42065
126 2.31658
127 3.34767
128 2.96585
129 3.46056
130 2.22293
131 3.32902
132 3.41972
133 2.56604
134 3.06472
135 2.28826
136 2.60038
137 3.4125
138 2.5696
139 3.22332
140 2.99152
141 3.21346
142 2.96467
143 3.15436
144 3.13901
145 2.60242
146 2.51032
147 2.30806
148 2.74785
149 2.19212
150 2.52538
151 3.16846
152 3.01679
153 1.93574
154 3.0279
155 2.52279
156 2.54114
157 2.57387
158 2.78808
159 2.57499
160 2.3508
161 3.24329
162 3.40134
163 2.10634
164 3.67864
165 2.22143
166 3.18157
167 3.00224
168 2.19101
169 2.52464
170 2.80254
171 3.35947
172 3.19473
173 2.5144
174 3.27746
175 3.10703
176 3.18939
177 2.85535
178 2.62561
179 2.19985
180 3.29605
181 3.06341
182 2.51207
183 2.40924
184 3.35815
185 2.61843
186 2.69354
187 2.34205
188 3.10643
189 2.73088
190 3.16351
191 3.19476
192 3.13823
193 2.91473
194 2.12965
195 2.31375
196 2.88737
197 2.75066
198 2.36485
199 1.96462
200 2.80352
201 3.46432
202 3.32346
203 3.17807
204 2.95397
205 3.29961
206 2.2311
207 2.15949
208 3.39282
209 2.02111
210 2.71501
211 2.9529
212 2.32432
213 2.71413
214 2.53836
215 2.39186
216 3.16971
217 2.45122
218 2.59233
219 2.80315
220 3.31219
221 2.67394
222 3.08692
223 2.56644
224 3.05109
225 3.12499
226 2.58948
227 2.41495
228 2.78722
229 2.78541
230 2.48499
231 3.15367
232 3.11389
233 2.78793
234 3.24155
235 4.10402
236 3.42289
237 3.29455
238 2.55054
239 2.663
240 1.83445
241 2.98869
242 2.86594
243 3.56819
244 3.20082
245 2.26178
246 3.43235
247 3.23035
248 3.05405
249 2.57207
250 3.16641
251 2.74074
252 2.66054
253 3.23011
254 2.39634
255 2.60444
256 2.43479
257 2.78237
258 2.51076
259 3.19454
260 3.12796
261 1.63334
262 3.36596
263 3.17097
264 2.9427
265 2.64576
266 2.76712
267 2.97549
268 2.7326
269 2.23487
270 2.54515
271 2.89392
272 2.48406
273 3.08251
274 2.51469
275 2.75112
276 2.69181
277 2.52261
278 3.32037
279 2.00983
280 3.01428
281 2.77592
282 3.137
283 3.02013
284 3.3585
285 2.13587
286 3.06555
287 3.82923
288 2.85437
289 3.2137
290 3.09487
291 3.2122
292 3.2242
293 3.06856
294 2.95365
295 2.73083
296 3.1586
297 3.62216
298 3.3286
299 2.84197
300 2.84274
3410000 300
1 3.12367
2 2.4394
3 3.10969
4 2.51548
5 3.06821
6 2.69846
7 2.70629
8 3.3692
9 3.36735
10 2.42699
11 2.79691
12 1.95209
13 2.80398
14 3.39135
15 2.48771
16 2.3684
17 2.86707
18 3.1586
19 2.82894
20 3.5553
21 2.73052
22 2.05797
23 3.00332
24 2.44858
25 2.87502
26 3.19862
27 3.03884
28 2.27558
29 2.87095
30 2.65885
31 2.21447
32 3.00634
33 3.53816
34 2.4874
35 2.23539
36 2.73001
37 2.22898
38 3.25788
39 3.00579
40 2.63777
41 2.19278
42 2.83016
43 2.92144
44 3.14821
45 2.49939
46 3.31075
47 2.55667
48 2.13158
49 3.44532
50 3.34336
51 2.20807
52 2.57137
53 3.35899
54 2.14287
55 2.94408
56 2.77485
57 2.64447
58 2.47989
59 2.34855
60 2.33133
61 2.45862
62 1.95035
63 2.87188
64 2.82986
65 2.97725
66 2.98636
67 2.76862
68 2.06831
69 2.60516
70 3.14943
71 2.65312
72 1.97518
73 2.6492
74 2.46063
75 2.80524
76 2.055
77 2.19385
78 2.80321
79 2.73486
80 3.1273
81 1.8605
82 3.12892
83 2.67237
84 3.39178
85 3.22704
86 2.66036
87 2.3538
88 3.24242
89 1.91783
90 2.81029
91 3.33751
92 2.44653
93 3.29845
94 3.31433
95 2.2215
96 2.18707
97 2.60974
98 3.25297
99 2.1874
100 2.86144
101 3.38784
102 2.37548
103 3.16728
104 2.32268
105 2.23703
106 2.43249
107 2.87757
108 3.33723
109 2.69556
110 2.063
111 3.14846
112 3.0304
113 2.86048
114 3.0921
115 2.51231
116 2.2254
117 3.29527
118 2.91522
119 2.61863
120 2.04893
121 2.49199
122 2.85831
123 2.94579
124 3.21985
125 2.41986
126 2.31635
127 3.34907
128 2.96611
129 3.4619
130 2.22313
131 3.32931
132 3.41928
133 2.56579
134 3.06486
135 2.28735
136 2.60033
137 3.4105
138 2.56852
139 3.22029
140 2.99234
141 3.21576
142 2.96363
143 3.15419
144 3.14171
145 2.60238
146 2.50993
147 2.30961
148 2.75023
149 2.19209
150 2.52426
151 3.17069
152 3.01601
153 1.93485
154 3.03002
155 2.52434
156 2.54118
157 2.57348
158 2.78716
159 2.57397
160 2.34927
161 3.24418
162 3.40096
163 2.10547
164 3.68087
165 2.22144
166 3.181
167 3.00296
168 2.19111
169 2.52695
170 2.80366
171 3.36212
172 3.19572
173 2.51378
174 3.2765
175 3.10732
176 3.18822
177 2.85472
178 2.62335
179 2.19962
180 3.29374
181 3.0622
182 2.51099
183 2.40898
184 3.35859
185 2.61856
186 2.69297
187 2.34206
188 3.10339
189 2.73243
190 3.16576
191 3.19433
192 3.13906
193 2.91357
194 2.13005
195 2.31352
196 2.88848
197 2.74982
198 2.3666
199 1.96476
200 2.80528
201 3.46523
202 3.32387
203 3.1772
204 2.95389
205 3.30113
206 2.22967
207 2.15958
208 3.38934
209 2.02109
210 2.71716
211 2.9512
212 2.32724
213 2.7123
214 2.53929
215 2.39522
216 3.16959
217 2.45016
218 2.59292
219 2.804
220 3.31742
221 2.67434
222 3.08866
223 2.56732
224 3.0514
225 3.12359
226 2.58867
227 2.41454
228 2.78648
229 2.78859
230 2.48378
231 3.15245
232 3.11498
233 2.78795
234 3.24019
235 4.10432
236 3.42212
237 3.2945
238 2.54975
239 2.66338
240 1.83463
241 2.98547
242 2.86616
243 3.56665
244 3.19919
245 2.26207
246 3.43265
247 3.22825
248 3.05177
249 2.57504
250 3.1681
251 2.74153
252 2.6598
253 3.22985
254 2.40087
255 2.60269
256 2.43351
257 2.7844
258 2.51194
259 3.19355
260 3.12667
261 1.63346
262 3.36491
263 3.17211
264 2.94384
265 2.64601
266 2.76771
267 2.9731
268 2.73299
269 2.23459
270 2.54382
271 2.89241
272 2.48609
273 3.08558
274 2.51416
275 2.74995
276 2.69054
277 2.52132
278 3.31831
279 2.009
280 3.01362
281 2.77564
282 3.13607
283 3.01952
284 3.35826
285 2.13614
286 3.06345
287 3.82759
288 2.85195
289 3.2137
290 3.09668
291 3.2131
292 3.22621
293 3.06764
294 2.95468
295 2.72961
296 3.15733
297 3.62243
298 3.32958
299 2.84091
300 2.84337
3420000 300
1 3.12237
2 2.43848
3 3.11139
4 2.51512
5 3.07036
6 2.69638
7 2.70556
8 3.3657
9 3.36734
10 2.42702
11 2.79543
12 1.9519
13 2.8063
14 3.39067
15 2.49
16 2.36954
17 2.86848
18 3.15931
19 2.83047
20 3.55561
21 2.72994
22 2.05774
23 3.00133
24 2.44806
25 2.87405
26 3.19874
27 3.03856
28 2.27609
29 2.87346
30 2.66156
31 2.21441
32 3.00713
33 3.53573
34 2.48711
35 2.23547
36 2.73152
37 2.22852
38 3.25932
39 3.00504
40 2.63964
41 2.19375
42 2.83007
43 2.92192
44 3.15155
45 2.49777
46 3.30974
47 2.55677
48 2.13177
49 3.44495
50 3.34336
51 2.20763
52 2.56951
53 3.35786
54 2.14204
55 2.94361
56 2.77473
57 2.64582
58 2.48088
59 2.34963
60 2.33019
61 2.4591
62 1.9513
63 2.87134
64 2.82914
65 2.97607
66 2.98575
67 2.76784
68 2.06836
69 2.60514
70 3.14973
71 2.65226
72 1.97516
73 2.6487
74 2.46091
75 2.80658
76 2.0558
77 2.19502
78 2.8026
79 2.73531
80 3.13047
81 1.86036
82 3.12955
83 2.67259
84 3.39157
85 3.22582
86 2.65974
87 2.35578
88 3.24482
89 1.91779
90 2.80933
91 3.33793
92 2.44538
93 3.29833
94 3.31509
95 2.22202
96 2.18682
97 2.60875
98 3.25254
99 2.18827
100 2.86268
101 3.38825
102 2.37704
103 3.16621
104 2.32309
105 2.23655
106 2.43268
107 2.87482
108 3.33839
109 2.7015
110 2.06394
111 3.15106
112 3.02837
113 2.8611
114 3.09123
115 2.51464
116 2.22497
117 3.29325
118 2.91547
119 2.61856
120 2.04952
121 2.49135
122 2.85919
123 2.94794
124 3.22076
125 2.41966
126 2.31592
127 3.35054
128 2.96601
129 3.46338
130 2.22331
131 3.3292
132 3.41881
133 2.56529
134 3.06444
135 2.28639
136 2.60007
137 3.40877
138 2.56762
139 3.21782
140 2.99399
141 3.21752
142 2.96344
143 3.15352
144 3.14276
145 2.60213
146 2.50953
147 2.31064
148 2.75295
149 2.19167
150 2.52333
151 3.17277
152 3.01555
153 1.93396
154 3.0325
155 2.52652
156 2.54153
157 2.57346
158 2.78629
159 2.57306
160 2.34804
161 3.24519
162 3.39925
163 2.10526
164 3.68256
165 2.22106
166 3.17949
167 3.00367
168 2.1912
169 2.52975
170 2.80478
171 3.36426
172 3.19559
173 2.51298
174 3.27589
175 3.10733
176 3.18769
177 2.85418
178 2.62137
179 2.20044
180 3.29137
181 3.06056
182 2.50997
183 2.4086
184 3.3583
185 2.61855
186 2.69259
187 2.34183
188 3.10054
189 2.73432
190 3.16805
191 3.19344
192 3.13914
193 2.91206
194 2.12989
195 2.31333
196 2.88944
197 2.75001
198 2.36693
199 1.96491
200 2.80568
201 3.46557
202 3.3245
203 3.17537
204 2.95389
205 3.30185
206 2.22822
207 2.15914
208 3.38575
209 2.02099
210 2.71888
211 2.9498
212 2.32987
213 2.71108
214 2.5406
215 2.39878
216 3.16878
217 2.44912
218 2.59374
219 2.80482
220 3.32209
221 2.67482
222 3.09048
223 2.56778
224 3.05104
225 3.12248
226 2.58815
227 2.41332
228 2.78552
229 2.79166
230 2.48293
231 3.15128
232 3.11752
233 2.78796
234 3.23923
235 4.10488
236 3.42095
237 3.29462
238 2.54905
239 2.66421
240 1.83477
241 2.98266
242 2.86593
243 3.56516
244 3.19821
245 2.2629
246 3.43279
247 3.22791
248 3.05011
249 2.57577
250 3.1714
251 2.74359
252 2.65945
253 3.23004
254 2.40378
255 2.6009
256 2.43231
257 2.78716
258 2.51316
259 3.19199
260 3.1261
261 1.63348
262 3.36572
263 3.17411
264 2.94522
265 2.64585
266 2.76866
267 2.97088
268 2.73321
269 2.23438
270 2.54282
271 2.89148
272 2.48812
273 3.08697
274 2.51318
275 2.74873
276 2.68928
277 2.51979
278 3.31614
279 2.00873
