# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
127 2.55816
128 2.67937
129 2.97814
130 2.95291
131 2.97869
132 2.35879
133 2.07768
134 2.33159
135 2.68525
136 2.73173
137 2.74474
138 2.21064
139 2.53028
140 3.67742
141 3.34642
142 2.66805
143 3.00513
144 2.22201
145 2.57024
146 1.96609
147 2.09312
148 3.30561
149 2.2146
150 2.39646
151 3.27061
152 2.42373
153 4.53623
154 2.33452
155 3.11561
156 2.95063
157 2.84887
158 3.3887
159 2.77677
160 3.33196
161 3.02567
162 2.45378
163 3.30259
164 2.8584
165 2.5574
166 3.01985
167 2.46962
168 2.62852
169 2.17366
170 3.36386
171 3.47649
172 2.88689
173 2.65347
174 3.10256
175 2.19373
176 2.99829
177 3.60059
178 2.61644
179 3.00968
180 2.84622
181 2.53757
182 2.15104
183 2.36765
184 1.81847
185 2.7122
186 3.16577
187 2.68554
188 2.56004
189 2.44298
190 3.01948
191 3.6225
192 1.79432
193 2.19365
194 1.97328
195 3.10873
196 2.43216
197 3.35107
198 3.14341
199 2.76918
200 3.09299
201 3.02641
202 2.91578
203 3.32196
204 2.13243
205 2.51127
206 3.41677
207 2.32011
208 2.78294
209 3.46491
210 1.96841
211 2.54243
212 2.46729
213 3.14263
214 1.97268
215 2.78896
216 2.71716
217 2.98012
218 3.0051
219 3.25695
220 3.06583
221 2.57384
222 3.48387
223 2.84647
224 2.94238
225 1.8071
226 2.28471
227 2.41452
228 2.47846
229 2.90803
230 3.37024
231 1.95105
232 2.15304
233 2.0849
234 2.26096
235 3.26287
236 2.29421
237 2.10414
238 3.20413
239 2.1295
240 1.73188
241 2.4592
242 2.58019
243 2.39118
244 3.12193
245 2.25995
246 2.93766
247 2.17978
248 2.95031
249 1.88265
250 2.81874
251 3.5916
252 3.54155
253 2.17098
254 1.86274
255 2.20484
256 2.59272
257 2.52058
258 3.15967
259 2.48942
260 2.77368
261 2.29579
262 2.49122
263 3.31697
264 2.32629
265 2.69173
266 1.91345
267 2.4293
268 2.45651
269 2.83464
270 2.3497
271 2.51671
272 3.1138
273 2.80248
274 2.50308
275 2.31369
276 2.24948
277 2.13479
278 2.74972
279 2.15167
280 2.89286
281 3.17094
282 3.00773
283 2.61406
284 3.05647
285 3.01217
286 2.63448
287 3.50909
288 2.44524
289 2.37051
290 3.21742
291 3.03705
292 2.92735
293 3.46505
294 2.18303
295 2.4264
296 2.45117
297 2.4053
298 2.46736
299 3.48916
300 2.14965
2380000 300
1 3.41772
2 2.87882
3 2.10791
4 1.95789
5 2.38213
6 2.93382
7 2.32127
8 2.9742
9 1.93471
10 2.64839
11 2.81742
12 2.13049
13 3.4126
14 3.39866
15 2.47816
16 2.09613
17 2.04525
18 2.53558
19 2.20118
20 1.90025
21 3.49451
22 2.74945
23 2.67878
24 2.20255
25 2.91639
26 3.07074
27 2.77379
28 2.53781
29 2.78743
30 3.14186
31 2.48464
32 3.16508
33 2.9712
34 2.78
35 3.21994
36 2.03708
37 2.72612
38 3.11694
39 2.39133
40 2.52077
41 2.18757
42 2.85221
43 3.50102
44 2.9199
45 2.49306
46 3.30449
47 1.94559
48 2.88874
49 3.40914
50 2.50705
51 2.10503
52 2.57658
53 2.87587
54 2.50792
55 2.46166
56 3.3141
57 2.47186
58 2.85268
59 2.2563
60 2.89287
61 2.27168
62 2.36174
63 3.06692
64 1.87381
65 2.46142
66 2.84559
67 2.48718
68 3.23307
69 2.34743
70 3.10949
71 1.91338
72 2.18619
73 3.3815
74 3.20197
75 2.5281
76 3.04052
77 2.67665
78 2.41954
79 2.30827
80 2.26852
81 3.31781
82 2.55227
83 2.96183
84 2.11545
85 3.28432
86 3.21625
87 3.31377
88 3.12833
89 2.26527
90 2.73481
91 2.98201
92 2.72983
93 2.33259
94 2.79852
95 3.43498
96 3.11191
97 3.28247
98 2.73733
99 2.19278
100 2.4763
101 2.16285
102 2.62013
103 1.91462
104 3.55067
105 2.92275
106 2.21405
107 3.30058
108 2.3443
109 2.16253
110 2.77445
111 2.95131
112 3.03225
113 3.19284
114 2.68062
115 2.44959
116 2.52916
117 3.12553
118 2.6883
119 3.16875
120 2.33343
121 1.98385
122 2.23491
123 2.80863
124 3.67296
125 2.55777
126 2.93279
127 2.56055
128 2.67706
129 2.9787
130 2.95198
131 2.98027
132 2.35749
133 2.07807
134 2.33204
135 2.68336
136 2.7316
137 2.74708
138 2.20993
139 2.52779
140 3.67718
141 3.34586
142 2.67164
143 3.004
144 2.22165
145 2.568
146 1.96601
147 2.09307
148 3.30464
149 2.2145
150 2.40072
151 3.26666
152 2.42428
153 4.53736
154 2.33332
155 3.11175
156 2.94933
157 2.8505
158 3.38883
159 2.77682
160 3.33248
161 3.02342
162 2.45427
163 3.29964
164 2.85782
165 2.55451
166 3.02247
167 2.46782
168 2.6303
169 2.17573
170 3.36288
171 3.47635
172 2.886
173 2.65458
174 3.10329
175 2.19409
176 2.9982
177 3.59797
178 2.61679
179 3.01015
180 2.84503
181 2.53695
182 2.15061
183 2.36745
184 1.81816
185 2.71218
186 3.16594
187 2.68396
188 2.56315
189 2.44328
190 3.01987
191 3.62144
192 1.79452
193 2.19435
194 1.97329
195 3.10809
196 2.43279
197 3.34927
198 3.14664
199 2.7699
200 3.09074
201 3.02403
202 2.91555
203 3.3192
204 2.13275
205 2.51225
206 3.41574
207 2.31893
208 2.7817
209 3.46352
210 1.96846
211 2.5419
212 2.46637
213 3.14019
214 1.97435
215 2.78751
216 2.71389
217 2.97974
218 3.0035
219 3.2605
220 3.06543
221 2.57119
222 3.48269
223 2.84612
224 2.94074
225 1.80711
226 2.28391
227 2.41372
228 2.47962
229 2.90915
230 3.37032
231 1.9516
232 2.15436
233 2.08489
234 2.26013
235 3.26267
236 2.29299
237 2.10426
238 3.20169
239 2.13095
240 1.73251
241 2.45864
242 2.57968
243 2.39001
244 3.12318
245 2.26101
246 2.93895
247 2.1796
248 2.94991
249 1.88256
250 2.81807
251 3.59072
252 3.54042
253 2.17197
254 1.86224
255 2.20466
256 2.59209
257 2.52354
258 3.16207
259 2.49068
260 2.77403
261 2.29595
262 2.49253
263 3.31769
264 2.32498
265 2.6924
266 1.91509
267 2.42966
268 2.45734
269 2.83519
270 2.35021
271 2.5196
272 3.11473
273 2.80102
274 2.50232
275 2.3147
276 2.24997
277 2.13486
278 2.74913
279 2.15315
280 2.89183
281 3.16859
282 3.0074
283 2.613
284 3.05745
285 3.00876
286 2.63415
287 3.50423
288 2.44643
289 2.37169
290 3.22012
291 3.03673
292 2.9253
293 3.46481
294 2.18178
295 2.42546
296 2.45004
297 2.40744
298 2.46599
299 3.49356
300 2.15023
2390000 300
1 3.41746
2 2.87905
3 2.10767
4 1.95756
5 2.38188
6 2.93546
7 2.3208
8 2.97671
9 1.9357
10 2.64791
11 2.81798
12 2.13145
13 3.41212
14 3.40094
15 2.48012
16 2.09656
17 2.04568
18 2.53578
19 2.20018
20 1.90046
21 3.49343
22 2.74707
23 2.67868
24 2.20413
25 2.91808
26 3.07119
27 2.77436
28 2.53617
29 2.78728
30 3.138
31 2.48335
32 3.16312
33 2.97213
34 2.77912
35 3.22254
36 2.03718
37 2.72589
38 3.11776
39 2.39003
40 2.52213
41 2.18825
42 2.85327
43 3.49811
44 2.91754
45 2.4935
46 3.30428
47 1.94696
48 2.88738
49 3.40672
50 2.50706
51 2.10555
52 2.57906
53 2.87517
54 2.50811
55 2.46053
56 3.31486
57 2.47399
58 2.85292
59 2.25628
60 2.89323
61 2.27109
62 2.36139
63 3.06791
64 1.87488
65 2.46517
66 2.84486
67 2.48673
68 3.23281
69 2.34772
70 3.11016
71 1.91304
72 2.18653
73 3.38269
74 3.19946
75 2.52834
76 3.0437
77 2.67629
78 2.41963
79 2.30767
80 2.26736
81 3.3173
82 2.55413
83 2.96051
84 2.11532
85 3.28412
86 3.21391
87 3.31271
88 3.12531
89 2.26526
90 2.73689
91 2.98157
92 2.72701
93 2.33121
94 2.79727
95 3.43439
96 3.10936
97 3.28151
98 2.73906
99 2.19427
100 2.47931
101 2.16261
102 2.61969
103 1.91473
104 3.54586
105 2.92534
106 2.21318
107 3.29883
108 2.3466
109 2.16334
110 2.77465
111 2.95263
112 3.0326
113 3.18998
114 2.67919
115 2.44775
116 2.52898
117 3.12768
118 2.68833
119 3.17094
120 2.33229
121 1.98397
122 2.23558
123 2.80647
124 3.67162
125 2.55677
126 2.93053
127 2.5643
128 2.67449
129 2.97959
130 2.95133
131 2.98084
132 2.35708
133 2.07869
134 2.33239
135 2.68191
136 2.73163
137 2.75028
138 2.20929
139 2.52515
140 3.67763
141 3.34518
142 2.67478
143 3.00282
144 2.22196
145 2.56563
146 1.96586
147 2.09304
148 3.30374
149 2.21443
150 2.40476
151 3.26185
152 2.42485
153 4.53874
154 2.3317
155 3.10741
156 2.9487
157 2.85227
158 3.38845
159 2.77728
160 3.33439
161 3.01997
162 2.45499
163 3.29556
164 2.85723
165 2.55236
166 3.02608
167 2.46621
168 2.63251
169 2.17755
170 3.36155
171 3.47625
172 2.88471
173 2.65466
174 3.10374
175 2.19381
176 2.99782
177 3.59433
178 2.61708
179 3.0103
180 2.84365
181 2.53652
182 2.1501
183 2.36657
184 1.8182
185 2.71216
186 3.16583
187 2.68209
188 2.56757
189 2.44353
190 3.02135
191 3.6206
192 1.79463
193 2.19482
194 1.97354
195 3.10611
196 2.43356
197 3.34726
198 3.15004
199 2.77079
200 3.09071
201 3.02135
202 2.91566
203 3.31617
204 2.13295
205 2.51188
206 3.41456
207 2.31771
208 2.77978
209 3.4622
210 1.96858
211 2.54185
212 2.46612
213 3.13852
214 1.97537
215 2.7864
216 2.71153
217 2.97924
218 3.00185
219 3.26412
220 3.06479
221 2.56879
222 3.48157
223 2.84662
224 2.93927
225 1.80711
226 2.28298
227 2.41277
228 2.48089
229 2.90999
230 3.37067
231 1.9521
232 2.15536
233 2.08482
234 2.25955
235 3.26222
236 2.29113
237 2.10427
238 3.199
239 2.13267
240 1.73328
241 2.45748
242 2.57909
243 2.38876
244 3.12473
245 2.26147
246 2.93872
247 2.17939
248 2.94965
249 1.88245
250 2.8165
251 3.58968
252 3.54001
253 2.17237
254 1.86145
255 2.20467
256 2.5911
257 2.52755
258 3.16355
259 2.49127
260 2.77454
261 2.29626
262 2.49378
263 3.31702
264 2.32402
265 2.69267
266 1.91681
267 2.43022
268 2.45824
269 2.83624
270 2.34997
271 2.52226
272 3.11521
273 2.80017
274 2.50184
275 2.31561
276 2.25087
277 2.13493
278 2.7487
279 2.15465
280 2.89096
281 3.16557
282 3.00748
283 2.61174
284 3.05877
285 3.00592
286 2.63415
287 3.49976
288 2.4479
289 2.37236
290 3.2228
291 3.03682
292 2.92303
293 3.46425
294 2.18067
295 2.42463
296 2.44919
297 2.41084
298 2.46431
299 3.49565
300 2.15112
2400000 300
1 3.41594
2 2.87935
3 2.10748
4 1.95716
5 2.38143
6 2.93695
7 2.32043
8 2.97961
9 1.93658
10 2.64757
11 2.81812
12 2.13276
13 3.41222
14 3.4029
15 2.48209
16 2.09684
17 2.04612
18 2.53575
19 2.1992
20 1.90082
21 3.49165
22 2.74457
23 2.67792
24 2.20548
25 2.9203
26 3.0713
27 2.77622
28 2.53457
29 2.78749
30 3.13429
31 2.48334
32 3.16054
33 2.97314
34 2.77864
35 3.22524
36 2.03731
37 2.7252
38 3.11849
39 2.38905
40 2.5232
41 2.18871
42 2.85468
43 3.49486
44 2.91761
45 2.49398
46 3.3034
47 1.94885
48 2.88558
49 3.40466
50 2.50711
51 2.10564
52 2.57988
53 2.87424
54 2.50818
55 2.45962
56 3.31486
57 2.47626
58 2.8532
59 2.25633
60 2.89524
61 2.27104
62 2.36129
63 3.06826
64 1.87676
65 2.46763
66 2.84284
67 2.48618
68 3.23341
69 2.34805
70 3.11131
71 1.91305
72 2.187
73 3.3836
74 3.19629
75 2.52852
76 3.04602
77 2.67595
78 2.41918
79 2.30609
80 2.2662
81 3.31635
82 2.55591
83 2.95936
84 2.11557
85 3.2838
86 3.21151
87 3.31226
88 3.12269
89 2.26532
90 2.73887
91 2.98126
92 2.72468
93 2.33011
94 2.79618
95 3.43365
96 3.10786
97 3.28033
98 2.74006
99 2.19604
100 2.48175
101 2.16219
102 2.61925
103 1.91481
104 3.54185
105 2.92884
106 2.21215
107 3.29734
108 2.35054
109 2.16438
110 2.77537
111 2.9542
112 3.03339
113 3.18754
114 2.67816
115 2.44622
116 2.52843
117 3.1302
118 2.68801
119 3.17294
120 2.33129
121 1.98413
122 2.23623
123 2.80503
124 3.67007
125 2.55681
126 2.92882
127 2.56848
128 2.6723
129 2.9802
130 2.9507
131 2.98113
132 2.35611
133 2.07928
134 2.33275
135 2.6801
136 2.73222
137 2.75182
138 2.2087
139 2.52344
140 3.67827
141 3.34409
142 2.67699
143 3.00283
144 2.22222
145 2.5636
146 1.9659
147 2.09298
148 3.303
149 2.21417
150 2.40961
151 3.25749
152 2.42536
153 4.53915
154 2.32992
155 3.1027
156 2.94719
157 2.85389
158 3.38831
159 2.77698
160 3.33789
161 3.01759
162 2.45589
163 3.29143
164 2.85683
165 2.55023
166 3.02933
167 2.46455
168 2.63383
169 2.17887
170 3.36266
171 3.47665
172 2.88545
173 2.65408
174 3.10466
175 2.19333
176 2.99779
177 3.59053
178 2.61759
179 3.01075
180 2.84195
181 2.53568
182 2.14982
183 2.36542
184 1.81848
185 2.71222
186 3.16547
187 2.67987
188 2.57232
189 2.44372
190 3.02179
191 3.61903
192 1.79478
193 2.19569
194 1.9739
195 3.10384
196 2.4342
197 3.34561
198 3.15271
199 2.77149
200 3.09137
201 3.01771
202 2.91586
203 3.31463
204 2.13315
205 2.51077
206 3.41411
207 2.31672
208 2.77839
209 3.46416
210 1.96862
211 2.54173
212 2.4657
213 3.13651
214 1.97692
215 2.7848
216 2.71046
217 2.97892
218 2.99877
219 3.26753
220 3.06342
221 2.56668
222 3.48094
223 2.84702
224 2.93772
225 1.80709
226 2.28174
227 2.41206
228 2.48179
229 2.91136
230 3.37166
231 1.95305
232 2.15666
233 2.08477
234 2.25917
235 3.26176
236 2.28914
237 2.10433
238 3.19673
239 2.1335
240 1.73411
241 2.45566
242 2.5796
243 2.38733
244 3.12761
245 2.26229
246 2.9378
247 2.1791
248 2.94956
249 1.88232
250 2.81434
251 3.58976
252 3.53982
253 2.17323
254 1.8608
255 2.20461
256 2.58989
257 2.53079
258 3.16543
259 2.49221
260 2.77455
261 2.29615
262 2.4952
263 3.31803
264 2.3228
265 2.69291
266 1.91859
267 2.43104
268 2.45873
269 2.83738
270 2.34966
271 2.52473
272 3.11534
273 2.79955
274 2.50201
275 2.31652
276 2.25261
277 2.13499
278 2.74762
279 2.15574
280 2.89112
281 3.16264
282 3.00736
283 2.61044
284 3.06004
285 3.00324
286 2.63388
287 3.49693
288 2.44878
289 2.37235
290 3.22592
291 3.03707
292 2.92025
293 3.46283
294 2.17984
295 2.42379
296 2.448
297 2.41487
298 2.46232
299 3.49611
300 2.15214
2410000 300
1 3.41586
2 2.87929
3 2.10706
4 1.95719
5 2.38098
6 2.93817
7 2.32012
8 2.98296
9 1.93725
10 2.64734
11 2.81687
12 2.13316
13 3.41258
14 3.40469
15 2.48387
16 2.09776
17 2.0464
18 2.53562
19 2.1982
20 1.90106
21 3.48977
22 2.74173
23 2.67703
24 2.20712
25 2.92427
26 3.07103
27 2.77907
28 2.53304
29 2.78732
30 3.13076
31 2.48312
32 3.15987
33 2.97463
34 2.77861
35 3.22592
36 2.03745
37 2.72471
38 3.11915
39 2.38773
40 2.5242
41 2.18918
42 2.85663
43 3.493
44 2.91765
45 2.49444
46 3.30243
47 1.95107
48 2.88432
49 3.40309
50 2.50721
51 2.10599
52 2.5812
53 2.87331
54 2.50813
55 2.45832
56 3.31378
57 2.48006
58 2.85333
59 2.25646
60 2.89774
61 2.27099
62 2.36154
63 3.06917
64 1.87784
65 2.46758
66 2.84038
67 2.4859
68 3.23153
69 2.34841
70 3.11193
71 1.91229
72 2.18728
73 3.38512
74 3.19333
75 2.52878
76 3.04829
77 2.67561
78 2.41862
79 2.3048
80 2.2651
81 3.31519
82 2.55726
83 2.95828
84 2.1155
85 3.28387
86 3.20858
87 3.31188
88 3.12123
89 2.2655
90 2.74076
91 2.98075
92 2.72236
93 2.3287
94 2.79525
95 3.43293
96 3.10641
97 3.27968
98 2.74106
99 2.19683
100 2.48554
101 2.1621
102 2.6186
103 1.91493
104 3.53814
105 2.9306
106 2.21144
107 3.29637
108 2.35407
109 2.1652
110 2.77584
111 2.95584
112 3.03345
113 3.18569
114 2.67724
115 2.44558
116 2.52775
117 3.13147
118 2.68864
119 3.17433
120 2.3302
121 1.98422
122 2.23671
123 2.80331
124 3.66829
125 2.55655
126 2.92634
127 2.57128
128 2.67016
129 2.98089
130 2.94996
131 2.98095
132 2.35423
133 2.07959
134 2.33327
135 2.67795
136 2.7331
137 2.75315
138 2.20783
139 2.52188
140 3.679
141 3.34301
142 2.67853
143 3.00276
144 2.22169
145 2.56137
146 1.96625
147 2.09291
148 3.30209
149 2.21388
150 2.41406
151 3.25386
152 2.42578
153 4.53946
154 2.32833
155 3.0983
156 2.94548
157 2.85462
158 3.38835
159 2.77718
160 3.33696
161 3.01457
162 2.45647
163 3.28745
164 2.85645
165 2.54768
166 3.02997
167 2.46244
168 2.63401
169 2.18056
170 3.36371
171 3.47728
172 2.886
173 2.65267
174 3.10706
175 2.19313
176 2.9983
177 3.58967
178 2.61805
179 3.01104
180 2.84046
181 2.53544
182 2.14965
183 2.36476
184 1.81873
185 2.71234
186 3.1653
187 2.67736
188 2.57597
189 2.44387
190 3.02251
191 3.61848
192 1.79485
193 2.19656
194 1.97412
195 3.10346
196 2.43383
197 3.34346
198 3.15649
199 2.7729
200 3.09094
201 3.01401
202 2.91594
203 3.31395
204 2.13331
205 2.50921
206 3.41401
207 2.3156
208 2.77616
209 3.46725
210 1.96872
211 2.54251
212 2.46546
213 3.13404
214 1.97842
215 2.78363
216 2.70946
217 2.97784
218 2.9959
219 3.27051
220 3.06286
221 2.5648
222 3.48015
223 2.84696
224 2.93625
225 1.80706
226 2.2808
227 2.41137
228 2.48284
229 2.91287
230 3.37202
231 1.95372
232 2.15792
233 2.08481
234 2.25845
235 3.26132
236 2.28736
237 2.10452
238 3.19406
239 2.134
240 1.73496
241 2.4534
242 2.57988
243 2.38604
244 3.12974
245 2.26361
246 2.93651
247 2.17879
248 2.94957
249 1.88229
250 2.8132
251 3.58958
252 3.53891
253 2.17362
254 1.85997
255 2.20484
256 2.58868
257 2.53321
258 3.16718
259 2.49324
260 2.77551
261 2.29574
262 2.49648
263 3.31661
264 2.32222
265 2.69345
266 1.92057
267 2.43187
268 2.45907
269 2.83832
270 2.34972
271 2.52714
272 3.11566
273 2.79926
274 2.50389
275 2.31719
276 2.25413
277 2.13508
278 2.74675
279 2.15697
280 2.89137
281 3.15987
282 3.00726
283 2.60878
284 3.06138
285 3.00082
286 2.63342
287 3.49563
288 2.44833
289 2.37238
290 3.22936
291 3.03718
292 2.91786
293 3.4617
294 2.17913
295 2.42383
296 2.4468
297 2.41732
298 2.46021
299 3.49737
300 2.15334
2420000 300
1 3.41509
2 2.8788
3 2.10669
4 1.95735
5 2.38012
6 2.9401
7 2.32029
8 2.98615
9 1.93823
10 2.64775
11 2.81507
12 2.13342
13 3.41297
14 3.40652
15 2.48699
16 2.09919
17 2.04663
18 2.53623
19 2.19742
20 1.9008
21 3.48821
22 2.73911
23 2.67648
24 2.20928
25 2.92816
26 3.07055
27 2.78105
28 2.53138
29 2.78719
30 3.1273
31 2.4828
32 3.15836
33 2.97629
34 2.77887
35 3.22775
36 2.0376
37 2.72375
38 3.12021
39 2.38656
40 2.5251
41 2.19056
42 2.85873
43 3.49057
44 2.91679
45 2.49473
46 3.30129
47 1.95292
48 2.88395
49 3.40219
50 2.50751
51 2.10656
52 2.58268
53 2.87241
54 2.50852
55 2.45728
56 3.31183
57 2.48368
58 2.85427
59 2.25658
60 2.89833
61 2.27057
62 2.36034
63 3.07031
64 1.87846
65 2.46886
66 2.83788
67 2.48553
68 3.23062
69 2.34863
70 3.1123
71 1.91099
72 2.1874
73 3.38637
74 3.19014
75 2.52892
76 3.05
77 2.67526
78 2.4179
79 2.30375
80 2.26391
81 3.31408
82 2.55905
83 2.95755
84 2.11547
85 3.28348
86 3.20628
87 3.31121
88 3.11933
89 2.26606
90 2.74163
91 2.98065
92 2.72015
93 2.32748
94 2.79416
95 3.4322
96 3.10484
97 3.27921
98 2.74235
99 2.19718
100 2.4906
101 2.16211
102 2.61793
103 1.91507
104 3.53505
105 2.93081
106 2.21087
107 3.29737
108 2.35515
109 2.1661
110 2.77697
111 2.95721
112 3.03346
113 3.18541
114 2.67559
115 2.44573
116 2.52801
117 3.13182
118 2.68918
119 3.17572
120 2.3291
121 1.98426
122 2.23712
123 2.80183
124 3.66636
125 2.55815
126 2.92393
127 2.57222
128 2.66775
129 2.98171
130 2.9494
131 2.98094
132 2.35257
133 2.07975
134 2.33365
135 2.6756
136 2.7336
137 2.75447
138 2.20715
139 2.51929
140 3.68007
141 3.3425
142 2.68054
143 3.00279
144 2.22039
145 2.55891
146 1.96685
147 2.09284
148 3.30132
149 2.21432
150 2.41596
151 3.24962
152 2.42616
153 4.53983
154 2.32655
155 3.09377
156 2.94452
157 2.85497
158 3.38816
159 2.7776
160 3.33467
161 3.01155
162 2.45703
163 3.28327
164 2.85597
165 2.54531
166 3.02982
167 2.46055
168 2.63553
169 2.1825
170 3.36413
171 3.47793
172 2.88649
173 2.65163
174 3.10905
175 2.193
176 2.99839
177 3.58941
178 2.61855
179 3.01012
180 2.83898
181 2.53511
182 2.14955
183 2.36459
184 1.81887
185 2.71242
186 3.16515
187 2.67495
188 2.57923
189 2.444
190 3.02177
191 3.61756
192 1.79518
193 2.19742
194 1.9743
195 3.1031
196 2.43313
197 3.34054
198 3.15962
199 2.77379
200 3.0904
201 3.01129
202 2.91612
203 3.31279
204 2.1334
205 2.50781
206 3.41388
207 2.31453
208 2.7737
209 3.47029
210 1.96892
211 2.54385
212 2.46523
213 3.13153
214 1.97999
215 2.78275
216 2.70794
217 2.97756
218 2.99243
219 3.27125
220 3.0629
221 2.56317
222 3.48008
223 2.84696
224 2.93529
225 1.80708
226 2.27955
227 2.41082
228 2.48393
229 2.91519
230 3.37262
231 1.95467
232 2.1578
233 2.08494
234 2.25738
235 3.26089
236 2.2856
237 2.10469
238 3.19194
239 2.13401
240 1.73587
241 2.45165
242 2.58127
243 2.38443
244 3.1313
245 2.26526
246 2.93635
247 2.17826
248 2.94872
249 1.8823
250 2.81221
251 3.58911
252 3.53813
253 2.17414
254 1.85911
255 2.20515
256 2.58735
257 2.53546
258 3.16884
259 2.49381
260 2.77771
261 2.29494
262 2.49747
263 3.31399
264 2.32194
265 2.69394
266 1.92258
267 2.43255
268 2.45975
269 2.8393
270 2.35001
271 2.5295
272 3.11666
273 2.79918
274 2.50471
275 2.31773
276 2.25683
277 2.13519
278 2.74589
279 2.1582
280 2.89103
281 3.15712
282 3.00719
283 2.6072
284 3.06216
285 2.99863
286 2.63289
287 3.49471
288 2.44779
289 2.37229
290 3.23256
291 3.03761
292 2.9158
293 3.46044
294 2.17815
295 2.42368
296 2.4456
297 2.4199
298 2.45818
299 3.49921
300 2.15423
2430000 300
1 3.41442
2 2.87807
3 2.10641
4 1.95761
5 2.37937
6 2.94152
7 2.32056
8 2.98938
9 1.93929
10 2.64818
11 2.81393
12 2.13361
13 3.41418
14 3.40719
15 2.49052
16 2.10078
17 2.0471
18 2.53664
19 2.19653
20 1.90058
21 3.48698
22 2.73744
23 2.67565
24 2.21182
25 2.9302
26 3.0701
27 2.78135
28 2.52965
29 2.78692
30 3.12376
31 2.4816
32 3.15689
33 2.97758
34 2.77943
35 3.2289
36 2.03785
37 2.72295
38 3.12103
39 2.38571
40 2.52548
41 2.19183
42 2.86077
43 3.48717
44 2.91467
45 2.49499
46 3.30092
47 1.95516
48 2.88351
49 3.40027
50 2.5078
51 2.10734
52 2.5832
53 2.87159
54 2.50888
55 2.45656
56 3.31081
57 2.48642
58 2.855
59 2.2568
60 2.89858
61 2.27053
62 2.35937
63 3.07125
64 1.87911
65 2.4697
66 2.83528
67 2.48504
68 3.23034
69 2.3495
70 3.11261
71 1.91006
72 2.18737
73 3.38735
74 3.18695
75 2.52862
76 3.0503
77 2.6747
78 2.41782
79 2.30285
80 2.26283
81 3.31309
82 2.5613
83 2.95639
84 2.11505
85 3.28303
86 3.20436
87 3.31108
88 3.11718
89 2.26638
90 2.7425
91 2.98057
92 2.71769
93 2.32624
94 2.79303
95 3.43104
96 3.10343
97 3.27837
98 2.74356
99 2.1979
100 2.49587
101 2.16239
102 2.61724
103 1.91521
104 3.53188
105 2.9301
106 2.21024
107 3.29676
108 2.35482
109 2.1669
110 2.77852
111 2.95851
112 3.03417
113 3.18561
114 2.67357
115 2.44634
116 2.52807
117 3.1325
118 2.68847
119 3.1755
120 2.32816
121 1.98437
122 2.23775
123 2.80105
124 3.66462
125 2.55982
126 2.92198
127 2.57164
128 2.66552
129 2.98336
130 2.94936
131 2.98094
132 2.3508
133 2.07983
134 2.33406
135 2.67321
136 2.73416
137 2.75484
138 2.20668
139 2.51728
140 3.68114
141 3.34247
142 2.68212
143 3.00309
144 2.21921
145 2.55694
146 1.96753
147 2.09277
148 3.30054
149 2.21518
150 2.41917
151 3.24563
152 2.42649
153 4.53983
154 2.3251
155 3.08968
156 2.94378
157 2.85502
158 3.38777
159 2.77773
160 3.33249
161 3.00797
162 2.45758
163 3.27892
164 2.85516
165 2.54331
166 3.02835
167 2.45807
168 2.63727
169 2.1847
170 3.36331
171 3.4785
172 2.88686
173 2.65201
174 3.10996
175 2.19308
176 2.99864
177 3.58698
178 2.61875
179 3.0084
180 2.83798
181 2.53429
182 2.14943
183 2.36453
184 1.81925
185 2.71257
186 3.16503
187 2.67219
188 2.58184
189 2.44403
190 3.02099
191 3.61575
192 1.79576
193 2.19811
194 1.97437
195 3.10237
196 2.43221
197 3.33813
198 3.16265
199 2.77518
200 3.08911
201 3.0091
202 2.91622
203 3.31155
204 2.13357
205 2.50702
206 3.41383
207 2.31342
208 2.77127
209 3.47271
210 1.96942
211 2.54456
212 2.46425
213 3.12955
214 1.98098
215 2.78088
216 2.70568
217 2.97795
218 2.98997
219 3.2743
220 3.06253
221 2.56125
222 3.47946
223 2.84678
224 2.93419
225 1.80712
226 2.27822
227 2.41021
228 2.48473
229 2.91671
230 3.37424
231 1.95578
232 2.15792
233 2.08488
234 2.25606
235 3.26073
236 2.28396
237 2.10467
238 3.18983
239 2.13406
240 1.73684
241 2.44986
242 2.58176
243 2.38286
244 3.13328
245 2.26688
246 2.93697
247 2.17781
248 2.94711
249 1.88235
250 2.81098
251 3.58845
252 3.53736
253 2.17454
254 1.85827
255 2.20544
256 2.58599
257 2.53786
258 3.1684
259 2.49419
260 2.77809
261 2.29419
262 2.49847
263 3.31056
264 2.32224
265 2.69421
266 1.92496
267 2.43329
268 2.46032
269 2.84014
270 2.35041
271 2.53153
272 3.11882
273 2.79905
274 2.50487
275 2.31835
276 2.25993
277 2.13536
278 2.74527
279 2.15975
280 2.89075
281 3.15486
282 3.00724
283 2.60532
284 3.06303
285 2.99592
286 2.63243
287 3.49339
288 2.4475
289 2.37144
290 3.23549
291 3.03807
292 2.91491
293 3.45945
294 2.17811
295 2.42359
296 2.44469
297 2.42164
298 2.45657
299 3.49956
300 2.15495
2440000 300
1 3.41342
2 2.87731
3 2.10627
4 1.95807
5 2.37882
6 2.94306
7 2.32081
8 2.99145
9 1.94051
10 2.64848
11 2.81268
12 2.13374
13 3.41513
14 3.40688
15 2.49258
16 2.10233
17 2.04785
