# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
31 3.17395
32 3.15801
33 3.10649
34 3.20565
35 3.10377
36 2.19626
37 2.27694
38 3.27641
39 2.36438
40 2.87407
41 3.2274
42 2.98045
43 3.30648
44 3.0487
45 3.27758
46 3.28954
47 3.29308
48 2.53263
49 3.22189
50 3.42273
51 3.31919
52 3.19086
53 2.27335
54 3.13107
55 3.0597
56 3.44527
57 3.41716
58 3.44199
59 3.35092
60 2.82033
61 3.25437
62 3.22544
63 2.86294
64 2.74425
65 3.32969
66 3.33823
67 3.22595
68 3.3759
69 3.36851
70 3.24191
71 3.41301
72 3.30559
73 3.18361
74 3.33021
75 3.2157
76 3.12685
77 2.80575
78 3.40881
79 3.34228
80 3.18162
81 3.27398
82 3.17678
83 3.31076
84 3.35752
85 3.27432
86 3.11091
87 3.12403
88 3.27815
89 2.90071
90 2.91405
91 2.78783
92 3.5664
93 3.29964
94 3.33099
95 2.85206
96 2.32312
97 3.0528
98 3.14568
99 2.42059
100 3.31047
101 3.37654
102 2.78709
103 2.72149
104 2.54323
105 3.2582
106 3.33369
107 2.14165
108 2.71397
109 3.14952
110 3.51534
111 3.28427
112 2.67157
113 3.14833
114 3.27524
115 3.37003
116 3.18664
117 2.42464
118 3.368
119 3.25011
120 2.61518
121 3.01114
122 3.26581
123 3.23415
124 3.18167
125 2.56759
126 2.32142
127 2.64728
128 3.06742
129 3.11037
130 3.31504
131 3.24144
132 3.34305
133 2.65323
134 3.36813
135 3.23172
136 3.2947
137 3.09131
138 3.24192
139 1.84359
140 3.17835
141 3.2183
142 3.14319
143 2.67707
144 3.39984
145 2.95038
146 2.57441
147 3.25974
148 3.3008
149 3.1326
150 3.10737
151 3.16027
152 3.13652
153 3.17801
154 3.37711
155 3.32862
156 3.26397
157 2.76275
158 3.29208
159 3.29284
160 3.32558
161 3.18961
162 2.71623
163 3.28675
164 2.84984
165 3.12832
166 3.34784
167 2.96613
168 3.13997
169 3.21832
170 2.39252
171 3.36109
172 3.01184
173 2.18613
174 2.9637
175 3.01989
176 3.08004
177 3.05228
178 3.30188
179 3.23957
180 3.23644
181 3.07608
182 2.96854
183 3.29174
184 3.17056
185 2.60047
186 2.86029
187 3.36893
188 3.146
189 3.37746
190 3.02309
191 3.06195
192 2.6534
193 3.23266
194 2.79262
195 3.21647
196 2.12023
197 3.09387
198 2.70345
199 3.39546
200 3.32077
201 3.17231
202 3.05515
203 3.15427
204 3.2144
205 3.41924
206 3.22308
207 2.90334
208 3.13916
209 3.21065
210 3.37914
211 3.02763
212 2.83369
213 3.32023
214 3.50611
215 3.34375
216 3.26182
217 3.36563
218 3.36282
219 3.27681
220 3.09315
221 3.35262
222 3.33431
223 3.39134
224 3.12812
225 3.24743
226 2.54636
227 3.21817
228 3.16973
229 3.20314
230 3.31956
231 3.1387
232 3.44067
233 2.42654
234 3.32053
235 3.28573
236 3.22805
237 3.24877
238 3.2179
239 3.02082
240 3.29323
241 3.21618
242 3.17231
243 2.28038
244 3.1393
245 3.10368
246 3.15667
247 3.221
248 3.13805
249 3.33181
250 3.26821
251 3.24045
252 3.233
253 3.15131
254 3.4175
255 3.35393
256 2.84198
257 2.60715
258 3.20562
259 3.27226
260 3.04971
261 3.38488
262 3.21026
263 3.2707
264 3.20546
265 3.40549
266 2.20363
267 3.32723
268 2.15714
269 3.29901
270 2.18921
271 2.78171
272 3.22821
273 3.31559
274 2.36319
275 3.5745
276 3.10855
277 2.71123
278 3.49714
279 3.39194
280 3.14808
281 3.38707
282 3.48425
283 3.29034
284 3.44398
285 3.33431
286 2.15955
287 2.60196
288 3.24321
289 3.31141
290 3.27053
291 2.15548
292 3.23096
293 3.13855
294 3.3282
295 2.89072
296 3.21831
297 3.11202
298 3.14348
299 3.24635
300 2.87651
3640000 300
1 3.15448
2 3.26444
3 3.34105
4 3.18535
5 3.45658
6 2.30164
7 3.4611
8 3.28334
9 2.72714
10 2.35954
11 3.44735
12 3.29103
13 3.22501
14 2.94439
15 3.40604
16 3.33599
17 2.8699
18 3.10494
19 3.34218
20 3.11937
21 2.67222
22 3.3483
23 2.95254
24 3.19152
25 3.48143
26 3.0548
27 3.14171
28 3.32819
29 3.19817
30 3.02393
31 3.17255
32 3.15938
33 3.10714
34 3.20413
35 3.10379
36 2.19711
37 2.27654
38 3.27548
39 2.36616
40 2.87355
41 3.23049
42 2.97942
43 3.30718
44 3.04998
45 3.27827
46 3.28729
47 3.29269
48 2.53236
49 3.22135
50 3.42402
51 3.31883
52 3.18893
53 2.27236
54 3.1282
55 3.05885
56 3.44567
57 3.41484
58 3.4412
59 3.3517
60 2.82205
61 3.2546
62 3.22554
63 2.86419
64 2.74221
65 3.32894
66 3.33771
67 3.22662
68 3.37377
69 3.36695
70 3.23946
71 3.41342
72 3.30358
73 3.18282
74 3.32942
75 3.21384
76 3.12612
77 2.80703
78 3.41067
79 3.34225
80 3.18212
81 3.27492
82 3.1748
83 3.3103
84 3.35825
85 3.27348
86 3.11082
87 3.12254
88 3.27776
89 2.90105
90 2.91424
91 2.78728
92 3.56659
93 3.29815
94 3.3343
95 2.85218
96 2.32241
97 3.05327
98 3.14396
99 2.42119
100 3.30886
101 3.37573
102 2.78671
103 2.72196
104 2.54355
105 3.25814
106 3.33145
107 2.14211
108 2.71397
109 3.14896
110 3.51655
111 3.28397
112 2.67566
113 3.14794
114 3.27468
115 3.37066
116 3.18678
117 2.42338
118 3.36836
119 3.25089
120 2.61516
121 3.01151
122 3.26771
123 3.23607
124 3.1824
125 2.56632
126 2.32083
127 2.64688
128 3.06486
129 3.11235
130 3.31747
131 3.24413
132 3.34121
133 2.65193
134 3.36845
135 3.23329
136 3.2934
137 3.09381
138 3.24138
139 1.84382
140 3.17811
141 3.21858
142 3.14182
143 2.67516
144 3.40327
145 2.94925
146 2.57752
147 3.25915
148 3.30273
149 3.13073
150 3.11015
151 3.16381
152 3.14015
153 3.17763
154 3.37714
155 3.32883
156 3.265
157 2.76187
158 3.29276
159 3.29195
160 3.32488
161 3.19045
162 2.71556
163 3.28876
164 2.85095
165 3.12767
166 3.34643
167 2.96553
168 3.14044
169 3.21945
170 2.39131
171 3.35894
172 3.01227
173 2.1852
174 2.9642
175 3.01977
176 3.08034
177 3.05555
178 3.30184
179 3.23868
180 3.23494
181 3.07762
182 2.9687
183 3.29295
184 3.17087
185 2.60216
186 2.86096
187 3.36802
188 3.14537
189 3.37952
190 3.0218
191 3.06174
192 2.65554
193 3.23091
194 2.79211
195 3.21555
196 2.12022
197 3.09361
198 2.7036
199 3.39545
200 3.32323
201 3.17216
202 3.053
203 3.15337
204 3.21582
205 3.41809
206 3.22299
207 2.90099
208 3.14045
209 3.21207
210 3.37847
211 3.02728
212 2.83324
213 3.32017
214 3.50631
215 3.34433
216 3.26203
217 3.36638
218 3.36365
219 3.27769
220 3.09261
221 3.35162
222 3.33446
223 3.39047
224 3.12859
225 3.24736
226 2.54507
227 3.22034
228 3.16965
229 3.20474
230 3.32132
231 3.13752
232 3.4404
233 2.42558
234 3.31937
235 3.2884
236 3.22734
237 3.2481
238 3.21695
239 3.01771
240 3.29406
241 3.21647
242 3.17092
243 2.27951
244 3.13873
245 3.10496
246 3.15569
247 3.22009
248 3.13759
249 3.33201
250 3.27086
251 3.23937
252 3.23237
253 3.15192
254 3.41888
255 3.35424
256 2.84147
257 2.60547
258 3.20575
259 3.27453
260 3.05169
261 3.38572
262 3.21081
263 3.27006
264 3.20289
265 3.40621
266 2.20426
267 3.32672
268 2.15767
269 3.29796
270 2.18946
271 2.78099
272 3.2258
273 3.31377
274 2.36355
275 3.5781
276 3.11089
277 2.71234
278 3.49551
279 3.39256
280 3.14779
281 3.38667
282 3.48168
283 3.29205
284 3.44422
285 3.33549
286 2.1605
287 2.60119
288 3.24523
289 3.31177
290 3.26969
291 2.15557
292 3.2311
293 3.13656
294 3.32771
295 2.88978
296 3.21956
297 3.11302
298 3.14187
299 3.24464
300 2.87536
3650000 300
1 3.15376
2 3.26522
3 3.34067
4 3.18703
5 3.45529
6 2.30125
7 3.46153
8 3.28451
9 2.72912
10 2.35988
11 3.44624
12 3.29102
13 3.22547
14 2.94431
15 3.40604
16 3.33277
17 2.87242
18 3.10679
19 3.34244
20 3.1227
21 2.671
22 3.3486
23 2.95519
24 3.192
25 3.48243
26 3.05417
27 3.14164
28 3.3285
29 3.19932
30 3.02377
31 3.1708
32 3.15929
33 3.1073
34 3.20246
35 3.10378
36 2.19796
37 2.27627
38 3.27388
39 2.36792
40 2.87303
41 3.23115
42 2.97772
43 3.30752
44 3.05027
45 3.27793
46 3.28572
47 3.29236
48 2.53217
49 3.22012
50 3.42517
51 3.31848
52 3.18656
53 2.27141
54 3.12565
55 3.0583
56 3.44618
57 3.41321
58 3.44013
59 3.3515
60 2.82361
61 3.25372
62 3.22541
63 2.86427
64 2.74008
65 3.32827
66 3.33689
67 3.22692
68 3.37258
69 3.36579
70 3.23703
71 3.41223
72 3.30131
73 3.18177
74 3.32788
75 3.21219
76 3.12607
77 2.80786
78 3.41301
79 3.34147
80 3.18263
81 3.27489
82 3.17314
83 3.30871
84 3.35966
85 3.27161
86 3.11173
87 3.12046
88 3.27793
89 2.90065
90 2.91376
91 2.78764
92 3.56662
93 3.29705
94 3.33748
95 2.85231
96 2.3219
97 3.05285
98 3.14344
99 2.4215
100 3.30747
101 3.37491
102 2.78599
103 2.72126
104 2.54384
105 3.25821
106 3.32945
107 2.14237
108 2.7144
109 3.14856
110 3.518
111 3.28313
112 2.67903
113 3.14959
114 3.27393
115 3.37134
116 3.18666
117 2.42236
118 3.368
119 3.25121
120 2.61489
121 3.01141
122 3.27072
123 3.23773
124 3.1846
125 2.56514
126 2.32038
127 2.64721
128 3.06247
129 3.114
130 3.32056
131 3.24608
132 3.33887
133 2.65081
134 3.36842
135 3.23421
136 3.29234
137 3.09469
138 3.24065
139 1.84378
140 3.1776
141 3.21876
142 3.13992
143 2.67366
144 3.40547
145 2.9481
146 2.58172
147 3.25879
148 3.30387
149 3.12979
150 3.11167
151 3.16569
152 3.14359
153 3.17752
154 3.37753
155 3.33023
156 3.26518
157 2.76092
158 3.29346
159 3.29102
160 3.32575
161 3.19176
162 2.71475
163 3.29231
164 2.85242
165 3.12675
166 3.34441
167 2.96558
168 3.14061
169 3.21982
170 2.39007
171 3.35698
172 3.01222
173 2.18445
174 2.96491
175 3.01844
176 3.07988
177 3.05881
178 3.30064
179 3.23755
180 3.23436
181 3.0803
182 2.96963
183 3.29572
184 3.17123
185 2.6028
186 2.86246
187 3.36704
188 3.14443
189 3.38073
190 3.02054
191 3.06147
192 2.65668
193 3.22968
194 2.79163
195 3.21458
196 2.11996
197 3.09522
198 2.70367
199 3.39595
200 3.3246
201 3.17211
202 3.05188
203 3.15364
204 3.21796
205 3.41642
206 3.22258
207 2.89835
208 3.14139
209 3.21269
210 3.37809
211 3.02665
212 2.83254
213 3.3195
214 3.50615
215 3.34447
216 3.26121
217 3.36664
218 3.36399
219 3.27812
220 3.09177
221 3.35119
222 3.33625
223 3.39032
224 3.12965
225 3.24676
226 2.54434
227 3.22005
228 3.17017
229 3.2063
230 3.32347
231 3.1363
232 3.44047
233 2.42427
234 3.31821
235 3.29193
236 3.22615
237 3.24778
238 3.21521
239 3.01476
240 3.2967
241 3.21624
242 3.1704
243 2.27867
244 3.13745
245 3.10587
246 3.15612
247 3.21946
248 3.13747
249 3.33433
250 3.27175
251 3.23946
252 3.23187
253 3.15197
254 3.42097
255 3.35438
256 2.8408
257 2.60401
258 3.20634
259 3.27486
260 3.0547
261 3.38636
262 3.21067
263 3.26845
264 3.20033
265 3.40743
266 2.20485
267 3.32544
268 2.15829
269 3.29833
270 2.18942
271 2.78043
272 3.22337
273 3.31117
274 2.36405
275 3.58102
276 3.11423
277 2.71345
278 3.49473
279 3.39324
280 3.14722
281 3.38548
282 3.47917
283 3.29526
284 3.44279
285 3.33762
286 2.16183
287 2.60019
288 3.24588
289 3.3115
290 3.26893
291 2.1561
292 3.23045
293 3.13428
294 3.32613
295 2.88892
296 3.22236
297 3.11307
298 3.14128
299 3.24335
300 2.87416
3660000 300
1 3.15367
2 3.26667
3 3.34004
4 3.18756
5 3.45466
6 2.30093
7 3.46128
8 3.28632
9 2.73081
10 2.35997
11 3.44598
12 3.29111
13 3.22621
14 2.94603
15 3.40663
16 3.32911
17 2.87462
18 3.10788
19 3.34257
20 3.1265
21 2.67013
22 3.34751
23 2.95729
24 3.19248
25 3.48277
26 3.05287
27 3.14042
28 3.32852
29 3.19876
30 3.02334
31 3.17003
32 3.15979
33 3.10793
34 3.20139
35 3.10273
36 2.19857
37 2.276
38 3.27196
39 2.36918
40 2.87261
41 3.23108
42 2.97657
43 3.30841
44 3.05061
45 3.27734
46 3.28543
47 3.29228
48 2.53198
49 3.21914
50 3.42816
51 3.31871
52 3.18408
53 2.27032
54 3.1233
55 3.05777
56 3.44756
57 3.41203
58 3.4382
59 3.35045
60 2.82596
61 3.25258
62 3.22487
63 2.86477
64 2.73798
65 3.32769
66 3.33566
67 3.22719
68 3.37129
69 3.36466
70 3.23533
71 3.41224
72 3.29924
73 3.18105
74 3.32647
75 3.21047
76 3.12665
77 2.80836
78 3.41544
79 3.34013
80 3.18224
81 3.27456
82 3.17125
83 3.30641
84 3.36062
85 3.2702
86 3.1122
87 3.11856
88 3.27829
89 2.89983
90 2.91393
91 2.78701
92 3.56817
93 3.29669
94 3.3388
95 2.85295
96 2.32118
97 3.05205
98 3.14419
99 2.42243
100 3.30652
101 3.37474
102 2.78538
103 2.72062
104 2.54412
105 3.25762
106 3.32789
107 2.14284
108 2.71547
109 3.14865
110 3.51913
111 3.28282
112 2.68165
113 3.1521
114 3.27266
115 3.37181
116 3.18735
117 2.42149
118 3.36671
119 3.25188
120 2.61463
121 3.01042
122 3.27277
123 3.23817
124 3.18678
125 2.56411
126 2.32003
127 2.64787
128 3.06056
129 3.11681
130 3.3231
131 3.24627
132 3.33612
133 2.64934
134 3.36825
135 3.23498
136 3.29096
137 3.09585
138 3.24053
139 1.84366
140 3.17834
141 3.21887
142 3.13832
143 2.6718
144 3.40498
145 2.94675
146 2.58513
147 3.25811
148 3.30589
149 3.12887
150 3.11224
151 3.16639
152 3.14603
153 3.17839
154 3.37863
155 3.3313
156 3.26545
157 2.7602
158 3.29398
159 3.2887
160 3.32711
161 3.19118
162 2.71434
163 3.29599
164 2.85297
165 3.12653
166 3.34286
167 2.96519
168 3.14035
169 3.22029
170 2.38846
171 3.35443
172 3.01273
173 2.18369
174 2.96528
175 3.01631
176 3.07879
177 3.06133
178 3.29835
179 3.23632
180 3.23367
181 3.08199
182 2.9707
183 3.29786
184 3.1718
185 2.6048
186 2.86226
187 3.36722
188 3.14291
189 3.38152
190 3.01879
191 3.06162
192 2.65796
193 3.2283
194 2.79117
195 3.21443
196 2.11978
197 3.09609
198 2.70416
199 3.39544
200 3.32672
201 3.17161
202 3.05001
203 3.15449
204 3.22047
205 3.41518
206 3.22233
207 2.89575
208 3.14198
209 3.21268
210 3.37846
211 3.02541
212 2.83182
213 3.31899
214 3.50523
215 3.34471
216 3.26003
217 3.36691
218 3.36376
219 3.27917
220 3.09179
221 3.35096
222 3.3395
223 3.38919
224 3.13099
225 3.24623
226 2.54323
227 3.21896
228 3.17039
229 3.20725
230 3.32479
231 3.13512
232 3.44034
233 2.4232
234 3.31696
235 3.29546
236 3.22451
237 3.24668
238 3.21328
239 3.01201
240 3.29963
241 3.21677
242 3.17039
243 2.27785
244 3.1365
245 3.10826
246 3.15749
247 3.21916
248 3.13684
249 3.3367
250 3.27163
251 3.24038
252 3.23124
253 3.15148
254 3.42257
255 3.35583
256 2.84
257 2.60279
258 3.20746
259 3.27392
260 3.0575
261 3.38715
262 3.21004
263 3.26647
264 3.19804
265 3.40881
266 2.2063
267 3.32346
268 2.15887
269 3.29786
270 2.18958
271 2.77972
272 3.22127
273 3.30914
274 2.36496
275 3.58293
276 3.11785
277 2.71416
278 3.49444
279 3.39407
280 3.14691
281 3.38379
282 3.4768
283 3.298
284 3.44187
285 3.33818
286 2.16401
287 2.59938
288 3.24468
289 3.31114
290 3.26813
291 2.15618
292 3.22903
293 3.13245
294 3.32414
295 2.8882
296 3.2253
297 3.1116
298 3.14112
299 3.24192
300 2.87408
3670000 300
1 3.15296
2 3.2685
3 3.33951
4 3.1879
5 3.45432
6 2.30081
7 3.46125
8 3.28714
9 2.73324
10 2.36021
11 3.44505
12 3.29114
13 3.22711
14 2.94751
15 3.40682
16 3.32568
17 2.87642
18 3.10926
19 3.34304
20 3.13039
21 2.66926
22 3.34738
23 2.95947
24 3.19441
25 3.48253
26 3.05159
27 3.13939
28 3.32768
29 3.19758
30 3.02265
31 3.16827
32 3.16082
33 3.10902
34 3.20082
35 3.10119
36 2.19955
37 2.2757
38 3.27071
39 2.37078
40 2.87198
41 3.23009
42 2.97589
43 3.30829
44 3.05115
45 3.27669
46 3.28483
47 3.29191
48 2.53162
49 3.21818
50 3.43094
51 3.32019
52 3.18193
53 2.26946
54 3.12098
55 3.05637
56 3.44841
57 3.41061
58 3.43675
59 3.34947
60 2.82831
61 3.25175
62 3.22422
63 2.8655
64 2.73627
65 3.32678
66 3.33436
67 3.22795
68 3.36919
69 3.36335
70 3.23416
71 3.41276
72 3.29812
73 3.18131
74 3.32576
75 3.20881
76 3.12605
77 2.80842
78 3.41749
79 3.33909
80 3.18167
81 3.27399
82 3.16887
83 3.30449
84 3.3629
85 3.2691
86 3.11186
87 3.11718
88 3.28063
89 2.89941
90 2.91435
91 2.78706
92 3.57004
93 3.29721
94 3.3401
95 2.85299
96 2.32069
97 3.05116
98 3.14677
99 2.42365
100 3.30435
101 3.37402
102 2.78493
103 2.7202
104 2.5441
105 3.25606
106 3.32731
107 2.14392
108 2.71665
109 3.14847
110 3.51974
111 3.28127
112 2.68466
113 3.15486
114 3.27172
115 3.37204
116 3.18785
117 2.42046
118 3.36618
119 3.25257
120 2.61452
121 3.00957
122 3.27412
123 3.23971
124 3.18917
125 2.56323
126 2.31974
127 2.64826
128 3.05981
129 3.11786
130 3.32565
131 3.24646
132 3.33305
133 2.64863
134 3.36844
135 3.23647
136 3.28944
137 3.09622
138 3.24072
139 1.84355
140 3.17814
141 3.21853
142 3.13712
143 2.66974
144 3.40489
145 2.94611
146 2.5885
147 3.25719
148 3.30561
149 3.12842
150 3.11273
151 3.16767
152 3.14745
153 3.17873
154 3.38038
155 3.33124
156 3.26502
157 2.75964
158 3.29374
159 3.28672
160 3.32754
161 3.19073
162 2.71583
163 3.29809
164 2.85359
165 3.12691
166 3.3423
167 2.96444
168 3.14141
169 3.22103
170 2.38719
171 3.35118
172 3.01319
173 2.18299
174 2.96469
175 3.01502
176 3.07753
177 3.06298
178 3.29635
179 3.23506
180 3.23302
181 3.08393
182 2.97118
183 3.29885
184 3.17217
185 2.60595
186 2.86277
187 3.36763
188 3.14146
189 3.38202
190 3.01778
191 3.06132
192 2.65989
193 3.22736
194 2.79061
195 3.21513
196 2.11955
197 3.09762
198 2.70471
199 3.39478
200 3.32816
201 3.17147
202 3.04808
203 3.15604
204 3.22283
205 3.41374
206 3.22221
207 2.89372
208 3.14298
209 3.21218
210 3.37855
211 3.02414
212 2.83193
213 3.31801
214 3.50383
215 3.34431
216 3.2586
217 3.36743
218 3.3636
219 3.27985
220 3.09208
221 3.35069
222 3.3424
223 3.38845
224 3.13192
225 3.24566
226 2.542
227 3.21785
228 3.17002
229 3.20769
230 3.32471
231 3.13419
232 3.44108
233 2.42215
234 3.31581
235 3.29907
236 3.22289
237 3.24478
238 3.21092
239 3.00939
240 3.30061
241 3.21656
242 3.17122
243 2.27723
244 3.1364
245 3.11084
246 3.15849
247 3.21912
248 3.1365
249 3.33827
250 3.27128
251 3.24154
252 3.23157
253 3.1511
254 3.42411
255 3.35829
256 2.83867
257 2.60169
258 3.20981
259 3.27221
260 3.05995
261 3.38846
262 3.21082
263 3.26611
264 3.19564
265 3.4109
266 2.20899
267 3.32105
268 2.15962
269 3.29728
270 2.18977
271 2.78037
272 3.21888
273 3.30794
274 2.36536
275 3.58241
276 3.12219
277 2.71449
278 3.49416
279 3.39359
280 3.14628
281 3.38171
282 3.47465
283 3.29894
284 3.44221
285 3.33889
286 2.16558
287 2.59894
288 3.24347
289 3.3106
290 3.26764
291 2.15632
292 3.22833
293 3.13103
294 3.32182
295 2.88818
296 3.22803
297 3.1108
298 3.14062
299 3.24007
300 2.87301
3680000 300
1 3.15241
2 3.27062
3 3.33899
4 3.18761
5 3.45329
6 2.30049
7 3.46199
8 3.28638
9 2.73422
10 2.36064
11 3.44347
12 3.29064
13 3.22679
14 2.9494
15 3.40736
16 3.32221
17 2.87726
18 3.11043
19 3.34462
20 3.13282
21 2.66825
22 3.3485
23 2.96089
24 3.19618
25 3.48174
26 3.05071
27 3.13803
28 3.32715
29 3.19773
30 3.02175
31 3.16648
32 3.16024
33 3.10994
34 3.1996
35 3.09954
36 2.20032
37 2.27591
38 3.27026
39 2.37208
40 2.87036
41 3.2294
42 2.97564
43 3.30838
44 3.05093
45 3.27724
46 3.28336
47 3.29242
48 2.53065
49 3.21804
50 3.43279
51 3.32193
52 3.1792
53 2.26861
54 3.11911
55 3.05421
56 3.44858
57 3.40878
58 3.43486
59 3.34885
60 2.82949
61 3.25092
62 3.22447
63 2.86643
64 2.73502
65 3.32682
66 3.33375
67 3.22876
68 3.36688
69 3.36175
70 3.2332
71 3.41292
72 3.2978
73 3.18126
74 3.32518
75 3.20702
76 3.12542
77 2.80862
78 3.42078
79 3.33784
80 3.18184
81 3.27323
82 3.16668
83 3.30305
84 3.36523
85 3.26773
86 3.11146
87 3.11611
88 3.28278
89 2.89927
90 2.91442
91 2.78715
92 3.57104
93 3.29803
94 3.34227
95 2.85291
96 2.32008
97 3.05134
98 3.14814
99 2.42467
100 3.30265
101 3.3734
102 2.7848
103 2.71999
104 2.5441
105 3.25442
106 3.32606
107 2.14509
108 2.71765
109 3.14765
110 3.51874
111 3.27939
112 2.68723
113 3.15861
114 3.27087
115 3.37267
116 3.18845
117 2.41965
118 3.36574
119 3.25335
120 2.6143
121 3.00893
122 3.27519
123 3.24125
124 3.19043
125 2.56214
126 2.31935
127 2.64844
128 3.05962
129 3.11726
130 3.32855
131 3.24826
132 3.33013
133 2.6476
134 3.36737
135 3.2379
136 3.28777
137 3.09713
138 3.23944
139 1.84355
140 3.17747
141 3.21759
142 3.13539
143 2.66761
144 3.40673
145 2.94572
146 2.59172
147 3.25643
148 3.30431
149 3.12821
150 3.11485
151 3.1679
152 3.14786
153 3.18079
154 3.3807
155 3.33093
156 3.26386
157 2.75917
158 3.29375
159 3.2866
160 3.32787
161 3.19095
162 2.71682
163 3.29823
164 2.85442
165 3.12616
166 3.34238
167 2.96497
168 3.14157
169 3.22151
170 2.386
171 3.34801
172 3.01341
173 2.183
174 2.96389
175 3.0142
176 3.07695
177 3.06538
178 3.29496
179 3.23356
180 3.23295
181 3.08473
182 2.9713
183 3.29921
184 3.1733
185 2.60716
186 2.86444
187 3.36818
188 3.14019
189 3.38354
190 3.0173
191 3.06084
192 2.66184
193 3.22719
194 2.7899
195 3.2157
196 2.11946
197 3.09869
198 2.70584
199 3.39381
200 3.32881
201 3.17072
202 3.04653
203 3.15606
204 3.22621
205 3.41355
206 3.22195
207 2.89217
208 3.1433
209 3.21157
210 3.37826
211 3.02274
212 2.83156
213 3.31758
214 3.5013
215 3.34276
216 3.25666
217 3.3685
218 3.36413
219 3.27916
220 3.09197
221 3.35027
222 3.34477
223 3.38631
224 3.13236
225 3.24465
226 2.54045
227 3.21639
228 3.16896
229 3.20802
230 3.324
231 3.13398
232 3.44204
233 2.42097
234 3.31446
235 3.30162
236 3.2215
237 3.24262
238 3.20859
239 3.00684
240 3.30121
241 3.21561
242 3.1726
243 2.27654
244 3.13627
245 3.11056
246 3.15987
247 3.21907
248 3.13536
249 3.34022
250 3.2714
251 3.24159
252 3.23333
253 3.15051
254 3.42644
255 3.36013
256 2.83716
257 2.60074
258 3.21161
259 3.2722
260 3.06347
261 3.39048
262 3.21188
263 3.26615
264 3.19362
265 3.41272
266 2.2112
267 3.31899
268 2.16032
269 3.29643
270 2.18965
271 2.78165
272 3.2163
273 3.30701
274 2.36566
275 3.58119
276 3.12525
277 2.71501
278 3.49231
279 3.39418
280 3.14704
281 3.38114
282 3.47247
283 3.30005
284 3.44225
285 3.33889
286 2.1668
287 2.59842
288 3.24378
289 3.31082
290 3.26792
291 2.15639
292 3.22994
293 3.1287
294 3.31979
295 2.88843
296 3.2309
297 3.1094
298 3.14077
299 3.23842
300 2.8716
3690000 300
1 3.15173
2 3.27288
3 3.33844
4 3.18666
5 3.45154
6 2.30026
7 3.4616
8 3.2856
9 2.7356
10 2.361
11 3.44215
12 3.29042
13 3.22536
14 2.9512
15 3.4091
16 3.31863
17 2.87743
18 3.11194
19 3.34536
20 3.13475
21 2.66754
22 3.35001
23 2.96272
24 3.19921
25 3.48234
26 3.04919
27 3.1366
28 3.32661
29 3.19748
30 3.02074
31 3.16613
32 3.15924
33 3.11097
34 3.19929
35 3.09845
36 2.20082
37 2.27562
38 3.26905
39 2.37373
40 2.86884
41 3.22879
42 2.97455
43 3.30954
44 3.05049
45 3.27797
46 3.28228
47 3.29325
48 2.53026
49 3.21822
50 3.43485
51 3.32386
52 3.17675
53 2.26785
54 3.11742
55 3.05224
56 3.44892
57 3.40714
58 3.43388
59 3.34953
60 2.82994
61 3.25046
62 3.22498
63 2.86795
64 2.73385
65 3.32608
66 3.33371
67 3.22973
68 3.3643
69 3.36009
70 3.23197
71 3.41312
72 3.29835
73 3.18077
74 3.32479
75 3.20491
76 3.12466
77 2.80911
78 3.42486
79 3.3366
80 3.18156
81 3.27311
82 3.1644
83 3.30236
84 3.3666
85 3.26647
86 3.11173
87 3.11453
88 3.28495
89 2.89873
90 2.91343
91 2.78767
92 3.57217
93 3.29927
94 3.34306
95 2.85162
96 2.31948
97 3.05133
98 3.14874
99 2.42593
100 3.30222
101 3.37301
102 2.7852
103 2.71906
104 2.54461
105 3.25196
106 3.32451
107 2.1463
108 2.71815
109 3.14686
110 3.51787
111 3.27707
112 2.68925
113 3.16236
114 3.27041
115 3.37414
116 3.18886
117 2.41877
118 3.36677
119 3.25385
120 2.61394
121 3.00882
122 3.27561
123 3.24097
124 3.19136
125 2.56078
126 2.31888
127 2.64888
128 3.05965
129 3.11696
130 3.33075
131 3.25129
132 3.32771
133 2.64721
134 3.36581
135 3.23862
136 3.28697
137 3.09793
138 3.23803
139 1.84355
140 3.17677
141 3.21802
142 3.13395
143 2.6659
144 3.40959
145 2.94553
146 2.59501
147 3.25501
148 3.30259
149 3.12714
150 3.1158
151 3.16695
152 3.14816
153 3.18248
154 3.38065
155 3.33005
156 3.26205
157 2.7588
158 3.29306
159 3.28669
160 3.32934
161 3.19209
162 2.71792
163 3.2986
164 2.85484
165 3.12497
166 3.34233
167 2.96558
168 3.14314
169 3.22267
170 2.38466
171 3.34534
172 3.01332
173 2.18294
174 2.96316
175 3.01279
176 3.0775
177 3.06836
178 3.29332
179 3.23173
180 3.23302
181 3.08535
182 2.97134
183 3.29904
184 3.17558
185 2.60714
186 2.86658
187 3.3683
188 3.1388
189 3.38507
190 3.01719
191 3.06067
192 2.66417
193 3.22712
194 2.78927
195 3.21765
196 2.11898
197 3.09997
198 2.7079
199 3.39236
200 3.32941
201 3.1706
202 3.04474
203 3.15679
204 3.22974
205 3.41307
206 3.22287
207 2.8897
208 3.1427
209 3.21257
210 3.37997
211 3.02109
212 2.83106
213 3.31794
214 3.4981
215 3.34066
216 3.25479
217 3.36931
218 3.36329
219 3.27818
220 3.09191
221 3.34959
222 3.34806
