# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
110 3.26861
111 3.23508
112 3.21671
113 3.3057
114 3.23576
115 3.20585
116 3.41332
117 3.36842
118 3.21468
119 2.33978
120 3.37536
121 3.30061
122 2.57679
123 3.24305
124 3.34837
125 2.7858
126 2.84941
127 3.37905
128 2.64074
129 3.45515
130 3.29998
131 3.18354
132 3.34069
133 3.19958
134 3.0927
135 3.36107
136 3.25108
137 3.19698
138 3.46982
139 2.07727
140 3.2727
141 3.11299
142 3.34819
143 3.13601
144 3.03559
145 3.21059
146 2.93936
147 3.37079
148 3.38128
149 3.25577
150 3.18631
151 3.27095
152 3.34178
153 2.80827
154 3.18286
155 3.25144
156 2.95412
157 3.20171
158 3.17491
159 3.21011
160 3.3209
161 3.10741
162 3.37304
163 3.04696
164 3.19271
165 3.09535
166 3.23507
167 3.14673
168 3.20176
169 2.82288
170 3.25581
171 3.16698
172 3.05746
173 3.41676
174 2.39764
175 2.74533
176 3.00461
177 3.25242
178 3.06822
179 2.75117
180 2.80442
181 2.73692
182 2.74371
183 3.3598
184 3.29924
185 2.33049
186 3.33903
187 3.14232
188 3.2176
189 3.21657
190 3.30678
191 3.32658
192 2.95391
193 2.95223
194 2.92535
195 3.07473
196 3.31024
197 3.18133
198 3.42603
199 3.34694
200 3.24876
201 3.04351
202 3.12327
203 2.79321
204 3.29726
205 3.16632
206 3.02785
207 3.1013
208 3.27358
209 3.2609
210 3.01185
211 3.26371
212 3.31537
213 3.31894
214 3.42183
215 3.21508
216 3.15353
217 3.36076
218 2.8271
219 3.22417
220 3.17543
221 3.46695
222 3.11411
223 3.28696
224 3.2578
225 3.0764
226 2.62486
227 3.10432
228 3.18747
229 3.30792
230 3.23921
231 3.4098
232 3.02745
233 2.78218
234 3.31907
235 3.33703
236 3.41768
237 3.27845
238 3.36423
239 3.32945
240 3.3121
241 3.27618
242 3.39539
243 2.93028
244 3.13173
245 3.29317
246 3.20015
247 3.3518
248 3.44283
249 2.80776
250 3.03246
251 3.37417
252 3.15208
253 3.29269
254 2.85638
255 2.99557
256 2.8185
257 3.36088
258 3.44965
259 3.39012
260 3.12921
261 3.56465
262 3.1237
263 2.98727
264 3.14243
265 3.03522
266 3.45213
267 3.28084
268 3.02001
269 3.3235
270 3.01112
271 3.18465
272 3.29872
273 2.77148
274 2.70512
275 3.29243
276 3.54497
277 3.01341
278 3.55509
279 3.16571
280 3.20218
281 2.86889
282 2.5768
283 3.22367
284 3.19716
285 3.28962
286 2.57295
287 3.08583
288 3.08745
289 3.19061
290 3.20626
291 1.8231
292 3.34389
293 2.88676
294 3.27071
295 3.226
296 3.41345
297 3.47126
298 3.52645
299 3.25757
300 2.62972
2830000 300
1 3.29127
2 2.45425
3 2.8443
4 3.35053
5 2.39176
6 2.60207
7 3.21096
8 3.20896
9 3.21269
10 3.15691
11 3.20312
12 3.22969
13 3.21565
14 3.05981
15 3.36803
16 3.40226
17 3.14386
18 3.09176
19 3.07885
20 3.25074
21 3.06955
22 3.12115
23 3.0538
24 3.46875
25 3.19404
26 3.27839
27 3.14205
28 2.65149
29 3.34883
30 3.24155
31 3.33121
32 3.46764
33 3.16706
34 3.02517
35 3.30835
36 3.02535
37 2.70026
38 3.35173
39 3.10195
40 3.16939
41 3.32404
42 2.87376
43 2.72519
44 3.41274
45 3.27682
46 2.65184
47 3.58254
48 3.42192
49 3.24476
50 3.25869
51 3.38259
52 3.28519
53 2.85315
54 3.34184
55 3.36456
56 3.38321
57 3.20337
58 3.2709
59 3.25293
60 2.48178
61 3.17337
62 2.76817
63 3.21385
64 2.99294
65 2.78781
66 3.1233
67 3.22041
68 3.17454
69 3.1481
70 3.27414
71 3.48529
72 3.06449
73 3.44886
74 3.16198
75 2.86679
76 3.22946
77 3.14028
78 3.10519
79 3.2148
80 3.09522
81 3.3706
82 3.30682
83 3.13937
84 3.2829
85 3.34301
86 3.16498
87 3.26177
88 3.02743
89 2.61552
90 3.2862
91 3.36194
92 3.33345
93 3.18049
94 3.39701
95 3.0861
96 3.01313
97 3.3508
98 3.12092
99 2.01929
100 3.21555
101 3.2309
102 3.14937
103 3.4095
104 3.10525
105 3.3802
106 3.10094
107 2.27668
108 2.39504
109 3.26104
110 3.27198
111 3.23483
112 3.2193
113 3.30316
114 3.23616
115 3.20422
116 3.411
117 3.36506
118 3.21303
119 2.34038
120 3.37506
121 3.30026
122 2.582
123 3.24228
124 3.3455
125 2.7852
126 2.84984
127 3.38002
128 2.64483
129 3.4569
130 3.29792
131 3.18464
132 3.34254
133 3.20021
134 3.09403
135 3.36058
136 3.25343
137 3.19364
138 3.46877
139 2.07799
140 3.27682
141 3.11052
142 3.35244
143 3.13671
144 3.0342
145 3.21188
146 2.93808
147 3.37027
148 3.38206
149 3.25557
150 3.18794
151 3.2686
152 3.34138
153 2.80659
154 3.1838
155 3.25394
156 2.95446
157 3.20389
158 3.17318
159 3.21229
160 3.32146
161 3.11135
162 3.37346
163 3.0464
164 3.19039
165 3.09629
166 3.23424
167 3.14545
168 3.19853
169 2.82024
170 3.25297
171 3.16486
172 3.05721
173 3.41446
174 2.3979
175 2.74591
176 3.00573
177 3.25329
178 3.06625
179 2.75584
180 2.80195
181 2.73685
182 2.74353
183 3.35736
184 3.29853
185 2.3307
186 3.33958
187 3.13949
188 3.2186
189 3.21539
190 3.30654
191 3.32366
192 2.95294
193 2.95617
194 2.92418
195 3.08104
196 3.30822
197 3.18202
198 3.4264
199 3.34637
200 3.24615
201 3.04203
202 3.12371
203 2.79446
204 3.29414
205 3.16487
206 3.02859
207 3.10324
208 3.27251
209 3.25953
210 3.01094
211 3.2651
212 3.31323
213 3.31919
214 3.42293
215 3.21461
216 3.15079
217 3.36395
218 2.82517
219 3.22468
220 3.17398
221 3.46437
222 3.11476
223 3.28931
224 3.25791
225 3.08004
226 2.62549
227 3.10455
228 3.18716
229 3.31049
230 3.24093
231 3.40944
232 3.02767
233 2.78212
234 3.31664
235 3.33421
236 3.41703
237 3.28099
238 3.3641
239 3.3289
240 3.31285
241 3.27632
242 3.39968
243 2.93292
244 3.13139
245 3.29246
246 3.20419
247 3.35279
248 3.44066
249 2.8075
250 3.03236
251 3.37361
252 3.15314
253 3.29081
254 2.858
255 2.99579
256 2.82371
257 3.36205
258 3.45029
259 3.39085
260 3.12827
261 3.56066
262 3.12182
263 2.9834
264 3.14073
265 3.03341
266 3.4566
267 3.28354
268 3.02337
269 3.32336
270 3.01245
271 3.18373
272 3.29642
273 2.77264
274 2.70677
275 3.28976
276 3.5434
277 3.0149
278 3.55508
279 3.1673
280 3.20526
281 2.87205
282 2.57767
283 3.22007
284 3.19516
285 3.29161
286 2.57154
287 3.08336
288 3.08777
289 3.18972
290 3.20359
291 1.82348
292 3.34526
293 2.88505
294 3.27175
295 3.22632
296 3.41678
297 3.47063
298 3.52723
299 3.25654
300 2.63147
2840000 300
1 3.29106
2 2.45309
3 2.84434
4 3.34845
5 2.39581
6 2.60153
7 3.21337
8 3.20635
9 3.21746
10 3.15564
11 3.20723
12 3.23156
13 3.21701
14 3.05937
15 3.369
16 3.40278
17 3.14177
18 3.0907
19 3.07752
20 3.24982
21 3.07107
22 3.12036
23 3.05392
24 3.4692
25 3.1926
26 3.27938
27 3.14245
28 2.65195
29 3.34955
30 3.23958
31 3.33049
32 3.46944
33 3.16821
34 3.02415
35 3.30842
36 3.02935
37 2.70006
38 3.3516
39 3.10101
40 3.16752
41 3.32444
42 2.87051
43 2.72796
44 3.41246
45 3.27388
46 2.65305
47 3.57864
48 3.42163
49 3.24226
50 3.25789
51 3.38445
52 3.28542
53 2.85515
54 3.34293
55 3.36166
56 3.38553
57 3.20201
58 3.27075
59 3.24979
60 2.48357
61 3.17067
62 2.76658
63 3.2138
64 2.99167
65 2.78461
66 3.12478
67 3.21752
68 3.17348
69 3.1493
70 3.27418
71 3.48356
72 3.06395
73 3.44721
74 3.16216
75 2.86942
76 3.22763
77 3.13628
78 3.10632
79 3.21239
80 3.09613
81 3.37079
82 3.30647
83 3.14057
84 3.28154
85 3.34184
86 3.1673
87 3.26337
88 3.02646
89 2.61664
90 3.28525
91 3.36233
92 3.33524
93 3.17735
94 3.39953
95 3.08536
96 3.01333
97 3.35014
98 3.12285
99 2.01825
100 3.2192
101 3.2281
102 3.15202
103 3.40771
104 3.10551
105 3.38027
106 3.10175
107 2.27772
108 2.39384
109 3.26389
110 3.27611
111 3.23331
112 3.22303
113 3.30094
114 3.2379
115 3.20164
116 3.41034
117 3.36227
118 3.2109
119 2.34126
120 3.37299
121 3.30158
122 2.5864
123 3.24084
124 3.34224
125 2.78565
126 2.85164
127 3.37963
128 2.64942
129 3.45806
130 3.29596
131 3.18601
132 3.3442
133 3.19989
134 3.09518
135 3.3591
136 3.25496
137 3.19124
138 3.46564
139 2.07871
140 3.28054
141 3.10793
142 3.35684
143 3.13908
144 3.03335
145 3.21277
146 2.93729
147 3.37108
148 3.38573
149 3.25537
150 3.18951
151 3.26746
152 3.34166
153 2.80491
154 3.18408
155 3.25462
156 2.95346
157 3.20524
158 3.17142
159 3.21689
160 3.32307
161 3.11439
162 3.37441
163 3.0454
164 3.18808
165 3.0989
166 3.2332
167 3.14328
168 3.19514
169 2.81779
170 3.25082
171 3.164
172 3.05691
173 3.41352
174 2.39845
175 2.74657
176 3.00682
177 3.25393
178 3.06466
179 2.75985
180 2.79933
181 2.73712
182 2.74329
183 3.3538
184 3.29856
185 2.32995
186 3.33978
187 3.13825
188 3.21893
189 3.2141
190 3.30788
191 3.32181
192 2.95243
193 2.96003
194 2.92314
195 3.08532
196 3.30694
197 3.18235
198 3.42725
199 3.34682
200 3.24384
201 3.04089
202 3.12339
203 2.79603
204 3.29197
205 3.16293
206 3.02889
207 3.10678
208 3.27296
209 3.25693
210 3.0097
211 3.26681
212 3.31201
213 3.31874
214 3.42352
215 3.21367
216 3.14992
217 3.36707
218 2.82261
219 3.22441
220 3.17314
221 3.4617
222 3.11497
223 3.29438
224 3.2594
225 3.08125
226 2.62536
227 3.1043
228 3.18672
229 3.3134
230 3.24092
231 3.40977
232 3.02745
233 2.78219
234 3.31527
235 3.33346
236 3.41632
237 3.28263
238 3.36248
239 3.32777
240 3.31411
241 3.27654
242 3.40198
243 2.93583
244 3.13142
245 3.29154
246 3.20647
247 3.35381
248 3.43892
249 2.80756
250 3.03483
251 3.37488
252 3.15479
253 3.28997
254 2.85897
255 2.99638
256 2.82808
257 3.36285
258 3.45091
259 3.39211
260 3.12831
261 3.5562
262 3.11978
263 2.98008
264 3.13871
265 3.03031
266 3.46041
267 3.28511
268 3.02596
269 3.32298
270 3.01288
271 3.18252
272 3.29403
273 2.77338
274 2.70891
275 3.28825
276 3.54206
277 3.01647
278 3.55496
279 3.16839
280 3.2077
281 2.87479
282 2.57796
283 3.21726
284 3.19238
285 3.29316
286 2.569
287 3.08146
288 3.08797
289 3.18915
290 3.20063
291 1.82366
292 3.34683
293 2.88463
294 3.27376
295 3.22899
296 3.41963
297 3.46877
298 3.52486
299 3.25554
300 2.63326
2850000 300
1 3.2903
2 2.45203
3 2.84457
4 3.34634
5 2.39993
6 2.60105
7 3.2136
8 3.2038
9 3.22238
10 3.15333
11 3.21065
12 3.23336
13 3.21859
14 3.05913
15 3.3695
16 3.40297
17 3.139
18 3.09075
19 3.07645
20 3.24936
21 3.07325
22 3.11991
23 3.05307
24 3.4676
25 3.19135
26 3.27865
27 3.14369
28 2.65242
29 3.34664
30 3.23684
31 3.32903
32 3.47007
33 3.16745
34 3.02435
35 3.30885
36 3.03303
37 2.7007
38 3.35048
39 3.09959
40 3.1654
41 3.32494
42 2.86804
43 2.72991
44 3.41119
45 3.271
46 2.65458
47 3.57506
48 3.42033
49 3.24019
50 3.25796
51 3.38548
52 3.2859
53 2.8587
54 3.34495
55 3.35999
56 3.38792
57 3.20076
58 3.27211
59 3.24693
60 2.48592
61 3.16822
62 2.76474
63 3.21374
64 2.99071
65 2.78168
66 3.12531
67 3.21529
68 3.17268
69 3.15064
70 3.27259
71 3.48323
72 3.06335
73 3.445
74 3.16159
75 2.87263
76 3.22536
77 3.13262
78 3.1076
79 3.21074
80 3.09945
81 3.371
82 3.30545
83 3.14242
84 3.27928
85 3.34078
86 3.16905
87 3.26351
88 3.02528
89 2.61762
90 3.28407
91 3.36297
92 3.33721
93 3.17363
94 3.40095
95 3.08476
96 3.01422
97 3.3502
98 3.12443
99 2.01721
100 3.2229
101 3.22474
102 3.15535
103 3.4058
104 3.10606
105 3.37968
106 3.10283
107 2.27886
108 2.39265
109 3.26585
110 3.2788
111 3.23378
112 3.22471
113 3.29822
114 3.2378
115 3.19872
116 3.41011
117 3.35981
118 3.2101
119 2.34277
120 3.37003
121 3.3022
122 2.58989
123 3.23912
124 3.339
125 2.78634
126 2.85356
127 3.37879
128 2.65254
129 3.45793
130 3.2949
131 3.1866
132 3.34632
133 3.19937
134 3.09644
135 3.35821
136 3.25552
137 3.19186
138 3.46192
139 2.07916
140 3.28244
141 3.10502
142 3.36205
143 3.13971
144 3.03223
145 3.21433
146 2.9364
147 3.3722
148 3.38863
149 3.25452
150 3.19123
151 3.26872
152 3.34089
153 2.80347
154 3.18592
155 3.25446
156 2.95299
157 3.2078
158 3.17046
159 3.21979
160 3.325
161 3.11657
162 3.37516
163 3.04325
164 3.1861
165 3.10087
166 3.23133
167 3.14179
168 3.19164
169 2.81656
170 3.24851
171 3.16361
172 3.05728
173 3.41239
174 2.39979
175 2.74784
176 3.00773
177 3.25438
178 3.06308
179 2.76427
180 2.79704
181 2.73692
182 2.74477
183 3.3505
184 3.29909
185 2.3292
186 3.33751
187 3.138
188 3.21878
189 3.21356
190 3.30887
191 3.31939
192 2.95207
193 2.96363
194 2.9226
195 3.08838
196 3.3071
197 3.18234
198 3.42834
199 3.34713
200 3.24119
201 3.04029
202 3.1226
203 2.79592
204 3.29016
205 3.16067
206 3.02763
207 3.11108
208 3.27382
209 3.25462
210 3.00845
211 3.2675
212 3.31257
213 3.31736
214 3.4231
215 3.21194
216 3.14792
217 3.3696
218 2.82048
219 3.22412
220 3.17222
221 3.45952
222 3.11472
223 3.29926
224 3.26016
225 3.08247
226 2.62645
227 3.10374
228 3.18535
229 3.31513
230 3.23945
231 3.40968
232 3.02827
233 2.78168
234 3.31276
235 3.33313
236 3.41502
237 3.28451
238 3.36055
239 3.32603
240 3.31574
241 3.27832
242 3.40277
243 2.93708
244 3.13137
245 3.29101
246 3.206
247 3.35526
248 3.43896
249 2.80783
250 3.0365
251 3.37741
252 3.15545
253 3.28783
254 2.86243
255 2.99802
256 2.83093
257 3.3637
258 3.45505
259 3.39407
260 3.12759
261 3.55125
262 3.11805
263 2.97651
264 3.13587
265 3.02795
266 3.46074
267 3.28615
268 3.02702
269 3.32217
270 3.01153
271 3.18069
272 3.29215
273 2.77431
274 2.71078
275 3.28726
276 3.54229
277 3.01819
278 3.55542
279 3.16969
280 3.21036
281 2.87641
282 2.57975
283 3.21639
284 3.19002
285 3.29462
286 2.56701
287 3.07937
288 3.08901
289 3.18835
290 3.19745
291 1.82392
292 3.34962
293 2.88384
294 3.27608
295 3.23072
296 3.424
297 3.46727
298 3.52468
299 3.25452
300 2.63517
2860000 300
1 3.28986
2 2.45115
3 2.84484
4 3.34422
5 2.40325
6 2.60042
7 3.2135
8 3.2008
9 3.22551
10 3.15169
11 3.21226
12 3.23548
13 3.22111
14 3.05844
15 3.37082
16 3.40344
17 3.13681
18 3.09121
19 3.07587
20 3.24805
21 3.07481
22 3.11962
23 3.05252
24 3.46533
25 3.19054
26 3.27744
27 3.1446
28 2.6518
29 3.34414
30 3.2359
31 3.32705
32 3.471
33 3.16608
34 3.02534
35 3.30795
36 3.03684
37 2.70038
38 3.35086
39 3.10009
40 3.16263
41 3.32583
42 2.8654
43 2.73151
44 3.40896
45 3.26733
46 2.65667
47 3.57219
48 3.41985
49 3.23876
50 3.25759
51 3.3878
52 3.28598
53 2.86162
54 3.34763
55 3.35856
56 3.38823
57 3.19973
58 3.27393
59 3.24459
60 2.48698
61 3.16579
62 2.76298
63 3.21497
64 2.99034
65 2.77924
66 3.12706
67 3.21313
68 3.1725
69 3.15098
70 3.27026
71 3.48373
72 3.0636
73 3.44274
74 3.16101
75 2.87509
76 3.22407
77 3.12938
78 3.10861
79 3.20936
80 3.10152
81 3.36939
82 3.30499
83 3.14259
84 3.27648
85 3.3408
86 3.17187
87 3.26203
88 3.02452
89 2.61904
90 3.28148
91 3.36527
92 3.33763
93 3.16999
94 3.40487
95 3.08385
96 3.01543
97 3.34973
98 3.12358
99 2.01634
100 3.22568
101 3.22307
102 3.15763
103 3.40447
104 3.1078
105 3.3805
106 3.10559
107 2.27956
108 2.3914
109 3.26709
110 3.28165
111 3.23252
112 3.22623
113 3.29699
114 3.23666
115 3.19514
116 3.40847
117 3.35825
118 3.20997
119 2.34656
120 3.36704
121 3.30165
122 2.59333
123 3.23653
124 3.33647
125 2.78684
126 2.85379
127 3.37833
128 2.65476
129 3.45637
130 3.29499
131 3.18753
132 3.34825
133 3.19957
134 3.09768
135 3.35804
136 3.25426
137 3.19331
138 3.45851
139 2.07957
140 3.2844
141 3.10173
142 3.36644
143 3.13905
144 3.03172
145 3.21552
146 2.9352
147 3.37271
148 3.39155
149 3.2525
150 3.19388
151 3.2693
152 3.34001
153 2.80293
154 3.18858
155 3.2557
156 2.95209
157 3.2114
158 3.17076
159 3.22319
160 3.32668
161 3.11877
162 3.37536
163 3.04115
164 3.18438
165 3.1037
166 3.22959
167 3.14023
168 3.18957
169 2.81495
170 3.24612
171 3.16357
172 3.05651
173 3.41133
174 2.40048
175 2.75081
176 3.00811
177 3.25476
178 3.06201
179 2.76907
180 2.79517
181 2.73625
182 2.74584
183 3.34817
184 3.30006
185 2.32898
186 3.33498
187 3.14061
188 3.21951
189 3.21331
190 3.30861
191 3.31684
192 2.95218
193 2.96742
194 2.92189
195 3.0914
196 3.30678
197 3.18492
198 3.42953
199 3.34636
200 3.2378
201 3.03876
202 3.12048
203 2.79597
204 3.28901
205 3.15838
206 3.02687
207 3.11347
208 3.27485
209 3.25269
210 3.00653
211 3.26756
212 3.31356
213 3.31622
214 3.42284
215 3.2104
216 3.14637
217 3.37253
218 2.81943
219 3.22478
220 3.17041
221 3.45659
222 3.11469
223 3.30279
224 3.26103
225 3.08377
226 2.62645
227 3.10301
228 3.18233
229 3.31731
230 3.23783
231 3.41245
232 3.02871
233 2.78103
234 3.31006
235 3.33233
236 3.41245
237 3.28653
238 3.35915
239 3.32506
240 3.31645
241 3.28123
242 3.40294
243 2.93818
244 3.1303
245 3.29075
246 3.20591
247 3.35803
248 3.43793
249 2.80985
250 3.03737
251 3.38058
252 3.15602
253 3.28537
254 2.86411
255 2.99972
256 2.83229
257 3.36425
258 3.45889
259 3.3954
260 3.12557
261 3.54653
262 3.11702
263 2.97316
264 3.13374
265 3.02633
266 3.46144
267 3.28604
268 3.0268
269 3.32192
270 3.0094
271 3.1787
272 3.29103
273 2.77534
274 2.71151
275 3.28644
276 3.54333
277 3.01966
278 3.55686
279 3.16991
280 3.21296
281 2.87983
282 2.58104
283 3.21744
284 3.18715
285 3.29583
286 2.56544
287 3.07692
288 3.09182
289 3.18617
290 3.19385
291 1.82407
292 3.35046
293 2.88165
294 3.27834
295 3.23231
296 3.42671
297 3.46679
298 3.52377
299 3.25266
300 2.63737
2870000 300
1 3.28864
2 2.45022
3 2.84468
4 3.34251
5 2.40715
6 2.59989
7 3.21284
8 3.19904
9 3.22912
10 3.14969
11 3.21382
12 3.23537
13 3.2234
14 3.05766
15 3.37416
16 3.40356
17 3.13523
18 3.09159
19 3.07413
20 3.24734
21 3.07408
22 3.11912
23 3.05266
24 3.46354
25 3.18991
26 3.27709
27 3.14472
28 2.65162
29 3.34223
30 3.23712
31 3.32479
32 3.47188
33 3.16468
34 3.02625
35 3.30651
36 3.03909
37 2.70056
38 3.35163
39 3.10074
40 3.16061
41 3.32523
42 2.86268
43 2.73205
44 3.40731
45 3.26422
46 2.65827
47 3.57119
48 3.42
49 3.23746
50 3.25702
51 3.3902
52 3.28612
53 2.86421
54 3.34837
55 3.35697
56 3.38741
57 3.19922
58 3.27429
59 3.24308
60 2.48779
61 3.16369
62 2.76228
63 3.2171
64 2.98928
65 2.77713
66 3.13037
67 3.21104
68 3.17206
69 3.15197
70 3.27014
71 3.48412
72 3.06337
73 3.4398
74 3.15961
75 2.87814
76 3.22321
77 3.12669
78 3.11092
79 3.20947
80 3.10425
81 3.36726
82 3.30491
83 3.14271
84 3.27388
85 3.34131
86 3.17433
87 3.26276
88 3.02336
89 2.62119
90 3.27908
91 3.36855
92 3.33764
93 3.16678
94 3.40778
95 3.0821
96 3.01677
97 3.34955
98 3.124
99 2.01573
100 3.228
101 3.22452
102 3.16095
103 3.40294
104 3.11064
105 3.38235
106 3.10869
107 2.27997
108 2.39019
109 3.2685
110 3.2826
111 3.23
112 3.22815
113 3.2953
114 3.2364
115 3.1923
116 3.40636
117 3.35671
118 3.20872
119 2.35049
120 3.36506
121 3.29937
122 2.59556
123 3.23471
124 3.33435
125 2.78617
126 2.85334
127 3.37731
128 2.65631
129 3.45373
130 3.29501
131 3.18844
132 3.34846
133 3.20165
134 3.10075
135 3.35731
136 3.253
137 3.19426
138 3.45512
139 2.07976
140 3.28647
141 3.09886
142 3.37032
143 3.1386
144 3.03083
145 3.21678
146 2.93378
147 3.37397
148 3.39379
149 3.2512
150 3.19533
151 3.26937
152 3.34105
153 2.80287
154 3.18959
155 3.25866
156 2.95055
157 3.21456
158 3.17061
159 3.22452
160 3.32801
161 3.12155
162 3.37708
163 3.03968
164 3.18215
165 3.10727
166 3.22775
167 3.1389
168 3.18779
169 2.81332
170 3.24301
171 3.16304
172 3.05738
173 3.41086
174 2.40103
175 2.75411
176 3.00763
177 3.25453
178 3.06194
179 2.77326
180 2.7932
181 2.73579
182 2.74661
183 3.34606
184 3.30201
185 2.32874
186 3.33215
187 3.14359
188 3.21992
189 3.21407
190 3.30883
191 3.31593
192 2.95113
193 2.96914
194 2.92068
195 3.09285
196 3.30557
197 3.18949
198 3.43347
199 3.34462
200 3.23468
201 3.03678
202 3.11747
203 2.7986
204 3.28815
205 3.15681
206 3.02585
207 3.11765
208 3.27689
209 3.25089
210 3.00562
211 3.26745
212 3.31537
213 3.31544
214 3.42282
215 3.21006
216 3.14636
217 3.3758
218 2.81796
219 3.22492
220 3.1689
221 3.45309
222 3.11337
223 3.30583
224 3.26179
225 3.08406
226 2.62623
227 3.10388
228 3.18006
229 3.31947
230 3.23684
231 3.41485
232 3.02947
233 2.78051
234 3.30663
235 3.33222
236 3.41057
237 3.28662
238 3.35833
239 3.325
240 3.31674
241 3.28619
242 3.40374
243 2.93887
244 3.12874
245 3.2893
246 3.20611
247 3.36023
248 3.4392
249 2.81194
250 3.03739
251 3.38477
252 3.1564
253 3.28441
254 2.86475
255 3.00156
256 2.8331
257 3.36392
258 3.46133
259 3.39359
260 3.12288
261 3.54184
262 3.11512
263 2.97021
264 3.13072
265 3.02368
266 3.46037
267 3.28673
268 3.02725
269 3.32145
270 3.00646
271 3.17788
272 3.29049
273 2.77554
274 2.71221
275 3.2858
276 3.54387
277 3.02256
278 3.55935
279 3.1696
280 3.21726
281 2.88504
282 2.58121
283 3.21915
284 3.18445
285 3.2953
286 2.56393
287 3.07396
288 3.09361
289 3.18392
290 3.19023
291 1.82434
292 3.35208
293 2.87947
294 3.27979
295 3.23303
296 3.428
297 3.46624
298 3.52209
299 3.25165
300 2.63924
2880000 300
1 3.28823
2 2.45018
3 2.84459
4 3.34172
5 2.40962
6 2.59921
7 3.21327
8 3.19695
9 3.23153
10 3.14725
11 3.21335
12 3.23468
13 3.2267
14 3.05701
15 3.37734
16 3.40438
17 3.13459
18 3.09222
19 3.0719
20 3.24748
21 3.07274
22 3.11854
23 3.05203
24 3.46119
25 3.18771
26 3.27766
27 3.14771
28 2.65251
29 3.3401
30 3.23941
31 3.3217
32 3.47266
33 3.16417
34 3.02782
35 3.30537
36 3.03938
37 2.69982
38 3.35178
39 3.10261
40 3.15884
41 3.32435
42 2.86008
43 2.73199
44 3.40506
45 3.26159
46 2.66038
47 3.57029
48 3.42147
49 3.23686
50 3.25629
51 3.39058
52 3.2863
53 2.86593
54 3.34945
55 3.35747
56 3.38637
57 3.20114
58 3.27485
59 3.24257
60 2.48904
61 3.1609
62 2.76109
63 3.21995
64 2.98845
65 2.775
66 3.13573
67 3.21011
68 3.17123
69 3.15509
70 3.27105
71 3.48576
72 3.06227
73 3.4379
74 3.15912
75 2.88133
76 3.22422
77 3.12347
78 3.11396
79 3.20986
80 3.10873
81 3.36503
82 3.30354
83 3.14248
84 3.27081
85 3.34194
86 3.17654
87 3.26387
88 3.02207
89 2.62392
90 3.27651
91 3.37191
92 3.33795
93 3.16334
94 3.4094
95 3.08261
96 3.01721
97 3.35018
98 3.12349
99 2.01518
100 3.23005
101 3.22599
102 3.16288
103 3.40022
104 3.11222
105 3.38465
106 3.11178
107 2.28
108 2.38905
109 3.26903
110 3.2821
111 3.22857
112 3.2298
113 3.29264
114 3.23817
115 3.18974
116 3.40472
117 3.35485
118 3.20843
119 2.35597
120 3.36471
121 3.29657
122 2.59654
123 3.23233
124 3.33245
125 2.78492
126 2.85172
127 3.37731
128 2.65762
129 3.45119
130 3.29409
131 3.18763
132 3.34852
133 3.20358
134 3.10551
135 3.35496
136 3.25329
137 3.19417
138 3.45156
139 2.07963
140 3.29003
141 3.09612
142 3.37231
143 3.1394
144 3.02891
145 3.2184
146 2.93189
147 3.37576
148 3.39332
149 3.25044
150 3.19669
151 3.26822
152 3.34083
153 2.80272
154 3.19193
155 3.26243
156 2.95004
157 3.21705
158 3.17064
159 3.22772
160 3.32761
161 3.12407
162 3.37816
163 3.03872
164 3.18086
165 3.10928
166 3.22494
167 3.13765
168 3.18657
169 2.81231
170 3.2402
171 3.16357
172 3.05904
173 3.41039
174 2.40231
175 2.75754
176 3.00739
177 3.25478
178 3.06232
179 2.77705
180 2.79063
181 2.73517
182 2.74733
183 3.34543
184 3.30401
185 2.32858
186 3.3296
187 3.14528
188 3.21842
189 3.21306
190 3.31048
191 3.31436
192 2.94968
193 2.97001
194 2.91944
195 3.09563
196 3.30516
197 3.1928
198 3.43816
199 3.3427
200 3.23187
201 3.03474
202 3.11451
203 2.80119
204 3.28688
205 3.15523
206 3.02477
207 3.12245
208 3.27892
209 3.24911
210 3.00473
211 3.26615
212 3.31675
213 3.31352
214 3.42217
215 3.21129
216 3.14737
217 3.37799
218 2.81555
219 3.22584
220 3.16714
221 3.44932
222 3.11326
223 3.30943
224 3.26103
225 3.08364
226 2.62633
227 3.1049
228 3.17832
229 3.3244
230 3.23797
231 3.4167
232 3.03154
233 2.78043
234 3.30462
235 3.33181
236 3.41022
237 3.28692
238 3.35701
239 3.32565
240 3.3163
241 3.29019
242 3.40538
243 2.9394
244 3.12799
245 3.28722
246 3.20699
247 3.36305
248 3.43918
249 2.81268
250 3.03582
251 3.3896
252 3.15643
253 3.28432
254 2.86598
255 3.00319
256 2.83422
257 3.36386
258 3.46405
259 3.39156
260 3.12038
261 3.53679
262 3.11431
263 2.96782
264 3.12775
265 3.0217
266 3.45958
267 3.28867
268 3.02698
269 3.32056
270 3.00558
271 3.17575
272 3.29074
273 2.77598
274 2.71305
275 3.28397
276 3.5459
277 3.02518
278 3.56105
279 3.16969
280 3.22089
281 2.88991
282 2.58038
283 3.22097
284 3.18218
285 3.29407
286 2.56179
287 3.07093
288 3.09363
289 3.18276
290 3.18722
291 1.82441
292 3.35216
293 2.87781
294 3.28011
295 3.23262
296 3.42772
297 3.46619
298 3.51963
299 3.24948
300 2.64061
2890000 300
1 3.28706
