# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
289 3.19411
290 2.78508
291 2.58609
292 2.36912
293 3.23843
294 2.96149
295 2.90514
296 3.31818
297 3.41694
298 2.49869
299 3.23721
300 3.29794
3240000 300
1 2.54271
2 3.26453
3 2.73241
4 3.1529
5 3.50198
6 3.2855
7 2.23043
8 3.04612
9 1.84145
10 2.36847
11 3.06501
12 3.25188
13 2.37139
14 2.41966
15 3.03453
16 2.7293
17 2.86586
18 2.92247
19 3.27322
20 3.34146
21 3.2779
22 2.63005
23 3.31516
24 2.79856
25 3.41369
26 2.61696
27 3.3472
28 3.07603
29 3.36547
30 3.39492
31 2.79925
32 2.76944
33 3.24621
34 3.11643
35 2.08205
36 3.5087
37 2.84494
38 3.13715
39 2.4397
40 2.9882
41 2.42625
42 3.19596
43 2.53869
44 3.33977
45 3.17507
46 2.19815
47 2.7799
48 2.48753
49 2.22836
50 3.42062
51 3.29717
52 2.57867
53 3.41504
54 3.39564
55 2.84521
56 2.36484
57 2.89669
58 2.80136
59 2.43365
60 3.0898
61 3.06076
62 3.50662
63 3.22362
64 2.84546
65 2.43875
66 3.44413
67 3.3174
68 3.20676
69 3.06005
70 3.02325
71 3.1157
72 2.64735
73 3.30005
74 3.44926
75 3.03271
76 2.98953
77 2.46697
78 3.13232
79 2.52218
80 2.60829
81 3.28042
82 3.22835
83 2.68394
84 2.31674
85 3.22055
86 3.23287
87 2.76421
88 2.24446
89 2.46655
90 2.62586
91 2.76216
92 2.27434
93 2.62697
94 2.7812
95 3.44541
96 2.7714
97 2.92486
98 3.25308
99 2.29558
100 3.91951
101 3.2974
102 3.23302
103 3.24057
104 2.28217
105 3.17798
106 3.15152
107 3.22995
108 2.91664
109 2.86926
110 3.30394
111 3.33279
112 2.42565
113 2.67831
114 2.47009
115 2.74945
116 3.17719
117 2.98589
118 3.21353
119 3.20939
120 3.0257
121 2.70001
122 3.07234
123 3.51756
124 3.16134
125 2.44538
126 2.87738
127 2.64781
128 3.24622
129 3.39989
130 2.74968
131 2.26467
132 2.8468
133 2.325
134 2.73136
135 2.72855
136 2.63233
137 3.17873
138 3.26679
139 2.80482
140 2.60953
141 3.14311
142 2.39085
143 2.32546
144 2.22195
145 3.54068
146 2.84309
147 2.92092
148 2.34948
149 2.97877
150 2.38127
151 2.94366
152 2.58434
153 3.28567
154 2.19543
155 3.08912
156 3.14369
157 2.8165
158 2.97021
159 3.2131
160 3.31382
161 3.19015
162 2.92706
163 3.13531
164 3.33016
165 2.0477
166 3.25537
167 3.22331
168 3.20401
169 3.14599
170 2.49662
171 2.84612
172 2.95706
173 3.29526
174 2.93746
175 3.4961
176 3.01683
177 2.37707
178 3.23866
179 3.08553
180 3.22389
181 3.17977
182 2.77892
183 2.24172
184 3.04924
185 2.94484
186 3.32171
187 2.17794
188 2.63076
189 2.99327
190 2.79141
191 2.10655
192 2.94822
193 3.20877
194 3.27465
195 3.05209
196 3.57202
197 3.4728
198 3.18734
199 3.39589
200 3.39598
201 2.50025
202 3.06427
203 3.14563
204 3.47191
205 3.23955
206 2.6669
207 3.25149
208 2.55066
209 3.14387
210 3.04221
211 2.4906
212 2.2772
213 3.20224
214 3.19001
215 3.03022
216 3.14489
217 2.93387
218 2.10889
219 2.45801
220 2.04444
221 2.54954
222 2.62598
223 3.1038
224 2.92011
225 2.25092
226 2.6065
227 3.00346
228 2.5488
229 3.86131
230 1.92137
231 3.28018
232 3.19072
233 2.04003
234 2.67163
235 2.62049
236 3.15635
237 3.13461
238 3.10658
239 3.33161
240 2.56316
241 3.27202
242 2.96297
243 2.91368
244 2.3593
245 2.74937
246 3.16122
247 3.19633
248 2.2889
249 2.36365
250 3.34989
251 2.60238
252 2.41234
253 2.71515
254 3.14273
255 2.87252
256 2.37877
257 3.41973
258 3.21277
259 1.98519
260 2.63297
261 3.31065
262 3.27408
263 2.47052
264 2.85346
265 3.23631
266 3.43172
267 2.68509
268 3.24635
269 2.30888
270 3.21614
271 2.49287
272 3.40119
273 1.93855
274 2.07304
275 3.21049
276 2.43227
277 2.78156
278 2.41061
279 3.65355
280 3.23271
281 2.20294
282 3.20523
283 3.30183
284 3.39735
285 3.10558
286 3.40681
287 2.86531
288 3.27041
289 3.19497
290 2.7834
291 2.58639
292 2.37006
293 3.23733
294 2.95908
295 2.90683
296 3.31759
297 3.41737
298 2.5006
299 3.23605
300 3.29926
3250000 300
1 2.54419
2 3.2661
3 2.73247
4 3.15164
5 3.50025
6 3.28751
7 2.22998
8 3.04465
9 1.84102
10 2.3684
11 3.06483
12 3.2533
13 2.37109
14 2.41971
15 3.03692
16 2.72805
17 2.86912
18 2.92393
19 3.27273
20 3.34064
21 3.28051
22 2.62961
23 3.31443
24 2.79666
25 3.41268
26 2.61701
27 3.34725
28 3.07439
29 3.36529
30 3.396
31 2.79895
32 2.76892
33 3.24558
34 3.11541
35 2.08271
36 3.50904
37 2.84692
38 3.14088
39 2.43925
40 2.98907
41 2.42515
42 3.19451
43 2.54156
44 3.33809
45 3.17519
46 2.19912
47 2.78124
48 2.48693
49 2.22758
50 3.41979
51 3.29391
52 2.57782
53 3.41359
54 3.39219
55 2.84486
56 2.36352
57 2.89446
58 2.80016
59 2.43529
60 3.08895
61 3.05947
62 3.50725
63 3.2239
64 2.84809
65 2.44019
66 3.44531
67 3.31679
68 3.20766
69 3.05882
70 3.0255
71 3.11557
72 2.64751
73 3.29892
74 3.44795
75 3.03042
76 2.99089
77 2.46577
78 3.13027
79 2.52232
80 2.60698
81 3.28008
82 3.23049
83 2.68187
84 2.31628
85 3.22176
86 3.23127
87 2.76743
88 2.24356
89 2.4658
90 2.62477
91 2.76124
92 2.27249
93 2.6258
94 2.78057
95 3.44653
96 2.76991
97 2.92442
98 3.25397
99 2.29772
100 3.9202
101 3.29856
102 3.23486
103 3.24188
104 2.28132
105 3.17696
106 3.15115
107 3.23322
108 2.91824
109 2.8683
110 3.30254
111 3.32915
112 2.42539
113 2.6771
114 2.46959
115 2.74923
116 3.17946
117 2.98669
118 3.21172
119 3.20845
120 3.02576
121 2.69922
122 3.06923
123 3.51735
124 3.15891
125 2.44387
126 2.87719
127 2.64629
128 3.24692
129 3.3989
130 2.751
131 2.26319
132 2.84605
133 2.32409
134 2.73129
135 2.73074
136 2.63102
137 3.17958
138 3.26575
139 2.8085
140 2.61266
141 3.14576
142 2.39061
143 2.32487
144 2.22191
145 3.54064
146 2.84252
147 2.92282
148 2.34936
149 2.98145
150 2.38131
151 2.94181
152 2.58605
153 3.2812
154 2.19451
155 3.08613
156 3.14092
157 2.81619
158 2.97477
159 3.21217
160 3.3153
161 3.18906
162 2.92933
163 3.1353
164 3.33161
165 2.04747
166 3.25608
167 3.22155
168 3.20469
169 3.14602
170 2.49687
171 2.84727
172 2.95607
173 3.29588
174 2.93678
175 3.4954
176 3.01728
177 2.37598
178 3.23838
179 3.08539
180 3.22379
181 3.18046
182 2.7773
183 2.24188
184 3.05061
185 2.94776
186 3.3206
187 2.17789
188 2.63176
189 2.99391
190 2.79414
191 2.10685
192 2.94883
193 3.20809
194 3.27535
195 3.05089
196 3.57365
197 3.47226
198 3.18695
199 3.39781
200 3.39673
201 2.49907
202 3.06391
203 3.14461
204 3.471
205 3.23903
206 2.6663
207 3.25027
208 2.55185
209 3.14383
210 3.04433
211 2.48931
212 2.27757
213 3.20263
214 3.18784
215 3.03053
216 3.14395
217 2.93516
218 2.10999
219 2.45795
220 2.04558
221 2.55103
222 2.62403
223 3.10699
224 2.92291
225 2.25257
226 2.60554
227 3.00385
228 2.54666
229 3.8593
230 1.9219
231 3.28155
232 3.18936
233 2.03956
234 2.67024
235 2.62185
236 3.15403
237 3.13925
238 3.1067
239 3.33273
240 2.56319
241 3.2697
242 2.96085
243 2.91527
244 2.35849
245 2.74747
246 3.16351
247 3.19888
248 2.28838
249 2.36407
250 3.34811
251 2.60469
252 2.41144
253 2.71656
254 3.14575
255 2.87307
256 2.37935
257 3.42009
258 3.21309
259 1.98491
260 2.63173
261 3.3071
262 3.27709
263 2.47097
264 2.85378
265 3.23302
266 3.43256
267 2.68476
268 3.24576
269 2.30936
270 3.21621
271 2.49428
272 3.39825
273 1.93866
274 2.07639
275 3.21202
276 2.43321
277 2.78189
278 2.41096
279 3.65063
280 3.23257
281 2.20217
282 3.20289
283 3.30434
284 3.39745
285 3.10372
286 3.40782
287 2.86324
288 3.26897
289 3.19635
290 2.78158
291 2.58642
292 2.37128
293 3.23619
294 2.95673
295 2.9085
296 3.31723
297 3.41787
298 2.50312
299 3.23557
300 3.3019
3260000 300
1 2.54582
2 3.26726
3 2.73235
4 3.15218
5 3.49712
6 3.28902
7 2.22918
8 3.0436
9 1.84047
10 2.36813
11 3.06463
12 3.25359
13 2.37091
14 2.41978
15 3.03733
16 2.72697
17 2.87229
18 2.92524
19 3.27217
20 3.3397
21 3.28132
22 2.62916
23 3.31338
24 2.79486
25 3.41141
26 2.61693
27 3.3466
28 3.07317
29 3.36598
30 3.3989
31 2.79957
32 2.76862
33 3.24567
34 3.11389
35 2.0827
36 3.50987
37 2.8486
38 3.14276
39 2.43938
40 2.9897
41 2.42419
42 3.19367
43 2.54373
44 3.33471
45 3.17691
46 2.19958
47 2.78295
48 2.48635
49 2.22666
50 3.4177
51 3.29019
52 2.57648
53 3.41312
54 3.38902
55 2.84475
56 2.36219
57 2.89206
58 2.79933
59 2.43694
60 3.08855
61 3.05815
62 3.508
63 3.22361
64 2.85043
65 2.4416
66 3.44713
67 3.31599
68 3.20981
69 3.05838
70 3.0259
71 3.11478
72 2.64858
73 3.30023
74 3.44712
75 3.02868
76 2.99256
77 2.46506
78 3.12817
79 2.52339
80 2.60542
81 3.28026
82 3.23243
83 2.67962
84 2.31585
85 3.22327
86 3.22937
87 2.77233
88 2.24267
89 2.46497
90 2.62363
91 2.7597
92 2.27075
93 2.62465
94 2.77928
95 3.44861
96 2.76821
97 2.92388
98 3.25508
99 2.2992
100 3.92069
101 3.29841
102 3.23542
103 3.24265
104 2.28035
105 3.17568
106 3.15036
107 3.23733
108 2.92005
109 2.86777
110 3.30156
111 3.32554
112 2.42583
113 2.67583
114 2.46932
115 2.7498
116 3.18042
117 2.98736
118 3.20956
119 3.20796
120 3.02594
121 2.69836
122 3.06599
123 3.51713
124 3.15675
125 2.44258
126 2.87751
127 2.6449
128 3.24605
129 3.3975
130 2.75218
131 2.26189
132 2.84648
133 2.32331
134 2.73141
135 2.73276
136 2.62989
137 3.17886
138 3.2648
139 2.81242
140 2.61579
141 3.14794
142 2.39016
143 2.32433
144 2.22193
145 3.53988
146 2.8413
147 2.92463
148 2.34936
149 2.98447
150 2.38137
151 2.94017
152 2.58838
153 3.27687
154 2.19326
155 3.08284
156 3.13955
157 2.81589
158 2.97828
159 3.21109
160 3.31721
161 3.18705
162 2.93221
163 3.13618
164 3.33288
165 2.04753
166 3.25626
167 3.21956
168 3.20666
169 3.14728
170 2.49692
171 2.84716
172 2.95561
173 3.29541
174 2.93606
175 3.49429
176 3.01764
177 2.37544
178 3.23898
179 3.08512
180 3.22402
181 3.18143
182 2.7755
183 2.24198
184 3.05315
185 2.9514
186 3.31966
187 2.17822
188 2.63247
189 2.99479
190 2.79688
191 2.10709
192 2.94906
193 3.2082
194 3.27598
195 3.0488
196 3.57538
197 3.47206
198 3.18581
199 3.3996
200 3.39568
201 2.49831
202 3.06245
203 3.14345
204 3.46993
205 3.23822
206 2.66582
207 3.24914
208 2.55288
209 3.14409
210 3.04576
211 2.48768
212 2.27872
213 3.20301
214 3.18596
215 3.03118
216 3.14276
217 2.93723
218 2.11066
219 2.45788
220 2.04667
221 2.55257
222 2.62205
223 3.10985
224 2.92678
225 2.25472
226 2.60451
227 3.0045
228 2.54459
229 3.85718
230 1.92265
231 3.28243
232 3.18788
233 2.03931
234 2.66851
235 2.62228
236 3.15112
237 3.14243
238 3.10734
239 3.33203
240 2.56309
241 3.26701
242 2.95908
243 2.91544
244 2.35767
245 2.74615
246 3.16561
247 3.2011
248 2.28851
249 2.36467
250 3.34773
251 2.60705
252 2.41061
253 2.71679
254 3.14786
255 2.87303
256 2.37983
257 3.42039
258 3.21235
259 1.98443
260 2.63016
261 3.30322
262 3.27913
263 2.47094
264 2.85348
265 3.23045
266 3.43415
267 2.68523
268 3.24475
269 2.30999
270 3.21704
271 2.49662
272 3.39624
273 1.93882
274 2.07958
275 3.21316
276 2.43373
277 2.78196
278 2.411
279 3.6484
280 3.23147
281 2.2012
282 3.20013
283 3.30687
284 3.39759
285 3.10194
286 3.40635
287 2.86134
288 3.26834
289 3.19866
290 2.77964
291 2.58639
292 2.37227
293 3.23557
294 2.95416
295 2.91035
296 3.31626
297 3.41867
298 2.50558
299 3.23486
300 3.30278
3270000 300
1 2.54666
2 3.26931
3 2.73368
4 3.15395
5 3.49376
6 3.29118
7 2.22836
8 3.04236
9 1.83992
10 2.3678
11 3.06534
12 3.25418
13 2.37042
14 2.4199
15 3.03729
16 2.72561
17 2.87508
18 2.92611
19 3.27171
20 3.33867
21 3.28266
22 2.62914
23 3.31214
24 2.79337
25 3.41067
26 2.61683
27 3.34537
28 3.07194
29 3.36375
30 3.39989
31 2.80171
32 2.76819
33 3.2452
34 3.11249
35 2.08288
36 3.5111
37 2.8508
38 3.1444
39 2.43939
40 2.99012
41 2.42313
42 3.19269
43 2.54646
44 3.33126
45 3.17844
46 2.20053
47 2.78291
48 2.48555
49 2.22564
50 3.41511
51 3.28647
52 2.57536
53 3.41214
54 3.38656
55 2.84503
56 2.36075
57 2.88965
58 2.79803
59 2.43915
60 3.08819
61 3.05702
62 3.50834
63 3.2227
64 2.85248
65 2.44259
66 3.44584
67 3.31721
68 3.21165
69 3.0576
70 3.02558
71 3.11269
72 2.6499
73 3.30056
74 3.44563
75 3.02686
76 2.99562
77 2.46502
78 3.12626
79 2.52558
80 2.60412
81 3.2798
82 3.23433
83 2.67715
84 2.31563
85 3.22432
86 3.22726
87 2.77657
88 2.24185
89 2.4642
90 2.62301
91 2.75802
92 2.269
93 2.62345
94 2.77881
95 3.44938
96 2.76656
97 2.92284
98 3.25661
99 2.30093
100 3.9211
101 3.29795
102 3.2355
103 3.24189
104 2.27934
105 3.17422
106 3.14926
107 3.23995
108 2.92079
109 2.86674
110 3.29927
111 3.3228
112 2.42587
113 2.67461
114 2.46862
115 2.75134
116 3.18013
117 2.98863
118 3.20781
119 3.20641
120 3.02648
121 2.69761
122 3.06285
123 3.51796
124 3.15471
125 2.4414
126 2.87742
127 2.64355
128 3.24415
129 3.39515
130 2.75299
131 2.26034
132 2.84702
133 2.32261
134 2.73078
135 2.7354
136 2.62863
137 3.17678
138 3.26437
139 2.8154
140 2.61846
141 3.14822
142 2.38957
143 2.32373
144 2.22196
145 3.53841
146 2.84066
147 2.92481
148 2.34901
149 2.98736
150 2.38151
151 2.93907
152 2.59294
153 3.27264
154 2.19191
155 3.07987
156 3.14001
157 2.81652
158 2.98196
159 3.21076
160 3.31697
161 3.18565
162 2.93419
163 3.13721
164 3.33551
165 2.04747
166 3.25648
167 3.21698
168 3.21011
169 3.15029
170 2.49735
171 2.84677
172 2.9566
173 3.29615
174 2.93541
175 3.49283
176 3.01943
177 2.37525
178 3.23922
179 3.08456
180 3.22683
181 3.1832
182 2.77406
183 2.24294
184 3.05605
185 2.95273
186 3.3187
187 2.17838
188 2.63306
189 2.9956
190 2.79744
191 2.10739
192 2.94956
193 3.20736
194 3.27545
195 3.04663
196 3.57562
197 3.47294
198 3.18409
199 3.40107
200 3.39539
201 2.49749
202 3.06117
203 3.14267
204 3.46908
205 3.23704
206 2.66563
207 3.24825
208 2.55418
209 3.14415
210 3.04641
211 2.4858
212 2.27959
213 3.20234
214 3.18508
215 3.03116
216 3.14093
217 2.9394
218 2.11158
219 2.45788
220 2.04772
221 2.55377
222 2.62069
223 3.11284
224 2.93065
225 2.25661
226 2.60345
227 3.00483
228 2.54238
229 3.85515
230 1.92369
231 3.28442
232 3.1869
233 2.03951
234 2.66633
235 2.62415
236 3.14827
237 3.14367
238 3.10581
239 3.3317
240 2.56285
241 3.26642
242 2.95751
243 2.91405
244 2.35685
245 2.74568
246 3.16605
247 3.20332
248 2.28795
249 2.365
250 3.3479
251 2.60946
252 2.41011
253 2.71749
254 3.14927
255 2.87205
256 2.38047
257 3.42114
258 3.21134
259 1.98414
260 2.62888
261 3.2993
262 3.28103
263 2.47121
264 2.85314
265 3.22822
266 3.43618
267 2.68639
268 3.24339
269 2.31049
270 3.21759
271 2.49975
272 3.39406
273 1.93887
274 2.08322
275 3.21571
276 2.43465
277 2.78273
278 2.41114
279 3.64622
280 3.22953
281 2.20052
282 3.19769
283 3.30839
284 3.39751
285 3.10003
286 3.40476
287 2.85912
288 3.26858
289 3.20126
290 2.77781
291 2.58643
292 2.37273
293 3.23446
294 2.95222
295 2.91038
296 3.31514
297 3.42024
298 2.50731
299 3.23444
300 3.3029
3280000 300
1 2.54702
2 3.27175
3 2.73448
4 3.15689
5 3.49054
6 3.2931
7 2.22755
8 3.04043
9 1.83929
10 2.36761
11 3.06589
12 3.25225
13 2.36995
14 2.42009
15 3.03781
16 2.72418
17 2.87833
18 2.92646
19 3.27181
20 3.33764
21 3.28396
22 2.62942
23 3.31135
24 2.7921
25 3.41049
26 2.61678
27 3.34493
28 3.07027
29 3.36088
30 3.3994
31 2.80323
32 2.76904
33 3.24469
34 3.11053
35 2.08325
36 3.51198
37 2.85242
38 3.14524
39 2.43887
40 2.98926
41 2.42215
42 3.19162
43 2.5485
44 3.32806
45 3.17917
46 2.20129
47 2.7822
48 2.48388
49 2.22485
50 3.41233
51 3.2827
52 2.57404
53 3.40972
54 3.38552
55 2.84576
56 2.35928
57 2.88696
58 2.79689
59 2.44157
60 3.08576
61 3.05676
62 3.50859
63 3.22168
64 2.85441
65 2.44323
66 3.4459
67 3.31914
68 3.21397
69 3.05772
70 3.0267
71 3.11098
72 2.65066
73 3.30061
74 3.4442
75 3.02407
76 2.99931
77 2.46506
78 3.12428
79 2.52726
80 2.60328
81 3.27829
82 3.23714
83 2.6756
84 2.31584
85 3.22513
86 3.22628
87 2.78108
88 2.24086
89 2.46354
90 2.62249
91 2.75645
92 2.2674
93 2.62258
94 2.77875
95 3.44977
96 2.76458
97 2.92184
98 3.25735
99 2.30211
100 3.92164
101 3.29816
102 3.23673
103 3.24036
104 2.2787
105 3.1721
106 3.148
107 3.24254
108 2.92181
109 2.86581
110 3.29835
111 3.32018
112 2.42572
113 2.67348
114 2.46795
115 2.75164
116 3.18074
117 2.99121
118 3.20542
119 3.20468
120 3.02732
121 2.69714
122 3.06024
123 3.51774
124 3.15273
125 2.44083
126 2.87802
127 2.64222
128 3.24262
129 3.39215
130 2.75315
131 2.2589
132 2.8466
133 2.32181
134 2.72977
135 2.73849
136 2.62736
137 3.1758
138 3.2645
139 2.8161
140 2.62144
141 3.14769
142 2.38879
143 2.32326
144 2.2218
145 3.53631
146 2.8407
147 2.92513
148 2.34856
149 2.98836
150 2.38169
151 2.93821
152 2.59801
153 3.26841
154 2.19046
155 3.07707
156 3.13994
157 2.81815
158 2.98603
159 3.21015
160 3.31653
161 3.18539
162 2.93455
163 3.13866
164 3.33755
165 2.04742
166 3.2554
167 3.21479
168 3.21316
169 3.15368
170 2.49793
171 2.84692
172 2.95767
173 3.29698
174 2.93457
175 3.4911
176 3.01965
177 2.37478
178 3.23858
179 3.08402
180 3.23039
181 3.18515
182 2.77357
183 2.24444
184 3.05874
185 2.95301
186 3.31822
187 2.17857
188 2.63345
189 2.99655
190 2.79711
191 2.10709
192 2.94945
193 3.20682
194 3.27581
195 3.04508
196 3.5761
197 3.47471
198 3.18333
199 3.40291
200 3.39499
201 2.49683
202 3.06002
203 3.14237
204 3.46816
205 3.23551
206 2.66601
207 3.2476
208 2.55547
209 3.14318
210 3.04725
211 2.48406
212 2.2807
213 3.20101
214 3.18474
215 3.03133
216 3.13938
217 2.94181
218 2.11211
219 2.45769
220 2.0489
221 2.55486
222 2.61904
223 3.11518
224 2.93367
225 2.25722
226 2.60226
227 3.00519
228 2.54095
229 3.85331
230 1.92465
231 3.28516
232 3.18566
233 2.03938
234 2.66434
235 2.62522
236 3.14545
237 3.14386
238 3.10345
239 3.33227
240 2.56238
241 3.26504
242 2.95599
243 2.91397
244 2.35599
245 2.74546
246 3.16516
247 3.20544
248 2.28779
249 2.36503
250 3.34744
251 2.61236
252 2.40929
253 2.71822
254 3.15089
255 2.8708
256 2.3814
257 3.42176
258 3.20935
259 1.98385
260 2.62769
261 3.29547
262 3.28292
263 2.47214
264 2.85283
265 3.22617
266 3.43804
267 2.68814
268 3.24286
269 2.311
270 3.21737
271 2.50324
272 3.39194
273 1.93896
274 2.08595
275 3.21918
276 2.4356
277 2.78359
278 2.4111
279 3.64468
280 3.22787
281 2.2
282 3.19493
283 3.31107
284 3.39739
285 3.09829
286 3.40417
287 2.85679
288 3.27078
289 3.20253
290 2.77594
291 2.5865
292 2.3733
293 3.23414
294 2.95139
295 2.91002
296 3.31387
297 3.42143
298 2.50977
299 3.23494
300 3.30421
3290000 300
1 2.54661
2 3.27445
3 2.73606
4 3.15835
5 3.4884
6 3.29579
7 2.22682
8 3.03915
9 1.83871
10 2.36717
11 3.06632
12 3.25053
13 2.36879
14 2.42041
15 3.03763
16 2.72256
17 2.88233
18 2.92669
19 3.27277
20 3.33752
21 3.28454
22 2.63075
23 3.31059
24 2.79076
25 3.40984
26 2.61681
27 3.34467
28 3.06857
29 3.35904
30 3.39822
31 2.80373
32 2.77
33 3.24528
34 3.10825
35 2.08343
36 3.51203
37 2.85416
38 3.14528
39 2.43916
40 2.98764
41 2.42168
42 3.19256
43 2.55036
44 3.3252
45 3.17863
46 2.20196
47 2.78163
48 2.48207
49 2.22441
50 3.40937
51 3.27904
52 2.57349
53 3.40714
54 3.3846
55 2.84664
56 2.35788
57 2.88408
58 2.79587
59 2.44423
60 3.08378
61 3.05849
62 3.5086
63 3.22064
64 2.85583
65 2.44419
66 3.44583
67 3.31978
68 3.21581
69 3.05925
70 3.02709
71 3.11132
72 2.65081
73 3.30175
74 3.44267
75 3.02217
76 3.00267
77 2.46479
78 3.1223
79 2.52813
80 2.60219
81 3.27719
82 3.23973
83 2.6745
84 2.31615
85 3.22354
86 3.22654
87 2.78743
88 2.23985
89 2.46279
90 2.62218
91 2.75502
92 2.26612
93 2.62259
94 2.77819
95 3.4496
96 2.76288
97 2.92074
98 3.25904
99 2.30312
100 3.92205
101 3.29816
102 3.23695
103 3.23865
104 2.27807
105 3.17033
106 3.1473
107 3.2435
108 2.92128
109 2.86442
110 3.29764
111 3.31748
112 2.42552
113 2.67223
114 2.46749
115 2.75195
116 3.18172
117 2.992
118 3.20319
119 3.20347
120 3.02801
121 2.69554
122 3.05756
123 3.51682
124 3.1509
125 2.44
126 2.87915
127 2.64069
128 3.24033
129 3.38884
130 2.75297
131 2.25744
132 2.84666
133 2.32076
134 2.72918
135 2.74173
136 2.62602
137 3.17519
138 3.26415
139 2.81532
140 2.62307
141 3.14677
142 2.38774
143 2.32263
144 2.2217
145 3.53341
146 2.8407
147 2.92528
148 2.34831
149 2.98895
150 2.38183
151 2.93729
152 2.60195
153 3.26423
154 2.18888
155 3.07432
156 3.13869
157 2.82081
158 2.98879
159 3.20892
160 3.31727
161 3.18547
162 2.93411
163 3.13946
164 3.33901
165 2.04773
166 3.2539
167 3.21302
168 3.21403
169 3.15764
170 2.4981
171 2.84694
172 2.95913
173 3.29906
174 2.93402
175 3.48978
176 3.01926
177 2.3742
178 3.23799
179 3.0841
180 3.23294
181 3.18739
182 2.77461
183 2.24576
184 3.06053
185 2.95364
186 3.31978
187 2.17876
188 2.63377
189 2.99896
190 2.79732
191 2.10659
192 2.94862
193 3.20609
194 3.27733
195 3.04442
196 3.57703
197 3.47513
198 3.18183
199 3.40496
200 3.39636
201 2.49653
202 3.05986
203 3.14181
204 3.46693
205 3.23454
206 2.66628
207 3.24685
208 2.55653
209 3.14134
210 3.04787
211 2.48236
212 2.28228
213 3.19931
214 3.18592
215 3.03132
216 3.1382
217 2.94406
218 2.11289
219 2.45719
220 2.05015
221 2.556
222 2.61847
223 3.11632
224 2.93592
225 2.25777
226 2.60122
227 3.00526
228 2.53958
229 3.85171
230 1.92553
231 3.28477
232 3.18483
233 2.03975
234 2.66214
235 2.6267
236 3.14322
237 3.14454
238 3.10119
239 3.33398
240 2.562
241 3.26395
242 2.95433
243 2.91542
244 2.3551
245 2.74444
246 3.16473
247 3.20603
248 2.28804
249 2.36523
250 3.34762
251 2.61442
252 2.40896
253 2.71955
254 3.1526
255 2.8699
256 2.38231
257 3.42209
258 3.20806
259 1.98372
260 2.6263
261 3.2918
262 3.28393
263 2.47278
264 2.85243
265 3.22392
266 3.43998
267 2.6893
268 3.24489
269 2.31148
270 3.2191
271 2.50646
272 3.38972
273 1.93929
274 2.0884
275 3.22179
276 2.43661
277 2.78392
278 2.41132
279 3.64381
280 3.22561
281 2.19956
282 3.19214
283 3.31227
284 3.39665
285 3.09658
286 3.40365
287 2.85517
288 3.2739
289 3.2028
290 2.77381
291 2.58679
292 2.37344
293 3.23385
294 2.95025
295 2.90941
296 3.31448
297 3.42214
298 2.51248
299 3.23439
300 3.30437
3300000 300
1 2.54805
2 3.27666
3 2.7376
4 3.16065
5 3.48612
6 3.2987
7 2.22686
8 3.03873
9 1.83814
10 2.36684
11 3.06718
12 3.25017
13 2.36837
14 2.42055
15 3.03696
16 2.72084
17 2.88554
18 2.9275
19 3.27254
20 3.3375
21 3.28479
22 2.63312
23 3.31003
24 2.7891
25 3.40916
26 2.61678
27 3.34322
28 3.06682
29 3.35768
30 3.39669
31 2.80494
32 2.77133
33 3.24555
34 3.10632
35 2.08397
36 3.51261
37 2.85658
38 3.14481
39 2.43992
40 2.986
41 2.42143
42 3.19344
43 2.55216
44 3.32245
45 3.17707
46 2.20249
47 2.78138
48 2.48066
49 2.22365
50 3.40751
51 3.27542
52 2.57233
53 3.40461
54 3.38276
55 2.84719
56 2.35712
57 2.88092
58 2.79423
59 2.44706
60 3.08347
61 3.06081
62 3.50905
63 3.22048
64 2.85717
65 2.44562
66 3.44658
67 3.31968
68 3.21588
69 3.06127
70 3.02829
71 3.11132
72 2.65081
73 3.30383
74 3.44188
75 3.01964
76 3.00597
77 2.46432
78 3.1204
79 2.53051
80 2.60057
81 3.27876
82 3.24188
83 2.67387
84 2.31644
85 3.22113
86 3.22867
87 2.7912
88 2.23889
89 2.46178
90 2.62223
91 2.75379
92 2.26538
93 2.62238
94 2.77807
95 3.44865
96 2.76132
97 2.9207
98 3.2606
99 2.30473
100 3.92233
101 3.298
102 3.23722
103 3.23647
104 2.27708
105 3.16851
106 3.14548
107 3.24363
108 2.9199
109 2.86365
110 3.29532
111 3.31493
112 2.42516
113 2.67105
114 2.46716
115 2.75222
116 3.18245
117 2.99254
118 3.20153
119 3.2034
120 3.02873
121 2.69416
122 3.05426
123 3.51458
124 3.1494
125 2.43907
126 2.88092
127 2.63947
128 3.23786
129 3.38621
130 2.75342
131 2.25635
132 2.84717
133 2.31988
134 2.72886
135 2.74446
136 2.62449
137 3.17508
138 3.26399
139 2.81508
140 2.62629
141 3.146
142 2.38699
143 2.32206
144 2.22166
145 3.53062
146 2.84123
147 2.92663
148 2.34799
149 2.99078
150 2.38197
151 2.93659
152 2.60594
153 3.26022
154 2.18748
155 3.07217
156 3.13788
157 2.82329
158 2.99021
159 3.20691
160 3.31758
161 3.18514
162 2.93277
163 3.13946
164 3.34075
165 2.04812
166 3.2528
167 3.21215
168 3.21426
169 3.15977
170 2.49852
171 2.84673
172 2.96238
173 3.30129
174 2.93386
175 3.4871
176 3.01757
177 2.37392
178 3.23712
179 3.08407
